Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
54282,2023-09-14 01:24:03,22.03,61.81,100,0,30.31,102.22,49.0,726.0,,,
54283,2023-09-14 01:25:03,22.02,61.81,100,0,21.18,102.22,49.0,726.0,0.0,0.0,0.0
54284,2023-09-14 01:26:03,22.05,61.82,100,0,23.4,102.22,47.0,712.0,,,
54285,2023-09-14 01:27:03,22.05,61.84,99,0,25.56,102.22,49.0,726.0,,,
54286,2023-09-14 01:28:03,22.05,61.78,100,0,24.76,102.22,49.0,726.0,,,
54287,2023-09-14 01:29:03,22.03,61.81,100,0,27.14,102.22,49.0,726.0,,,
54288,2023-09-14 01:30:03,22.03,61.8,100,0,24.5,102.22,49.0,726.0,0.0,0.0,0.0
54289,2023-09-14 01:31:03,22.03,61.77,100,0,25.29,102.22,47.0,712.0,,,
54290,2023-09-14 01:32:03,22.06,61.8,100,0,22.18,102.22,47.0,712.0,,,
54291,2023-09-14 01:33:03,22.05,61.78,100,0,23.77,102.22,49.0,726.0,,,
54292,2023-09-14 01:34:03,22.02,61.81,100,0,24.11,102.22,47.0,712.0,,,
54293,2023-09-14 01:35:03,22.02,61.8,100,0,25.29,102.21,47.0,712.0,0.0,0.0,0.0
54294,2023-09-14 01:36:03,22.02,61.78,100,0,24.83,102.22,47.0,712.0,,,
54295,2023-09-14 01:37:03,22.02,61.84,99,0,25.62,102.21,47.0,712.0,,,
54296,2023-09-14 01:38:03,22.02,61.82,100,0,27.62,102.22,46.0,704.0,,,
54297,2023-09-14 01:39:03,22.03,61.79,100,0,23.72,102.21,46.0,704.0,,,
54298,2023-09-14 01:40:03,22.0,61.85,100,0,24.65,102.22,47.0,712.0,0.0,0.0,0.0
54299,2023-09-14 01:41:03,22.03,61.9,100,0,25.16,102.22,46.0,704.0,,,
54300,2023-09-14 01:42:03,22.03,61.85,100,0,25.62,102.21,46.0,704.0,,,
54301,2023-09-14 01:43:03,22.02,61.85,100,0,24.5,102.21,45.0,697.0,,,
54302,2023-09-14 01:44:03,22.02,61.88,100,0,26.57,102.21,45.0,697.0,,,
54303,2023-09-14 01:45:03,21.99,61.88,100,0,27.38,102.21,46.0,704.0,0.0,0.0,0.0
54304,2023-09-14 01:46:03,22.0,61.91,100,0,25.32,102.21,45.0,697.0,,,
54305,2023-09-14 01:47:03,22.0,61.9,100,0,23.72,102.21,45.0,697.0,,,
54306,2023-09-14 01:48:03,22.0,61.88,100,0,26.19,102.21,45.0,697.0,,,
54307,2023-09-14 01:49:03,21.99,61.95,100,0,22.72,102.21,43.0,683.0,,,
54308,2023-09-14 01:50:03,21.99,61.89,100,0,23.3,102.21,45.0,697.0,0.0,0.0,0.0
54309,2023-09-14 01:51:03,21.99,61.93,100,0,24.72,102.21,43.0,683.0,,,
54310,2023-09-14 01:52:03,22.0,61.9,100,0,25.76,102.21,43.0,683.0,,,
54311,2023-09-14 01:53:03,21.99,61.92,100,0,25.95,102.21,43.0,683.0,,,
54312,2023-09-14 01:54:03,21.97,61.87,100,0,25.06,102.21,43.0,683.0,,,
54313,2023-09-14 01:55:03,21.97,61.97,100,0,22.37,102.21,42.0,679.0,0.0,0.0,0.0
54314,2023-09-14 01:56:03,21.97,61.92,100,0,23.72,102.21,42.0,679.0,,,
54315,2023-09-14 01:57:03,21.99,61.96,100,0,22.05,102.21,42.0,679.0,,,
54316,2023-09-14 01:58:03,21.99,61.95,100,0,25.5,102.21,42.0,679.0,,,
54317,2023-09-14 01:59:03,21.99,61.95,100,0,26.76,102.21,41.0,672.0,,,
54318,2023-09-14 02:00:03,21.93,61.97,100,0,25.7,102.21,41.0,672.0,0.0,0.0,0.0
54319,2023-09-14 02:01:03,21.97,61.98,100,0,24.76,102.21,41.0,672.0,,,
54320,2023-09-14 02:02:03,21.96,61.97,100,0,26.11,102.21,41.0,672.0,,,
54321,2023-09-14 02:03:03,21.99,61.99,100,0,26.84,102.21,39.0,656.0,,,
54322,2023-09-14 02:04:03,21.95,62.0,100,0,26.76,102.21,40.0,665.0,,,
54323,2023-09-14 02:05:03,21.96,61.99,100,0,31.99,102.21,40.0,665.0,0.0,0.0,0.0
54324,2023-09-14 02:06:03,21.93,62.0,100,0,24.19,102.21,40.0,665.0,,,
54325,2023-09-14 02:07:03,21.96,61.99,100,0,24.76,102.21,40.0,665.0,,,
54326,2023-09-14 02:08:03,21.93,61.96,100,0,26.24,102.21,41.0,672.0,,,
54327,2023-09-14 02:09:03,21.95,61.94,100,0,25.92,102.21,41.0,672.0,,,
54328,2023-09-14 02:10:03,21.96,61.99,100,0,26.48,102.21,42.0,679.0,0.0,0.0,0.0
54329,2023-09-14 02:11:03,21.96,62.04,100,0,25.62,102.21,41.0,672.0,,,
54330,2023-09-14 02:12:03,21.95,62.03,100,0,23.05,102.21,41.0,672.0,,,
54331,2023-09-14 02:13:03,21.93,61.98,100,0,24.46,102.2,41.0,672.0,,,
54332,2023-09-14 02:14:03,21.95,62.02,100,0,25.56,102.2,41.0,672.0,,,
54333,2023-09-14 02:15:03,21.89,62.05,100,0,23.81,102.21,41.0,672.0,0.0,0.0,0.0
54334,2023-09-14 02:16:03,21.93,62.03,100,0,24.61,102.2,41.0,672.0,,,
54335,2023-09-14 02:17:03,21.95,62.0,100,0,24.11,102.2,40.0,665.0,,,
54336,2023-09-14 02:18:03,21.93,62.02,100,0,25.29,102.21,40.0,665.0,,,
54337,2023-09-14 02:19:03,21.92,62.06,100,0,25.82,102.21,40.0,665.0,,,
54338,2023-09-14 02:20:03,21.9,62.01,100,0,25.32,102.2,41.0,672.0,0.0,0.0,0.0
54339,2023-09-14 02:21:03,21.92,62.06,100,0,23.9,102.2,41.0,672.0,,,
54340,2023-09-14 02:22:03,21.92,62.07,100,0,25.73,102.2,41.0,672.0,,,
54341,2023-09-14 02:23:03,21.89,62.0,100,0,27.69,102.2,41.0,672.0,,,
54342,2023-09-14 02:24:03,21.89,62.04,100,0,27.34,102.2,41.0,672.0,,,
54343,2023-09-14 02:25:03,21.92,62.07,100,0,26.76,102.2,41.0,672.0,0.0,0.0,0.0
54344,2023-09-14 02:26:03,21.9,62.1,100,0,27.77,102.2,40.0,665.0,,,
54345,2023-09-14 02:27:03,21.92,62.07,100,0,23.2,102.2,40.0,665.0,,,
54346,2023-09-14 02:28:03,21.93,62.06,100,0,23.54,102.2,40.0,665.0,,,
54347,2023-09-14 02:29:03,21.9,62.1,100,0,26.11,102.2,40.0,665.0,,,
54348,2023-09-14 02:30:03,21.92,62.11,100,0,23.59,102.2,40.0,665.0,0.0,0.0,0.0
54349,2023-09-14 02:31:03,21.9,62.06,100,0,28.81,102.2,40.0,665.0,,,
54350,2023-09-14 02:32:03,21.89,62.05,100,0,24.5,102.2,40.0,665.0,,,
54351,2023-09-14 02:33:03,21.89,62.07,100,0,26.62,102.2,40.0,665.0,,,
54352,2023-09-14 02:34:03,21.9,62.1,100,0,25.7,102.2,40.0,665.0,,,
54353,2023-09-14 02:35:03,21.89,62.12,100,0,26.38,102.2,41.0,672.0,0.0,0.0,0.0
54354,2023-09-14 02:36:03,21.92,62.16,100,0,23.59,102.2,40.0,665.0,,,
54355,2023-09-14 02:37:03,21.89,62.06,100,0,24.72,102.2,40.0,665.0,,,
54356,2023-09-14 02:38:03,21.9,62.06,100,0,26.73,102.2,40.0,665.0,,,
54357,2023-09-14 02:39:03,21.9,62.14,100,0,26.19,102.2,41.0,672.0,,,
54358,2023-09-14 02:40:03,21.89,62.18,100,0,25.62,102.2,42.0,679.0,0.0,0.0,0.0
54359,2023-09-14 02:41:03,21.9,62.21,100,0,21.56,102.2,40.0,665.0,,,
54360,2023-09-14 02:42:03,21.86,62.11,100,0,26.16,102.2,41.0,672.0,,,
54361,2023-09-14 02:43:03,21.88,62.15,100,0,29.98,102.2,41.0,672.0,,,
54362,2023-09-14 02:44:03,21.88,62.16,100,0,27.49,102.2,41.0,672.0,,,
54363,2023-09-14 02:45:03,21.9,62.24,100,0,24.19,102.2,41.0,672.0,0.0,0.0,0.0
54364,2023-09-14 02:46:03,21.89,62.22,100,0,30.6,102.21,40.0,665.0,,,
54365,2023-09-14 02:47:03,21.88,62.21,100,0,26.06,102.2,40.0,665.0,,,
54366,2023-09-14 02:48:03,21.89,62.21,100,0,25.65,102.2,41.0,672.0,,,
54367,2023-09-14 02:49:03,21.88,62.23,100,0,26.38,102.2,41.0,672.0,,,
54368,2023-09-14 02:50:03,21.86,62.25,100,0,26.82,102.2,42.0,679.0,0.0,0.0,0.0
54369,2023-09-14 02:51:03,21.88,62.21,100,0,22.49,102.2,40.0,666.0,,,
54370,2023-09-14 02:52:03,21.89,62.21,100,0,25.73,102.2,42.0,679.0,,,
54371,2023-09-14 02:53:03,21.88,62.22,100,0,25.38,102.2,42.0,679.0,,,
54372,2023-09-14 02:54:03,21.86,62.24,100,0,26.29,102.2,42.0,679.0,,,
54373,2023-09-14 02:55:03,21.85,62.24,100,0,23.77,102.2,42.0,679.0,0.0,0.0,0.0
54374,2023-09-14 02:56:03,21.86,62.24,100,0,24.65,102.2,41.0,672.0,,,
54375,2023-09-14 02:57:03,21.88,62.22,100,0,24.46,102.2,42.0,679.0,,,
54376,2023-09-14 02:58:03,21.86,62.21,100,0,24.35,102.2,41.0,672.0,,,
54377,2023-09-14 02:59:03,21.83,62.21,100,0,23.81,102.2,42.0,679.0,,,
54378,2023-09-14 03:00:03,21.85,62.25,100,0,24.86,102.2,41.0,672.0,0.0,0.0,0.0
54379,2023-09-14 03:01:03,21.86,62.25,100,0,25.67,102.2,40.0,666.0,,,
54380,2023-09-14 03:02:03,21.85,62.23,100,0,23.45,102.2,40.0,666.0,,,
54381,2023-09-14 03:03:03,21.86,62.23,100,0,24.72,102.19,41.0,672.0,,,
54382,2023-09-14 03:04:03,21.82,62.26,100,0,24.43,102.19,42.0,679.0,,,
54383,2023-09-14 03:05:03,21.81,62.31,100,0,22.61,102.19,40.0,666.0,0.0,0.0,0.0
54384,2023-09-14 03:06:03,21.85,62.31,100,0,23.59,102.2,40.0,666.0,,,
54385,2023-09-14 03:07:03,21.83,62.26,100,0,26.03,102.19,40.0,666.0,,,
54386,2023-09-14 03:08:03,21.85,62.25,100,0,25.59,102.19,40.0,666.0,,,
54387,2023-09-14 03:09:03,21.83,62.31,100,0,25.16,102.19,40.0,666.0,,,
54388,2023-09-14 03:10:03,21.83,62.28,100,0,22.18,102.19,40.0,666.0,0.0,0.0,0.0
54389,2023-09-14 03:11:03,21.82,62.36,100,0,25.41,102.19,40.0,666.0,,,
54390,2023-09-14 03:12:03,21.81,62.33,100,0,25.65,102.19,40.0,666.0,,,
54391,2023-09-14 03:13:03,21.82,62.31,100,0,24.19,102.19,40.0,666.0,,,
54392,2023-09-14 03:14:03,21.81,62.32,100,0,22.94,102.19,40.0,666.0,,,
54393,2023-09-14 03:15:03,21.81,62.34,100,0,22.24,102.2,40.0,666.0,0.0,0.0,0.0
54394,2023-09-14 03:16:03,21.81,62.38,100,0,23.72,102.2,39.0,657.0,,,
54395,2023-09-14 03:17:03,21.83,62.35,100,0,25.65,102.19,39.0,657.0,,,
54396,2023-09-14 03:18:03,21.82,62.3,100,0,24.83,102.19,40.0,666.0,,,
54397,2023-09-14 03:19:03,21.81,62.29,100,0,24.96,102.19,39.0,657.0,,,
54398,2023-09-14 03:20:03,21.82,62.34,100,0,26.26,102.19,40.0,666.0,0.0,0.0,0.0
54399,2023-09-14 03:21:03,21.83,62.36,100,0,22.55,102.19,39.0,657.0,,,
54400,2023-09-14 03:22:03,21.82,62.35,100,0,25.26,102.19,40.0,666.0,,,
54401,2023-09-14 03:23:03,21.82,62.31,100,0,28.04,102.19,39.0,657.0,,,
54402,2023-09-14 03:24:03,21.78,62.38,100,0,25.32,102.19,40.0,666.0,,,
54403,2023-09-14 03:25:03,21.78,62.4,100,0,24.54,102.19,38.0,650.0,0.0,0.0,0.0
54404,2023-09-14 03:26:03,21.81,62.43,100,0,24.39,102.19,38.0,650.0,,,
54405,2023-09-14 03:27:03,21.78,62.39,100,0,30.68,102.19,38.0,650.0,,,
54406,2023-09-14 03:28:03,21.81,62.38,100,0,25.41,102.19,37.0,643.0,,,
54407,2023-09-14 03:29:03,21.79,62.4,100,0,24.54,102.19,38.0,650.0,,,
54408,2023-09-14 03:30:03,21.81,62.41,100,0,25.98,102.19,38.0,650.0,0.0,0.0,0.0
54409,2023-09-14 03:31:03,21.78,62.39,100,0,34.24,102.19,37.0,643.0,,,
54410,2023-09-14 03:32:03,21.78,62.35,100,0,25.16,102.19,38.0,650.0,,,
54411,2023-09-14 03:33:03,21.78,62.39,100,0,39.86,102.19,38.0,650.0,,,
54412,2023-09-14 03:34:03,21.79,62.4,100,0,28.47,102.19,38.0,650.0,,,
54413,2023-09-14 03:35:03,21.73,62.41,100,0,26.48,102.19,39.0,657.0,0.0,0.0,0.0
54414,2023-09-14 03:36:03,21.78,62.43,100,0,22.94,102.19,45.0,700.0,,,
54415,2023-09-14 03:37:03,21.76,62.4,100,0,25.53,102.19,38.0,650.0,,,
54416,2023-09-14 03:38:03,21.78,62.4,100,0,25.22,102.19,38.0,650.0,,,
54417,2023-09-14 03:39:03,21.75,62.43,100,0,26.82,102.19,38.0,650.0,,,
54418,2023-09-14 03:40:03,21.75,62.41,100,0,25.03,102.19,38.0,650.0,0.0,0.0,0.0
54419,2023-09-14 03:41:03,21.76,62.45,100,0,24.31,102.19,38.0,650.0,,,
54420,2023-09-14 03:42:03,21.76,62.42,100,0,28.55,102.19,37.0,643.0,,,
54421,2023-09-14 03:43:03,21.76,62.48,100,0,23.35,102.19,37.0,643.0,,,
54422,2023-09-14 03:44:03,21.72,62.41,100,0,25.82,102.19,37.0,643.0,,,
54423,2023-09-14 03:45:03,21.73,62.45,100,0,26.11,102.19,46.0,708.0,0.0,0.0,0.0
54424,2023-09-14 03:46:03,21.75,62.42,100,0,24.86,102.19,45.0,700.0,,,
54425,2023-09-14 03:47:03,21.73,62.4,100,0,22.78,102.19,37.0,643.0,,,
54426,2023-09-14 03:48:03,21.72,62.44,100,0,28.39,102.19,45.0,700.0,,,
54427,2023-09-14 03:49:03,21.75,62.46,100,0,26.14,102.19,45.0,700.0,,,
54428,2023-09-14 03:50:03,21.73,62.47,100,0,24.15,102.19,37.0,643.0,0.0,0.0,0.0
54429,2023-09-14 03:51:03,21.72,62.49,100,0,25.62,102.19,44.0,692.0,,,
54430,2023-09-14 03:52:03,21.75,62.46,100,0,22.99,102.19,44.0,692.0,,,
54431,2023-09-14 03:53:03,21.73,62.46,100,0,31.0,102.19,36.0,637.0,,,
54432,2023-09-14 03:54:03,21.73,62.48,100,0,24.93,102.19,44.0,692.0,,,
54433,2023-09-14 03:55:03,21.72,62.47,100,0,29.57,102.19,44.0,692.0,0.0,0.0,0.0
54434,2023-09-14 03:56:03,21.73,62.54,100,0,27.22,102.19,44.0,692.0,,,
54435,2023-09-14 03:57:03,21.72,62.47,100,0,24.43,102.19,44.0,692.0,,,
54436,2023-09-14 03:58:03,21.72,62.54,100,0,25.29,102.19,44.0,692.0,,,
54437,2023-09-14 03:59:03,21.73,62.57,100,0,26.08,102.19,44.0,692.0,,,
54438,2023-09-14 04:00:03,21.7,62.53,100,0,30.47,102.19,44.0,692.0,0.0,0.0,0.0
54439,2023-09-14 04:01:03,21.72,62.57,100,0,24.68,102.19,43.0,686.0,,,
54440,2023-09-14 04:02:03,21.7,62.57,100,0,22.99,102.19,44.0,692.0,,,
54441,2023-09-14 04:03:03,21.7,62.51,100,0,31.23,102.19,43.0,686.0,,,
54442,2023-09-14 04:04:03,21.7,62.61,100,0,36.15,102.19,43.0,686.0,,,
54443,2023-09-14 04:05:03,21.69,62.57,100,0,30.9,102.18,44.0,692.0,0.0,0.0,0.0
54444,2023-09-14 04:06:03,21.69,62.59,100,0,26.95,102.19,43.0,686.0,,,
54445,2023-09-14 04:07:03,21.72,62.59,100,0,31.32,102.18,42.0,678.0,,,
54446,2023-09-14 04:08:03,21.68,62.54,100,0,24.15,102.18,42.0,678.0,,,
54447,2023-09-14 04:09:03,21.69,62.6,100,0,25.59,102.18,42.0,678.0,,,
54448,2023-09-14 04:10:03,21.68,62.69,100,0,26.82,102.18,43.0,686.0,0.0,0.0,0.0
54449,2023-09-14 04:11:03,21.68,62.64,100,0,24.65,102.18,43.0,686.0,,,
54450,2023-09-14 04:12:03,21.66,62.62,100,0,30.09,102.18,44.0,692.0,,,
54451,2023-09-14 04:13:03,21.66,62.61,100,0,24.43,102.18,43.0,686.0,,,
54452,2023-09-14 04:14:03,21.68,62.67,100,0,26.76,102.18,43.0,686.0,,,
54453,2023-09-14 04:15:03,21.66,62.68,100,0,35.87,102.18,44.0,692.0,0.0,0.0,0.0
54454,2023-09-14 04:16:03,21.68,62.64,100,0,25.7,102.18,43.0,686.0,,,
54455,2023-09-14 04:17:03,21.66,62.69,100,0,24.27,102.18,43.0,686.0,,,
54456,2023-09-14 04:18:03,21.65,62.67,100,0,24.23,102.17,44.0,692.0,,,
54457,2023-09-14 04:19:03,21.66,62.65,100,0,24.43,102.18,44.0,692.0,,,
54458,2023-09-14 04:20:03,21.66,62.7,100,0,40.97,102.17,43.0,686.0,0.0,0.0,0.0
54459,2023-09-14 04:21:03,21.68,62.72,100,0,25.53,102.17,43.0,686.0,,,
54460,2023-09-14 04:22:03,21.68,62.72,100,0,24.46,102.17,42.0,678.0,,,
54461,2023-09-14 04:23:03,21.68,62.71,100,0,27.26,102.17,40.0,668.0,,,
54462,2023-09-14 04:24:03,21.65,62.77,100,0,40.28,102.17,40.0,668.0,,,
54463,2023-09-14 04:25:03,21.63,62.74,100,0,27.3,102.17,38.0,652.0,0.0,0.0,0.0
54464,2023-09-14 04:26:03,21.68,62.73,100,0,25.82,102.17,38.0,653.0,,,
54465,2023-09-14 04:27:03,21.68,62.75,100,0,35.55,102.16,38.0,653.0,,,
54466,2023-09-14 04:28:03,21.66,62.73,100,0,21.56,102.16,38.0,652.0,,,
54467,2023-09-14 04:29:03,21.66,62.74,100,0,29.2,102.16,40.0,668.0,,,
54468,2023-09-14 04:30:03,21.66,62.78,100,0,26.76,102.16,40.0,668.0,0.0,0.0,0.0
54469,2023-09-14 04:31:03,21.66,62.75,100,0,25.56,102.16,39.0,659.0,,,
54470,2023-09-14 04:32:03,21.68,62.77,100,0,31.94,102.16,39.0,659.0,,,
54471,2023-09-14 04:33:03,21.66,62.78,100,0,26.36,102.16,41.0,671.0,,,
54472,2023-09-14 04:34:03,21.66,62.78,100,0,24.35,102.16,41.0,671.0,,,
54473,2023-09-14 04:35:03,21.63,62.74,100,0,23.86,102.16,42.0,678.0,0.0,0.0,0.0
54474,2023-09-14 04:36:03,21.66,62.8,100,0,27.94,102.16,42.0,678.0,,,
54475,2023-09-14 04:37:03,21.63,62.76,100,0,24.31,102.16,41.0,671.0,,,
54476,2023-09-14 04:38:03,21.65,62.76,100,0,29.56,102.16,42.0,678.0,,,
54477,2023-09-14 04:39:03,21.65,62.8,100,0,25.38,102.16,42.0,678.0,,,
54478,2023-09-14 04:40:03,21.63,62.79,100,0,29.67,102.15,42.0,678.0,0.0,0.0,0.0
54479,2023-09-14 04:41:03,21.63,62.84,100,0,23.25,102.15,42.0,678.0,,,
54480,2023-09-14 04:42:03,21.65,62.77,100,0,28.12,102.15,42.0,678.0,,,
54481,2023-09-14 04:43:03,21.65,62.78,100,0,26.08,102.15,42.0,678.0,,,
54482,2023-09-14 04:44:03,21.63,62.76,100,0,24.61,102.15,42.0,678.0,,,
54483,2023-09-14 04:45:03,21.63,62.81,100,0,26.34,102.15,41.0,671.0,0.0,0.0,0.0
54484,2023-09-14 04:46:03,21.62,62.76,100,0,23.3,102.16,39.0,659.0,,,
54485,2023-09-14 04:47:03,21.65,62.82,100,0,25.32,102.15,39.0,659.0,,,
54486,2023-09-14 04:48:03,21.65,62.84,100,0,33.08,102.16,39.0,659.0,,,
54487,2023-09-14 04:49:03,21.63,62.8,100,0,24.07,102.16,41.0,671.0,,,
54488,2023-09-14 04:50:03,21.63,62.85,100,0,24.65,102.16,41.0,671.0,0.0,0.0,0.0
54489,2023-09-14 04:51:03,21.62,62.83,100,0,25.06,102.16,42.0,678.0,,,
54490,2023-09-14 04:52:03,21.63,62.83,100,0,34.78,102.16,42.0,678.0,,,
54491,2023-09-14 04:53:03,21.62,62.83,100,0,37.81,102.15,42.0,678.0,,,
54492,2023-09-14 04:54:03,21.65,62.89,100,0,24.27,102.16,42.0,678.0,,,
54493,2023-09-14 04:55:03,21.61,62.81,100,0,35.34,102.16,42.0,678.0,0.0,0.0,0.0
54494,2023-09-14 04:56:03,21.63,62.84,100,0,25.29,102.16,42.0,678.0,,,
54495,2023-09-14 04:57:03,21.63,62.89,100,0,24.93,102.16,42.0,678.0,,,
54496,2023-09-14 04:58:03,21.62,62.81,100,0,37.59,102.15,43.0,683.0,,,
54497,2023-09-14 04:59:03,21.62,62.85,100,0,37.5,102.15,42.0,678.0,,,
54498,2023-09-14 05:00:03,21.59,62.88,100,0,29.55,102.15,42.0,678.0,0.0,0.0,0.0
54499,2023-09-14 05:01:03,21.59,62.92,100,0,24.43,102.15,42.0,678.0,,,
54500,2023-09-14 05:02:03,21.63,62.85,100,0,31.59,102.15,42.0,678.0,,,
54501,2023-09-14 05:03:03,21.61,62.86,100,0,39.17,102.15,42.0,678.0,,,
54502,2023-09-14 05:04:03,21.59,62.89,100,0,23.2,102.15,42.0,678.0,,,
54503,2023-09-14 05:05:03,21.56,62.94,100,0,30.64,102.15,43.0,683.0,0.0,0.0,0.0
54504,2023-09-14 05:06:03,21.61,62.89,100,0,26.31,102.15,42.0,678.0,,,
54505,2023-09-14 05:07:03,21.62,62.86,100,0,26.69,102.15,42.0,678.0,,,
54506,2023-09-14 05:08:03,21.61,62.92,100,0,30.67,102.15,42.0,678.0,,,
54507,2023-09-14 05:09:03,21.61,62.92,100,0,23.77,102.15,42.0,678.0,,,
54508,2023-09-14 05:10:03,21.58,62.9,100,0,27.16,102.15,42.0,678.0,0.0,0.0,0.0
54509,2023-09-14 05:11:03,21.59,62.93,100,0,24.07,102.16,42.0,678.0,,,
54510,2023-09-14 05:12:03,21.59,62.88,100,0,23.86,102.16,42.0,678.0,,,
54511,2023-09-14 05:13:03,21.61,62.83,100,0,35.26,102.16,42.0,678.0,,,
54512,2023-09-14 05:14:03,21.59,62.91,100,0,24.83,102.16,42.0,678.0,,,
54513,2023-09-14 05:15:03,21.56,62.91,100,0,23.81,102.15,41.0,671.0,0.0,0.0,0.0
54514,2023-09-14 05:16:03,21.58,62.92,100,0,32.82,102.16,41.0,671.0,,,
54515,2023-09-14 05:17:03,21.59,62.95,100,0,25.79,102.16,41.0,671.0,,,
54516,2023-09-14 05:18:03,21.58,62.94,100,0,30.45,102.16,41.0,671.0,,,
54517,2023-09-14 05:19:03,21.58,63.02,100,0,24.15,102.16,41.0,671.0,,,
54518,2023-09-14 05:20:03,21.56,63.02,100,0,23.9,102.15,41.0,671.0,0.0,0.0,0.0
54519,2023-09-14 05:21:03,21.55,63.03,100,0,22.72,102.16,39.0,659.0,,,
54520,2023-09-14 05:22:03,21.59,62.94,100,0,31.41,102.16,39.0,659.0,,,
54521,2023-09-14 05:23:03,21.56,63.0,100,0,28.2,102.16,39.0,659.0,,,
54522,2023-09-14 05:24:03,21.56,62.99,100,0,26.57,102.16,38.0,652.0,,,
54523,2023-09-14 05:25:03,21.54,63.01,100,0,22.55,102.16,37.0,645.0,0.0,0.0,0.0
54524,2023-09-14 05:26:03,21.56,63.04,100,0,41.55,102.16,37.0,645.0,,,
54525,2023-09-14 05:27:03,21.58,63.0,100,0,25.92,102.16,37.0,645.0,,,
54526,2023-09-14 05:28:03,21.56,63.0,100,0,31.18,102.16,37.0,645.0,,,
54527,2023-09-14 05:29:03,21.55,63.04,100,0,27.14,102.16,37.0,645.0,,,
54528,2023-09-14 05:30:03,21.54,63.04,100,0,25.53,102.16,38.0,652.0,0.0,0.0,0.0
54529,2023-09-14 05:31:03,21.55,62.99,100,0,24.46,102.17,37.0,645.0,,,
54530,2023-09-14 05:32:03,21.54,62.99,99,0,26.55,102.16,37.0,645.0,,,
54531,2023-09-14 05:33:03,21.54,63.03,100,0,37.74,102.16,37.0,645.0,,,
54532,2023-09-14 05:34:03,21.56,63.02,100,0,27.42,102.17,37.0,645.0,,,
54533,2023-09-14 05:35:03,21.54,63.03,100,1,25.22,102.16,38.0,652.0,0.0,0.0,0.0
54534,2023-09-14 05:36:03,21.54,63.04,100,1,31.68,102.17,37.0,645.0,,,
54535,2023-09-14 05:37:03,21.55,63.0,100,1,30.14,102.17,37.0,645.0,,,
54536,2023-09-14 05:38:03,21.54,63.06,100,2,26.64,102.17,37.0,645.0,,,
54537,2023-09-14 05:39:03,21.54,63.08,100,2,35.97,102.17,37.0,645.0,,,
54538,2023-09-14 05:40:03,21.52,63.03,100,2,33.57,102.17,37.0,645.0,0.0,0.0,0.0
54539,2023-09-14 05:41:03,21.51,63.08,100,2,37.38,102.17,37.0,645.0,,,
54540,2023-09-14 05:42:03,21.55,63.04,100,3,22.72,102.17,37.0,645.0,,,
54541,2023-09-14 05:43:03,21.54,63.03,100,2,34.48,102.17,37.0,645.0,,,
54542,2023-09-14 05:44:03,21.54,63.05,100,2,32.45,102.17,37.0,645.0,,,
54543,2023-09-14 05:45:03,21.54,63.12,100,2,28.11,102.17,37.0,645.0,0.0,0.0,0.0
54544,2023-09-14 05:46:03,21.52,63.07,100,2,45.08,102.17,36.0,640.0,,,
54545,2023-09-14 05:47:03,21.56,63.05,100,2,26.69,102.17,36.0,640.0,,,
54546,2023-09-14 05:48:03,21.51,63.02,100,2,31.65,102.17,36.0,640.0,,,
54547,2023-09-14 05:49:03,21.52,63.08,100,2,31.51,102.17,36.0,640.0,,,
54548,2023-09-14 05:50:03,21.51,63.07,100,2,27.68,102.17,37.0,645.0,0.0,0.0,0.0
54549,2023-09-14 05:51:03,21.51,63.13,100,2,37.77,102.17,36.0,640.0,,,
54550,2023-09-14 05:52:03,21.54,63.13,100,2,25.95,102.17,34.0,626.0,,,
54551,2023-09-14 05:53:03,21.52,63.07,100,3,30.01,102.17,35.0,631.0,,,
54552,2023-09-14 05:54:03,21.51,63.11,100,3,33.26,102.18,34.0,626.0,,,
54553,2023-09-14 05:55:03,21.48,63.17,100,3,30.35,102.17,35.0,631.0,0.0,0.0,0.0
54554,2023-09-14 05:56:03,21.51,63.14,100,3,31.72,102.18,34.0,626.0,,,
54555,2023-09-14 05:57:03,21.51,63.11,100,3,31.63,102.18,35.0,631.0,,,
54556,2023-09-14 05:58:03,21.51,63.17,100,3,33.12,102.18,35.0,631.0,,,
54557,2023-09-14 05:59:03,21.52,63.17,100,3,35.28,102.18,36.0,640.0,,,
54558,2023-09-14 06:00:03,21.49,63.21,100,3,39.86,102.18,36.0,640.0,0.0,0.0,0.0
54559,2023-09-14 06:01:03,21.52,63.26,100,2,40.9,102.18,36.0,640.0,,,
54560,2023-09-14 06:02:03,21.52,63.31,100,2,43.73,102.18,35.0,633.0,,,
54561,2023-09-14 06:03:03,21.52,63.32,100,3,35.5,102.18,36.0,638.0,,,
54562,2023-09-14 06:04:03,21.52,63.33,100,2,27.4,102.18,37.0,645.0,,,
54563,2023-09-14 06:05:03,21.49,63.36,100,3,30.85,102.18,37.0,645.0,0.0,0.0,0.0
54564,2023-09-14 06:06:03,21.52,63.39,100,3,28.36,102.18,37.0,645.0,,,
54565,2023-09-14 06:07:03,21.54,63.38,99,4,36.57,102.19,37.0,649.0,,,
54566,2023-09-14 06:08:03,21.49,63.5,100,4,32.17,102.18,37.0,649.0,,,
