Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
36767,2023-09-02 07:38:52,20.8,75.45,100,0,24.39,101.79,118.0,1178.0,,,
36768,2023-09-02 07:39:52,20.8,75.44,100,0,23.72,101.8,116.0,1163.0,,,
36769,2023-09-02 07:40:52,20.8,75.45,100,0,26.29,101.8,116.0,1163.0,,,
36770,2023-09-02 07:41:52,20.8,75.49,100,0,26.97,101.8,116.0,1163.0,6.0,7.0,7.0
36771,2023-09-02 07:42:52,20.8,75.66,100,0,24.39,101.8,114.0,1150.0,,,
36772,2023-09-02 07:43:52,20.8,75.47,100,0,24.11,101.8,111.0,1134.0,,,
36773,2023-09-02 07:44:52,20.8,75.48,100,0,27.71,101.8,114.0,1150.0,,,
36774,2023-09-02 07:45:52,20.77,75.45,100,0,22.89,101.79,114.0,1150.0,,,
36775,2023-09-02 07:46:52,20.8,75.47,100,0,21.71,101.8,116.0,1163.0,4.0,9.0,9.0
36776,2023-09-02 07:47:52,20.81,75.64,100,0,25.59,101.8,120.0,1188.0,,,
36777,2023-09-02 07:48:52,20.78,75.49,100,0,32.41,101.8,124.0,1220.0,,,
36778,2023-09-02 07:49:52,20.81,75.5,100,0,24.72,101.8,131.0,1262.0,,,
36779,2023-09-02 07:50:52,20.81,75.49,100,0,24.96,101.8,131.0,1262.0,,,
36780,2023-09-02 07:51:52,20.8,75.52,100,0,23.25,101.81,135.0,1291.0,7.0,30.0,30.0
36781,2023-09-02 07:52:52,20.81,75.64,100,0,30.74,101.81,135.0,1291.0,,,
36782,2023-09-02 07:53:52,20.81,75.58,100,0,27.87,101.81,135.0,1291.0,,,
36783,2023-09-02 07:54:52,20.8,75.49,100,0,23.77,101.81,133.0,1277.0,,,
36784,2023-09-02 07:55:52,20.81,75.53,100,0,24.19,101.82,133.0,1277.0,,,
36785,2023-09-02 07:56:52,20.78,75.52,100,0,27.49,101.82,127.0,1235.0,7.0,9.0,9.0
36786,2023-09-02 07:57:52,20.8,75.72,100,0,23.68,101.82,127.0,1235.0,,,
36787,2023-09-02 07:58:52,20.8,75.58,100,0,23.4,101.82,124.0,1220.0,,,
36788,2023-09-02 07:59:52,20.78,75.5,100,0,35.31,101.82,124.0,1220.0,,,
36789,2023-09-02 08:00:52,20.8,75.48,100,0,24.83,101.82,120.0,1188.0,,,
36790,2023-09-02 08:01:52,20.8,75.55,100,0,22.43,101.82,118.0,1178.0,9.0,10.0,10.0
36791,2023-09-02 08:02:52,20.78,75.74,100,0,25.09,101.81,116.0,1163.0,,,
36792,2023-09-02 08:03:52,20.77,75.59,100,0,31.69,101.82,114.0,1150.0,,,
36793,2023-09-02 08:04:52,20.8,75.55,100,0,23.4,101.82,109.0,1122.0,,,
36794,2023-09-02 08:05:52,20.8,75.55,100,0,26.64,101.82,109.0,1122.0,,,
36795,2023-09-02 08:06:52,20.75,75.52,100,0,25.76,101.83,109.0,1122.0,8.0,10.0,10.0
36796,2023-09-02 08:07:52,20.8,75.73,100,0,23.81,101.83,111.0,1134.0,,,
36797,2023-09-02 08:08:52,20.8,75.59,100,0,22.83,101.83,116.0,1163.0,,,
36798,2023-09-02 08:09:52,20.78,75.58,100,0,21.85,101.83,120.0,1188.0,,,
36799,2023-09-02 08:10:52,20.77,75.53,100,0,26.14,101.83,120.0,1188.0,,,
36800,2023-09-02 08:11:52,20.78,75.54,100,0,33.79,101.84,122.0,1204.0,6.0,11.0,11.0
36801,2023-09-02 08:12:52,20.8,75.72,100,0,33.48,101.84,124.0,1220.0,,,
36802,2023-09-02 08:13:52,20.78,75.56,100,0,27.49,101.85,122.0,1204.0,,,
36803,2023-09-02 08:14:52,20.8,75.55,100,0,25.19,101.85,122.0,1204.0,,,
36804,2023-09-02 08:15:52,20.78,75.51,100,0,25.41,101.85,122.0,1204.0,,,
36805,2023-09-02 08:16:52,20.77,75.54,100,0,24.68,101.86,122.0,1204.0,5.0,6.0,6.0
36806,2023-09-02 08:17:52,20.77,75.71,100,0,30.58,101.85,122.0,1204.0,,,
36807,2023-09-02 08:18:52,20.81,75.57,100,0,24.39,101.85,122.0,1204.0,,,
36808,2023-09-02 08:19:52,20.77,75.53,100,0,33.82,101.85,122.0,1204.0,,,
36809,2023-09-02 08:20:52,20.78,75.5,100,0,29.98,101.85,120.0,1188.0,,,
36810,2023-09-02 08:21:52,20.77,75.52,100,0,27.2,101.85,120.0,1188.0,10.0,10.0,10.0
36811,2023-09-02 08:22:52,20.81,75.77,100,0,37.87,101.86,122.0,1204.0,,,
36812,2023-09-02 08:23:52,20.81,75.58,100,0,25.84,101.86,121.0,1195.0,,,
36813,2023-09-02 08:24:52,20.77,75.55,100,0,39.86,101.86,120.0,1188.0,,,
36814,2023-09-02 08:25:52,20.78,75.57,100,0,43.3,101.86,120.0,1188.0,,,
36815,2023-09-02 08:26:52,20.75,75.52,100,0,32.98,101.86,118.0,1178.0,3.0,4.0,20.0
36816,2023-09-02 08:27:52,20.8,75.72,100,0,25.16,101.87,116.0,1163.0,,,
36817,2023-09-02 08:28:52,20.78,75.58,100,0,39.66,101.86,116.0,1163.0,,,
36818,2023-09-02 08:29:52,20.78,75.54,100,0,26.6,101.86,114.0,1150.0,,,
36819,2023-09-02 08:30:52,20.81,75.55,100,0,47.65,101.86,116.0,1163.0,,,
36820,2023-09-02 08:31:52,20.78,75.52,100,0,23.98,101.87,116.0,1163.0,7.0,8.0,8.0
36821,2023-09-02 08:32:52,20.77,75.74,100,0,26.21,101.87,111.0,1134.0,,,
36822,2023-09-02 08:33:52,20.78,75.64,100,0,48.68,101.86,114.0,1150.0,,,
36823,2023-09-02 08:34:52,20.78,75.6,100,0,23.2,101.87,111.0,1134.0,,,
36824,2023-09-02 08:35:52,20.78,75.57,100,0,24.5,101.87,107.0,1107.0,,,
36825,2023-09-02 08:36:52,20.77,75.59,100,0,32.46,101.87,109.0,1122.0,3.0,15.0,15.0
36826,2023-09-02 08:37:52,20.8,75.74,100,0,26.53,101.87,107.0,1107.0,,,
36827,2023-09-02 08:38:52,20.77,75.66,100,0,37.61,101.87,105.0,1090.0,,,
36828,2023-09-02 08:39:52,20.8,75.6,100,0,26.48,101.87,102.0,1071.0,,,
36829,2023-09-02 08:40:52,20.8,75.57,100,0,24.35,101.88,100.0,1060.0,,,
36830,2023-09-02 08:41:52,20.75,75.59,100,0,34.14,101.87,100.0,1060.0,6.0,7.0,7.0
36831,2023-09-02 08:42:52,20.78,75.76,100,0,32.57,101.88,96.0,1035.0,,,
36832,2023-09-02 08:43:52,20.78,75.62,100,0,46.05,101.87,94.0,1019.0,,,
36833,2023-09-02 08:44:52,20.78,75.58,100,0,25.09,101.88,96.0,1035.0,,,
36834,2023-09-02 08:45:52,20.77,75.58,100,0,37.45,101.88,96.0,1035.0,,,
36835,2023-09-02 08:46:52,20.78,75.62,100,0,24.54,101.88,98.0,1047.0,3.0,8.0,8.0
36836,2023-09-02 08:47:52,20.77,75.8,100,0,25.06,101.88,92.0,1007.0,,,
36837,2023-09-02 08:48:52,20.78,75.66,100,0,26.31,101.89,92.0,1009.0,,,
36838,2023-09-02 08:49:52,20.77,75.61,100,0,38.74,101.89,92.0,1007.0,,,
36839,2023-09-02 08:50:52,20.77,75.61,99,0,29.84,101.89,90.0,997.0,,,
36840,2023-09-02 08:51:52,20.78,75.62,100,0,32.42,101.89,88.0,983.0,3.0,4.0,4.0
36841,2023-09-02 08:52:52,20.77,75.78,100,0,24.5,101.89,85.0,964.0,,,
36842,2023-09-02 08:53:52,20.8,75.71,100,0,21.41,101.9,83.0,945.0,,,
36843,2023-09-02 08:54:52,20.8,75.71,100,0,23.3,101.89,82.0,940.0,,,
36844,2023-09-02 08:55:52,20.78,75.64,100,0,25.06,101.9,79.0,920.0,,,
36845,2023-09-02 08:56:52,20.8,75.61,100,0,28.02,101.9,77.0,909.0,10.0,14.0,14.0
36846,2023-09-02 08:57:52,20.77,75.75,100,0,36.14,101.9,77.0,909.0,,,
36847,2023-09-02 08:58:52,20.78,75.59,100,0,35.77,101.9,84.0,956.0,,,
36848,2023-09-02 08:59:52,20.78,75.56,100,0,36.35,101.91,98.0,1047.0,,,
36849,2023-09-02 09:00:52,20.75,75.56,100,0,23.81,101.91,104.0,1083.0,,,
36850,2023-09-02 09:01:52,20.78,75.56,100,0,29.33,101.91,111.0,1134.0,4.0,5.0,5.0
36851,2023-09-02 09:02:52,20.78,75.7,100,0,28.73,101.91,114.0,1150.0,,,
36852,2023-09-02 09:03:52,20.77,75.52,100,0,25.35,101.91,116.0,1163.0,,,
36853,2023-09-02 09:04:52,20.78,75.55,100,0,25.16,101.91,116.0,1163.0,,,
36854,2023-09-02 09:05:52,20.78,75.58,100,0,32.26,101.92,114.0,1150.0,,,
36855,2023-09-02 09:06:52,20.75,75.57,100,0,38.09,101.92,114.0,1150.0,3.0,3.0,3.0
36856,2023-09-02 09:07:52,20.75,75.76,100,0,31.77,101.92,109.0,1122.0,,,
36857,2023-09-02 09:08:52,20.75,75.6,100,0,36.53,101.93,109.0,1122.0,,,
36858,2023-09-02 09:09:52,20.78,75.57,100,0,42.87,101.93,106.0,1099.0,,,
36859,2023-09-02 09:10:52,20.78,75.55,100,0,55.63,101.93,107.0,1107.0,,,
36860,2023-09-02 09:11:52,20.75,75.54,100,0,24.39,101.93,104.0,1083.0,4.0,4.0,4.0
36861,2023-09-02 09:12:52,20.78,75.73,100,0,40.57,101.93,100.0,1060.0,,,
36862,2023-09-02 09:13:52,20.77,75.59,100,0,40.39,101.94,96.0,1035.0,,,
36863,2023-09-02 09:14:52,20.77,75.55,100,0,27.06,101.95,96.0,1035.0,,,
36864,2023-09-02 09:15:52,20.75,75.58,100,0,35.84,101.95,98.0,1047.0,,,
36865,2023-09-02 09:16:52,20.75,75.57,100,0,38.35,101.95,93.0,1017.0,3.0,8.0,8.0
36866,2023-09-02 09:17:52,20.78,75.65,100,0,36.12,101.96,93.0,1017.0,,,
36867,2023-09-02 09:18:52,20.75,75.51,100,0,44.09,101.95,92.0,1007.0,,,
36868,2023-09-02 09:19:52,20.77,75.5,100,0,23.72,101.96,88.0,983.0,,,
36869,2023-09-02 09:20:52,20.77,75.47,100,0,26.6,101.95,85.0,964.0,,,
36870,2023-09-02 09:21:52,20.75,75.47,100,0,39.57,101.96,82.0,940.0,3.0,3.0,3.0
36871,2023-09-02 09:22:52,20.74,75.61,100,0,30.1,101.95,79.0,920.0,,,
36872,2023-09-02 09:23:52,20.77,75.45,100,0,24.31,101.95,90.0,995.0,,,
36873,2023-09-02 09:24:52,20.77,75.45,100,0,26.57,101.96,75.0,897.0,,,
36874,2023-09-02 09:25:52,20.77,75.4,100,0,23.63,101.96,73.0,880.0,,,
36875,2023-09-02 09:26:52,20.74,75.4,100,0,39.18,101.96,69.0,857.0,3.0,3.0,3.0
36876,2023-09-02 09:27:52,20.75,75.47,100,0,26.46,101.96,79.0,920.0,,,
36877,2023-09-02 09:28:52,20.75,75.43,100,0,25.16,101.96,63.0,819.0,,,
36878,2023-09-02 09:29:52,20.75,75.35,100,0,23.63,101.96,63.0,819.0,,,
36879,2023-09-02 09:30:52,20.74,75.38,100,0,26.84,101.96,61.0,804.0,,,
36880,2023-09-02 09:31:52,20.74,75.31,100,0,39.29,101.95,69.0,857.0,3.0,5.0,5.0
36881,2023-09-02 09:32:52,20.73,75.32,100,0,47.65,101.95,69.0,857.0,,,
36882,2023-09-02 09:33:52,20.74,75.24,100,0,43.48,101.95,68.0,848.0,,,
36883,2023-09-02 09:34:52,20.75,75.2,100,0,48.14,101.95,68.0,851.0,,,
36884,2023-09-02 09:35:52,20.73,75.23,100,0,45.42,101.95,56.0,770.0,,,
36885,2023-09-02 09:36:52,20.73,75.22,100,0,49.84,101.95,67.0,840.0,2.0,2.0,2.0
36886,2023-09-02 09:37:52,20.74,75.27,100,0,45.91,101.96,66.0,834.0,,,
36887,2023-09-02 09:38:52,20.73,75.22,100,0,36.56,101.95,68.0,848.0,,,
36888,2023-09-02 09:39:52,20.73,75.22,100,0,31.84,101.96,69.0,855.0,,,
36889,2023-09-02 09:40:52,20.74,75.18,100,0,51.84,101.96,73.0,882.0,,,
36890,2023-09-02 09:41:52,20.71,75.18,100,0,35.64,101.96,73.0,882.0,1.0,1.0,1.0
36891,2023-09-02 09:42:52,20.71,75.21,100,0,54.03,101.96,71.0,868.0,,,
36892,2023-09-02 09:43:52,20.73,75.1,100,0,59.67,101.96,69.0,855.0,,,
36893,2023-09-02 09:44:52,20.73,75.11,100,0,35.79,101.96,71.0,868.0,,,
36894,2023-09-02 09:45:52,20.74,75.12,100,0,38.5,101.96,69.0,855.0,,,
36895,2023-09-02 09:46:52,20.71,75.08,100,0,34.13,101.97,71.0,868.0,4.0,4.0,4.0
36896,2023-09-02 09:47:52,20.71,75.11,100,0,44.38,101.97,73.0,882.0,,,
36897,2023-09-02 09:48:52,20.73,75.11,100,0,38.93,101.97,74.0,887.0,,,
36898,2023-09-02 09:49:52,20.73,75.02,100,0,33.83,101.98,78.0,918.0,,,
36899,2023-09-02 09:50:52,20.71,75.07,100,0,24.96,101.98,81.0,935.0,,,
36900,2023-09-02 09:51:52,20.7,75.04,100,0,45.08,101.98,85.0,959.0,3.0,3.0,3.0
36901,2023-09-02 09:52:52,20.68,75.04,100,0,48.82,101.98,86.0,970.0,,,
36902,2023-09-02 09:53:52,20.7,75.03,100,0,56.74,101.98,88.0,981.0,,,
36903,2023-09-02 09:54:52,20.71,74.97,100,0,30.74,101.98,86.0,970.0,,,
36904,2023-09-02 09:55:52,20.71,74.96,100,0,34.44,101.97,88.0,981.0,,,
36905,2023-09-02 09:56:52,20.7,74.99,100,0,45.01,101.97,88.0,981.0,3.0,3.0,3.0
36906,2023-09-02 09:57:52,20.71,75.02,100,0,48.9,101.97,86.0,970.0,,,
36907,2023-09-02 09:58:52,20.7,74.99,100,0,41.42,101.97,89.0,990.0,,,
36908,2023-09-02 09:59:52,20.68,74.95,100,0,35.52,101.97,89.0,990.0,,,
36909,2023-09-02 10:00:52,20.7,74.98,100,0,27.4,101.98,89.0,990.0,,,
36910,2023-09-02 10:01:52,20.67,74.92,100,0,41.11,101.98,89.0,990.0,5.0,5.0,5.0
36911,2023-09-02 10:02:52,20.7,75.02,100,0,48.64,101.98,86.0,970.0,,,
36912,2023-09-02 10:03:52,20.68,74.96,100,0,30.1,101.99,86.0,970.0,,,
36913,2023-09-02 10:04:52,20.67,74.94,100,0,28.02,101.99,85.0,959.0,,,
36914,2023-09-02 10:05:52,20.68,74.95,100,0,27.12,101.98,83.0,949.0,,,
36915,2023-09-02 10:06:52,20.68,74.95,100,0,40.75,101.98,81.0,935.0,4.0,4.0,4.0
36916,2023-09-02 10:07:52,20.7,75.06,100,0,42.52,101.98,80.0,927.0,,,
36917,2023-09-02 10:08:52,20.7,74.96,100,0,28.7,101.98,76.0,905.0,,,
36918,2023-09-02 10:09:52,20.68,74.95,100,0,36.99,101.99,75.0,897.0,,,
36919,2023-09-02 10:10:52,20.67,74.95,100,0,43.54,101.99,74.0,887.0,,,
36920,2023-09-02 10:11:52,20.67,74.95,100,0,42.65,101.99,74.0,887.0,1.0,1.0,1.0
36921,2023-09-02 10:12:52,20.68,75.05,100,0,27.68,101.99,73.0,882.0,,,
36922,2023-09-02 10:13:52,20.68,75.01,100,0,40.55,101.99,73.0,882.0,,,
36923,2023-09-02 10:14:52,20.7,75.0,100,0,46.21,101.99,69.0,855.0,,,
36924,2023-09-02 10:15:52,20.67,74.99,100,0,31.94,101.99,68.0,851.0,,,
36925,2023-09-02 10:16:52,20.67,75.04,100,0,33.14,101.99,67.0,840.0,1.0,1.0,1.0
36926,2023-09-02 10:17:52,20.67,75.1,100,0,33.82,101.99,66.0,834.0,,,
36927,2023-09-02 10:18:52,20.68,75.06,100,0,41.94,101.99,64.0,821.0,,,
36928,2023-09-02 10:19:52,20.68,75.1,100,0,30.28,101.99,64.0,821.0,,,
36929,2023-09-02 10:20:52,20.67,75.09,100,0,54.53,102.0,63.0,815.0,,,
36930,2023-09-02 10:21:52,20.65,75.04,100,0,32.09,102.0,63.0,815.0,4.0,4.0,4.0
36931,2023-09-02 10:22:52,20.67,75.19,100,0,24.5,102.0,59.0,793.0,,,
36932,2023-09-02 10:23:52,20.65,75.08,100,0,25.65,102.0,58.0,787.0,,,
36933,2023-09-02 10:24:52,20.67,75.09,100,0,26.82,102.0,58.0,787.0,,,
36934,2023-09-02 10:25:52,20.67,75.08,100,0,24.27,102.01,57.0,778.0,,,
36935,2023-09-02 10:26:52,20.67,75.04,100,0,29.21,102.0,56.0,772.0,4.0,4.0,4.0
36936,2023-09-02 10:27:52,20.65,75.12,100,0,34.97,102.0,57.0,778.0,,,
36937,2023-09-02 10:28:52,20.67,75.1,100,0,24.54,102.0,58.0,787.0,,,
36938,2023-09-02 10:29:52,20.68,75.06,100,0,36.32,102.0,61.0,806.0,,,
36939,2023-09-02 10:30:52,20.67,75.08,100,0,26.43,102.01,64.0,821.0,,,
36940,2023-09-02 10:31:52,20.65,75.04,100,0,54.76,102.0,67.0,840.0,1.0,2.0,2.0
36941,2023-09-02 10:32:52,20.68,75.19,100,0,57.17,102.01,68.0,851.0,,,
36942,2023-09-02 10:33:52,20.67,75.15,100,0,38.32,102.01,69.0,855.0,,,
36943,2023-09-02 10:34:52,20.67,75.09,100,0,54.23,102.01,74.0,887.0,,,
36944,2023-09-02 10:35:52,20.67,75.11,100,0,49.34,102.01,76.0,905.0,,,
36945,2023-09-02 10:36:52,20.65,75.13,100,0,57.5,102.02,75.0,897.0,4.0,7.0,7.0
36946,2023-09-02 10:37:52,20.68,75.24,100,0,56.73,102.01,78.0,918.0,,,
36947,2023-09-02 10:38:52,20.67,75.21,100,0,58.99,102.01,76.0,905.0,,,
36948,2023-09-02 10:39:52,20.67,75.18,100,0,50.53,102.01,76.0,905.0,,,
36949,2023-09-02 10:40:52,20.67,75.17,100,0,57.67,102.01,78.0,918.0,,,
36950,2023-09-02 10:41:52,20.67,75.16,100,0,60.73,102.0,78.0,918.0,2.0,2.0,2.0
36951,2023-09-02 10:42:52,20.67,75.29,100,0,29.93,102.0,75.0,897.0,,,
36952,2023-09-02 10:43:52,20.67,75.21,100,0,25.41,102.01,75.0,897.0,,,
36953,2023-09-02 10:44:52,20.68,75.19,100,0,25.41,102.01,74.0,889.0,,,
36954,2023-09-02 10:45:52,20.68,75.23,100,0,26.08,102.01,76.0,905.0,,,
36955,2023-09-02 10:46:52,20.67,75.23,100,0,29.23,102.0,74.0,887.0,3.0,3.0,3.0
36956,2023-09-02 10:47:52,20.68,75.38,100,0,23.94,102.01,71.0,868.0,,,
36957,2023-09-02 10:48:52,20.68,75.25,100,0,35.47,102.01,73.0,880.0,,,
36958,2023-09-02 10:49:52,20.67,75.24,100,0,26.14,102.01,74.0,889.0,,,
36959,2023-09-02 10:50:52,20.7,75.21,100,0,26.53,102.01,80.0,927.0,,,
36960,2023-09-02 10:51:52,20.7,75.19,100,0,30.87,102.0,83.0,949.0,2.0,2.0,2.0
36961,2023-09-02 10:52:52,20.68,75.3,100,0,23.4,102.0,85.0,959.0,,,
36962,2023-09-02 10:53:52,20.67,75.25,100,0,25.41,102.0,88.0,981.0,,,
36963,2023-09-02 10:54:52,20.68,75.27,100,0,24.43,102.01,88.0,981.0,,,
36964,2023-09-02 10:55:52,20.68,75.23,100,0,27.71,102.01,90.0,995.0,,,
36965,2023-09-02 10:56:52,20.68,75.19,100,0,29.13,102.01,93.0,1014.0,9.0,11.0,11.0
36966,2023-09-02 10:57:52,20.7,75.35,100,0,50.5,102.02,95.0,1029.0,,,
36967,2023-09-02 10:58:52,20.7,75.29,100,0,35.64,102.02,93.0,1014.0,,,
36968,2023-09-02 10:59:52,20.71,75.28,100,0,52.11,102.02,93.0,1014.0,,,
36969,2023-09-02 11:00:52,20.68,75.22,100,0,33.94,102.02,92.0,1007.0,,,
36970,2023-09-02 11:01:52,20.68,75.21,100,0,39.37,102.02,95.0,1029.0,11.0,15.0,15.0
36971,2023-09-02 11:02:52,20.7,75.35,100,0,48.34,102.02,95.0,1029.0,,,
36972,2023-09-02 11:03:52,20.67,75.19,100,0,29.28,102.03,96.0,1032.0,,,
36973,2023-09-02 11:04:52,20.7,75.17,100,0,28.61,102.02,97.0,1041.0,,,
36974,2023-09-02 11:05:52,20.7,75.19,100,0,29.7,102.02,97.0,1041.0,,,
36975,2023-09-02 11:06:52,20.7,75.22,100,0,24.03,102.03,97.0,1041.0,7.0,12.0,12.0
36976,2023-09-02 11:07:52,20.7,75.29,100,0,24.76,102.02,97.0,1041.0,,,
36977,2023-09-02 11:08:52,20.7,75.19,100,0,37.26,102.03,99.0,1056.0,,,
36978,2023-09-02 11:09:52,20.7,75.2,100,0,30.31,102.03,97.0,1041.0,,,
36979,2023-09-02 11:10:52,20.7,75.14,100,0,23.25,102.03,95.0,1029.0,,,
36980,2023-09-02 11:11:52,20.68,75.15,100,0,26.62,102.04,95.0,1029.0,12.0,26.0,26.0
36981,2023-09-02 11:12:52,20.7,75.29,100,0,23.81,102.04,93.0,1014.0,,,
36982,2023-09-02 11:13:52,20.71,75.19,100,0,25.59,102.04,92.0,1007.0,,,
36983,2023-09-02 11:14:52,20.7,75.17,100,0,32.73,102.04,93.0,1014.0,,,
36984,2023-09-02 11:15:52,20.68,75.11,100,0,24.93,102.04,89.0,990.0,,,
36985,2023-09-02 11:16:52,20.68,75.13,100,0,25.22,102.04,88.0,981.0,24.0,40.0,40.0
36986,2023-09-02 11:17:52,20.71,75.19,100,0,22.78,102.04,88.0,981.0,,,
36987,2023-09-02 11:18:52,20.7,75.13,100,0,38.14,102.05,86.0,970.0,,,
36988,2023-09-02 11:19:52,20.71,75.11,100,0,26.38,102.04,86.0,970.0,,,
36989,2023-09-02 11:20:52,20.71,75.08,100,0,22.99,102.04,86.0,970.0,,,
36990,2023-09-02 11:21:52,20.67,75.04,100,0,28.17,102.04,85.0,959.0,13.0,26.0,26.0
36991,2023-09-02 11:22:52,20.7,75.19,100,0,31.29,102.05,85.0,959.0,,,
36992,2023-09-02 11:23:52,20.71,75.07,100,0,28.57,102.05,83.0,949.0,,,
36993,2023-09-02 11:24:52,20.68,75.03,100,0,29.58,102.05,83.0,949.0,,,
36994,2023-09-02 11:25:52,20.7,75.02,100,0,21.92,102.05,83.0,949.0,,,
36995,2023-09-02 11:26:52,20.68,75.0,100,0,35.02,102.05,85.0,959.0,15.0,36.0,36.0
36996,2023-09-02 11:27:52,20.67,75.11,100,0,38.49,102.05,86.0,970.0,,,
36997,2023-09-02 11:28:52,20.68,75.02,100,0,28.25,102.05,88.0,981.0,,,
36998,2023-09-02 11:29:52,20.68,74.95,100,0,27.14,102.05,86.0,970.0,,,
36999,2023-09-02 11:30:52,20.68,74.99,100,0,26.5,102.06,86.0,970.0,,,
37000,2023-09-02 11:31:52,20.7,74.97,100,0,24.61,102.05,89.0,990.0,17.0,22.0,22.0
37001,2023-09-02 11:32:52,20.7,75.03,100,0,25.84,102.05,89.0,990.0,,,
37002,2023-09-02 11:33:52,20.7,74.95,100,0,35.08,102.05,93.0,1014.0,,,
37003,2023-09-02 11:34:52,20.7,74.9,100,0,40.72,102.05,95.0,1029.0,,,
37004,2023-09-02 11:35:52,20.68,74.92,100,0,28.84,102.05,97.0,1041.0,,,
37005,2023-09-02 11:36:52,20.71,74.98,100,0,25.98,102.05,97.0,1041.0,3.0,12.0,23.0
37006,2023-09-02 11:37:52,20.73,75.01,100,0,24.35,102.05,97.0,1041.0,,,
37007,2023-09-02 11:38:52,20.7,74.93,100,0,27.96,102.05,103.0,1077.0,,,
37008,2023-09-02 11:39:52,20.71,74.93,100,0,25.98,102.05,103.0,1077.0,,,
37009,2023-09-02 11:40:52,20.68,74.9,100,0,34.3,102.05,107.0,1105.0,,,
37010,2023-09-02 11:41:52,20.67,74.91,100,0,28.19,102.05,107.0,1105.0,4.0,13.0,13.0
37011,2023-09-02 11:42:52,20.7,74.97,100,0,31.89,102.05,108.0,1113.0,,,
37012,2023-09-02 11:43:52,20.71,74.9,100,0,26.73,102.06,110.0,1128.0,,,
37013,2023-09-02 11:44:52,20.7,74.91,100,0,23.68,102.06,112.0,1140.0,,,
37014,2023-09-02 11:45:52,20.67,74.9,100,0,27.02,102.06,114.0,1153.0,,,
37015,2023-09-02 11:46:52,20.68,74.95,100,0,27.68,102.06,114.0,1153.0,7.0,13.0,13.0
37016,2023-09-02 11:47:52,20.7,74.97,100,0,26.67,102.06,114.0,1153.0,,,
37017,2023-09-02 11:48:52,20.68,74.92,100,0,26.26,102.05,117.0,1168.0,,,
37018,2023-09-02 11:49:52,20.71,74.92,100,0,31.05,102.05,117.0,1168.0,,,
37019,2023-09-02 11:50:52,20.68,74.89,100,0,36.21,102.05,117.0,1168.0,,,
37020,2023-09-02 11:51:52,20.7,74.85,100,0,56.57,102.05,117.0,1168.0,10.0,16.0,26.0
37021,2023-09-02 11:52:52,20.7,74.97,100,0,45.43,102.04,114.0,1153.0,,,
37022,2023-09-02 11:53:52,20.7,74.9,100,0,44.72,102.05,112.0,1140.0,,,
37023,2023-09-02 11:54:52,20.7,74.89,100,0,44.84,102.05,112.0,1140.0,,,
37024,2023-09-02 11:55:52,20.68,74.88,100,0,31.96,102.05,110.0,1128.0,,,
37025,2023-09-02 11:56:52,20.7,74.87,100,0,40.27,102.05,110.0,1128.0,4.0,7.0,7.0
37026,2023-09-02 11:57:52,20.7,74.96,100,0,46.67,102.05,107.0,1105.0,,,
37027,2023-09-02 11:58:52,20.71,74.89,100,0,33.57,102.05,103.0,1077.0,,,
37028,2023-09-02 11:59:52,20.7,74.87,100,0,58.24,102.05,103.0,1077.0,,,
37029,2023-09-02 12:00:52,20.7,74.88,100,0,33.56,102.05,101.0,1068.0,,,
37030,2023-09-02 12:01:52,20.71,74.86,100,0,25.53,102.05,99.0,1056.0,1.0,3.0,3.0
37031,2023-09-02 12:02:52,20.71,74.96,100,0,38.45,102.05,95.0,1029.0,,,
37032,2023-09-02 12:03:52,20.71,74.89,100,0,46.9,102.05,93.0,1014.0,,,
37033,2023-09-02 12:04:52,20.7,74.87,100,0,37.69,102.05,92.0,1004.0,,,
37034,2023-09-02 12:05:52,20.71,74.86,100,0,33.06,102.05,88.0,981.0,,,
37035,2023-09-02 12:06:52,20.73,74.87,100,0,36.51,102.05,89.0,990.0,2.0,2.0,2.0
37036,2023-09-02 12:07:52,20.71,75.0,100,0,25.87,102.05,88.0,981.0,,,
37037,2023-09-02 12:08:52,20.71,74.95,100,0,53.89,102.05,86.0,970.0,,,
37038,2023-09-02 12:09:52,20.7,74.88,100,0,32.25,102.05,85.0,959.0,,,
37039,2023-09-02 12:10:52,20.71,74.91,100,0,70.88,102.06,83.0,949.0,,,
37040,2023-09-02 12:11:52,20.71,74.95,100,0,25.35,102.06,83.0,949.0,5.0,7.0,7.0
37041,2023-09-02 12:12:52,20.73,75.09,100,0,31.48,102.06,81.0,935.0,,,
37042,2023-09-02 12:13:52,20.73,74.98,100,0,58.23,102.06,80.0,927.0,,,
37043,2023-09-02 12:14:52,20.73,74.97,100,0,30.13,102.06,80.0,927.0,,,
37044,2023-09-02 12:15:52,20.71,74.98,100,0,59.47,102.06,78.0,918.0,,,
37045,2023-09-02 12:16:52,20.7,74.99,100,0,60.82,102.06,76.0,905.0,5.0,8.0,8.0
37046,2023-09-02 12:17:52,20.71,75.13,100,0,67.47,102.06,76.0,905.0,,,
37047,2023-09-02 12:18:52,20.73,75.03,100,0,50.69,102.06,78.0,918.0,,,
37048,2023-09-02 12:19:52,20.74,75.01,100,0,38.72,102.06,80.0,927.0,,,
