Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
62454,2023-09-14 12:50:07,23.0,61.94,99,9,33.38,101.86,83.0,949.0,1.0,1.0,1.0
62455,2023-09-14 12:51:07,23.0,61.89,99,9,31.83,101.85,83.0,949.0,,,
62456,2023-09-14 12:52:07,22.98,61.87,99,9,32.28,101.85,83.0,949.0,,,
62457,2023-09-14 12:53:07,23.0,61.83,99,9,33.86,101.86,81.0,935.0,,,
62458,2023-09-14 12:54:07,23.0,61.87,99,9,31.77,101.86,81.0,935.0,,,
62459,2023-09-14 12:55:07,22.98,61.92,99,9,32.87,101.85,83.0,949.0,0.0,0.0,0.0
62460,2023-09-14 12:56:07,23.03,61.89,99,9,32.62,101.86,81.0,935.0,,,
62461,2023-09-14 12:57:07,23.03,61.88,99,10,32.33,101.85,81.0,935.0,,,
62462,2023-09-14 12:58:07,23.03,61.92,99,9,32.0,101.85,81.0,935.0,,,
62463,2023-09-14 12:59:07,23.01,61.92,99,9,32.29,101.85,81.0,935.0,,,
62464,2023-09-14 13:00:07,23.03,61.97,99,9,30.52,101.85,81.0,935.0,1.0,1.0,1.0
62465,2023-09-14 13:01:07,23.03,61.96,99,9,31.04,101.85,81.0,935.0,,,
62466,2023-09-14 13:02:07,23.05,62.06,99,9,34.99,101.85,81.0,935.0,,,
62467,2023-09-14 13:03:07,23.07,62.01,99,9,32.72,101.85,81.0,935.0,,,
62468,2023-09-14 13:04:07,23.05,62.08,99,9,32.35,101.85,80.0,927.0,,,
62469,2023-09-14 13:05:07,23.04,62.13,99,8,32.21,101.85,80.0,927.0,2.0,4.0,4.0
62470,2023-09-14 13:06:07,23.08,62.19,99,8,36.43,101.84,80.0,927.0,,,
62471,2023-09-14 13:07:07,23.08,62.34,99,9,34.48,101.85,81.0,935.0,,,
62472,2023-09-14 13:08:07,23.1,62.32,99,9,32.63,101.84,79.0,920.0,,,
62473,2023-09-14 13:09:07,23.1,62.47,99,9,31.99,101.84,79.0,920.0,,,
62474,2023-09-14 13:10:07,23.07,58.85,99,11,29.98,101.84,74.0,889.0,4.0,4.0,4.0
62475,2023-09-14 13:11:07,23.07,59.3,99,11,35.26,101.84,82.0,940.0,,,
62476,2023-09-14 13:12:07,23.12,60.53,99,11,34.43,101.83,78.0,913.0,,,
62477,2023-09-14 13:13:07,23.1,61.21,99,11,32.76,101.83,76.0,905.0,,,
62478,2023-09-14 13:14:07,23.12,58.65,99,12,33.1,101.83,71.0,868.0,,,
62479,2023-09-14 13:15:07,23.08,57.83,99,12,32.54,101.83,72.0,877.0,4.0,4.0,4.0
62480,2023-09-14 13:16:07,23.12,57.39,99,12,31.66,101.83,68.0,848.0,,,
62481,2023-09-14 13:17:07,23.12,57.81,99,12,32.73,101.83,66.0,838.0,,,
62482,2023-09-14 13:18:07,23.12,58.02,99,11,32.62,101.83,66.0,838.0,,,
62483,2023-09-14 13:19:07,23.1,58.76,99,11,30.27,101.82,65.0,830.0,,,
62484,2023-09-14 13:20:07,23.11,57.93,99,12,33.93,101.81,60.0,798.0,0.0,0.0,0.0
62485,2023-09-14 13:21:07,23.14,58.06,99,12,32.48,101.82,61.0,802.0,,,
62486,2023-09-14 13:22:07,23.15,59.71,99,12,32.04,101.82,62.0,808.0,,,
62487,2023-09-14 13:23:07,23.14,59.64,99,12,31.88,101.81,57.0,776.0,,,
62488,2023-09-14 13:24:07,23.18,59.67,99,12,32.57,101.82,55.0,765.0,,,
62489,2023-09-14 13:25:07,23.15,59.8,99,12,40.07,101.82,55.0,765.0,2.0,2.0,2.0
62490,2023-09-14 13:26:07,23.17,59.68,99,12,31.48,101.81,52.0,744.0,,,
62491,2023-09-14 13:27:07,23.12,59.5,99,12,31.17,101.82,53.0,752.0,,,
62492,2023-09-14 13:28:07,23.17,59.39,99,12,30.07,101.81,53.0,752.0,,,
62493,2023-09-14 13:29:07,23.15,59.49,99,12,29.47,101.82,51.0,735.0,,,
62494,2023-09-14 13:30:07,23.15,59.48,99,12,33.73,101.82,51.0,735.0,2.0,2.0,2.0
62495,2023-09-14 13:31:07,23.15,59.49,99,12,33.35,101.81,48.0,719.0,,,
62496,2023-09-14 13:32:07,23.17,59.53,99,11,41.43,101.81,49.0,728.0,,,
62497,2023-09-14 13:33:07,23.18,59.39,99,12,37.28,101.81,48.0,719.0,,,
62498,2023-09-14 13:34:07,23.15,59.38,99,12,33.02,101.8,48.0,719.0,,,
62499,2023-09-14 13:35:07,23.15,59.23,99,12,32.69,101.81,47.0,714.0,4.0,6.0,6.0
62500,2023-09-14 13:36:07,23.21,58.88,99,12,33.6,101.8,47.0,714.0,,,
62501,2023-09-14 13:37:07,23.17,59.27,99,12,34.14,101.8,47.0,714.0,,,
62502,2023-09-14 13:38:07,23.24,58.64,99,12,36.21,101.8,45.0,699.0,,,
62503,2023-09-14 13:39:07,23.21,58.21,99,12,32.18,101.8,46.0,704.0,,,
62504,2023-09-14 13:40:07,23.18,59.04,99,12,34.54,101.8,47.0,712.0,2.0,5.0,5.0
62505,2023-09-14 13:41:07,23.22,58.84,99,12,32.22,101.8,43.0,688.0,,,
62506,2023-09-14 13:42:07,23.21,58.81,99,12,33.63,101.79,43.0,688.0,,,
62507,2023-09-14 13:43:07,23.21,58.68,99,12,32.72,101.79,41.0,675.0,,,
62508,2023-09-14 13:44:07,23.25,58.72,99,12,37.28,101.79,42.0,678.0,,,
62509,2023-09-14 13:45:07,23.21,58.69,99,12,31.77,101.79,34.0,624.0,1.0,1.0,1.0
62510,2023-09-14 13:46:07,23.22,58.54,99,12,32.64,101.79,41.0,672.0,,,
62511,2023-09-14 13:47:07,23.24,58.69,99,12,35.98,101.79,40.0,665.0,,,
62512,2023-09-14 13:48:07,23.22,58.28,99,12,44.86,101.8,40.0,665.0,,,
62513,2023-09-14 13:49:07,23.22,58.68,99,12,31.87,101.8,39.0,657.0,,,
62514,2023-09-14 13:50:07,23.22,58.76,99,12,32.33,101.8,39.0,657.0,4.0,5.0,5.0
62515,2023-09-14 13:51:07,23.25,58.58,99,12,31.81,101.79,38.0,652.0,,,
62516,2023-09-14 13:52:07,23.25,58.58,99,12,46.49,101.79,30.0,599.0,,,
62517,2023-09-14 13:53:07,23.26,58.5,99,12,34.17,101.79,30.0,599.0,,,
62518,2023-09-14 13:54:07,23.25,58.64,99,12,32.99,101.79,29.0,596.0,,,
62519,2023-09-14 13:55:07,23.26,58.66,99,12,32.63,101.79,29.0,596.0,2.0,2.0,2.0
62520,2023-09-14 13:56:07,23.25,58.66,99,12,36.46,101.79,29.0,596.0,,,
62521,2023-09-14 13:57:07,23.26,58.61,99,11,32.15,101.79,29.0,596.0,,,
62522,2023-09-14 13:58:07,23.26,58.61,99,12,31.52,101.79,29.0,596.0,,,
62523,2023-09-14 13:59:07,23.26,58.64,99,12,30.03,101.79,29.0,596.0,,,
62524,2023-09-14 14:00:07,23.25,58.62,99,12,32.85,101.79,28.0,589.0,1.0,3.0,3.0
62525,2023-09-14 14:01:07,23.26,58.62,99,12,32.06,101.79,28.0,589.0,,,
62526,2023-09-14 14:02:07,23.26,58.6,99,12,32.06,101.78,28.0,589.0,,,
62527,2023-09-14 14:03:07,23.28,58.62,99,12,33.74,101.78,28.0,584.0,,,
62528,2023-09-14 14:04:07,23.28,58.64,99,12,37.03,101.78,28.0,584.0,,,
62529,2023-09-14 14:05:07,23.29,58.55,99,12,32.75,101.78,28.0,584.0,3.0,3.0,3.0
62530,2023-09-14 14:06:07,23.29,58.6,99,12,34.29,101.78,28.0,584.0,,,
62531,2023-09-14 14:07:07,23.31,58.59,99,12,34.79,101.78,27.0,578.0,,,
62532,2023-09-14 14:08:07,23.32,58.5,99,12,31.54,101.78,28.0,589.0,,,
62533,2023-09-14 14:09:07,23.31,58.54,99,12,32.48,101.78,28.0,589.0,,,
62534,2023-09-14 14:10:07,23.29,58.69,99,12,32.83,101.78,28.0,589.0,2.0,2.0,2.0
62535,2023-09-14 14:11:07,23.31,58.51,99,12,30.45,101.78,28.0,584.0,,,
62536,2023-09-14 14:12:07,23.32,58.57,99,12,34.21,101.78,28.0,589.0,,,
62537,2023-09-14 14:13:07,23.35,58.63,99,12,31.51,101.78,28.0,589.0,,,
62538,2023-09-14 14:14:07,23.34,58.49,99,12,33.14,101.77,28.0,589.0,,,
62539,2023-09-14 14:15:07,23.32,58.16,99,12,32.98,101.77,28.0,589.0,3.0,3.0,3.0
62540,2023-09-14 14:16:07,23.34,58.5,99,12,31.01,101.78,28.0,586.0,,,
62541,2023-09-14 14:17:07,23.34,58.42,99,12,31.54,101.77,28.0,584.0,,,
62542,2023-09-14 14:18:07,23.32,58.09,99,12,31.47,101.77,28.0,584.0,,,
62543,2023-09-14 14:19:07,23.34,58.32,99,12,30.82,101.77,29.0,591.0,,,
62544,2023-09-14 14:20:07,23.32,58.05,99,12,31.52,101.77,27.0,578.0,3.0,3.0,3.0
62545,2023-09-14 14:21:07,23.35,57.9,99,12,39.23,101.77,28.0,586.0,,,
62546,2023-09-14 14:22:07,23.39,57.95,99,11,40.45,101.76,28.0,586.0,,,
62547,2023-09-14 14:23:07,23.38,58.0,99,12,47.96,101.76,27.0,578.0,,,
62548,2023-09-14 14:24:07,23.35,57.93,99,12,35.54,101.76,26.0,572.0,,,
62549,2023-09-14 14:25:07,23.32,57.81,99,12,30.35,101.76,26.0,572.0,1.0,1.0,1.0
62550,2023-09-14 14:26:07,23.38,57.78,99,12,30.85,101.76,25.0,569.0,,,
62551,2023-09-14 14:27:07,23.38,57.72,99,13,31.06,101.76,25.0,569.0,,,
62552,2023-09-14 14:28:07,23.41,57.83,99,11,30.8,101.76,25.0,570.0,,,
62553,2023-09-14 14:29:07,23.38,57.78,99,12,32.78,101.76,25.0,565.0,,,
62554,2023-09-14 14:30:07,23.36,57.63,99,12,31.97,101.76,25.0,565.0,0.0,0.0,0.0
62555,2023-09-14 14:31:07,23.38,57.84,99,12,32.18,101.76,25.0,570.0,,,
62556,2023-09-14 14:32:07,23.42,57.38,99,12,31.24,101.76,23.0,556.0,,,
62557,2023-09-14 14:33:07,23.38,57.69,99,12,31.76,101.76,25.0,565.0,,,
62558,2023-09-14 14:34:07,23.39,57.54,99,12,36.45,101.75,23.0,556.0,,,
62559,2023-09-14 14:35:07,23.36,57.34,99,12,30.32,101.75,23.0,556.0,1.0,1.0,1.0
62560,2023-09-14 14:36:07,23.36,57.29,99,12,31.68,101.75,23.0,556.0,,,
62561,2023-09-14 14:37:07,23.42,57.04,99,12,32.63,101.75,23.0,552.0,,,
62562,2023-09-14 14:38:07,23.41,57.35,99,11,32.48,101.76,24.0,560.0,,,
62563,2023-09-14 14:39:07,23.41,57.19,99,11,30.59,101.75,22.0,546.0,,,
62564,2023-09-14 14:40:07,23.39,57.19,99,11,30.6,101.75,23.0,552.0,1.0,1.0,1.0
62565,2023-09-14 14:41:07,23.41,57.42,99,11,29.5,101.75,23.0,552.0,,,
62566,2023-09-14 14:42:07,23.42,57.41,99,11,31.71,101.75,22.0,546.0,,,
62567,2023-09-14 14:43:07,23.46,57.37,99,11,31.68,101.75,22.0,546.0,,,
62568,2023-09-14 14:44:07,23.43,57.55,99,12,35.32,101.75,22.0,546.0,,,
62569,2023-09-14 14:45:07,23.42,57.41,99,12,30.9,101.75,22.0,546.0,1.0,1.0,1.0
62570,2023-09-14 14:46:07,23.45,57.5,99,12,30.47,101.75,22.0,546.0,,,
62571,2023-09-14 14:47:07,23.43,57.38,99,11,31.24,101.75,22.0,546.0,,,
62572,2023-09-14 14:48:07,23.45,57.56,99,11,32.96,101.74,23.0,552.0,,,
62573,2023-09-14 14:49:07,23.45,57.62,99,12,31.75,101.75,23.0,552.0,,,
62574,2023-09-14 14:50:07,23.45,57.52,99,12,33.87,101.75,23.0,556.0,2.0,3.0,3.0
62575,2023-09-14 14:51:07,23.45,57.65,99,11,32.34,101.74,23.0,552.0,,,
62576,2023-09-14 14:52:07,23.49,57.63,99,11,31.56,101.74,23.0,552.0,,,
62577,2023-09-14 14:53:07,23.52,57.68,99,12,30.74,101.74,23.0,556.0,,,
62578,2023-09-14 14:54:07,23.48,57.77,99,12,33.9,101.74,23.0,556.0,,,
62579,2023-09-14 14:55:07,23.46,57.63,99,12,34.21,101.74,23.0,556.0,1.0,2.0,2.0
62580,2023-09-14 14:56:07,23.49,57.65,99,12,32.42,101.74,25.0,565.0,,,
62581,2023-09-14 14:57:07,23.49,57.58,99,11,30.88,101.74,26.0,575.0,,,
62582,2023-09-14 14:58:07,23.51,57.59,99,11,35.95,101.74,26.0,575.0,,,
62583,2023-09-14 14:59:07,23.48,57.76,99,12,31.61,101.74,26.0,575.0,,,
62584,2023-09-14 15:00:07,23.51,57.9,99,12,30.39,101.74,27.0,578.0,3.0,3.0,3.0
62585,2023-09-14 15:01:07,23.51,57.88,99,12,31.95,101.74,27.0,578.0,,,
62586,2023-09-14 15:02:07,23.51,57.88,99,12,33.57,101.74,28.0,586.0,,,
62587,2023-09-14 15:03:07,23.53,57.88,99,12,32.98,101.74,29.0,591.0,,,
62588,2023-09-14 15:04:07,23.52,57.82,99,12,31.2,101.74,29.0,591.0,,,
62589,2023-09-14 15:05:07,23.52,58.03,99,12,31.79,101.74,29.0,596.0,0.0,0.0,0.0
62590,2023-09-14 15:06:07,23.55,58.05,99,11,31.7,101.73,29.0,596.0,,,
62591,2023-09-14 15:07:07,23.55,57.93,99,11,31.86,101.73,30.0,602.0,,,
62592,2023-09-14 15:08:07,23.55,57.98,99,11,30.94,101.73,31.0,605.0,,,
62593,2023-09-14 15:09:07,23.55,58.01,99,11,30.93,101.74,31.0,605.0,,,
62594,2023-09-14 15:10:07,23.58,58.06,99,11,39.47,101.74,31.0,605.0,4.0,4.0,4.0
62595,2023-09-14 15:11:07,23.56,57.98,99,11,31.0,101.74,32.0,614.0,,,
62596,2023-09-14 15:12:07,23.58,57.97,99,11,30.59,101.73,32.0,614.0,,,
62597,2023-09-14 15:13:07,23.56,57.94,99,11,33.04,101.74,33.0,618.0,,,
62598,2023-09-14 15:14:07,23.58,57.9,99,11,32.48,101.74,33.0,618.0,,,
62599,2023-09-14 15:15:07,23.61,57.93,99,11,34.23,101.74,34.0,626.0,1.0,1.0,1.0
62600,2023-09-14 15:16:07,23.58,57.85,99,11,33.6,101.74,34.0,626.0,,,
62601,2023-09-14 15:17:07,23.61,57.82,99,11,29.72,101.73,34.0,626.0,,,
62602,2023-09-14 15:18:07,23.61,57.82,99,11,32.42,101.73,34.0,626.0,,,
62603,2023-09-14 15:19:07,23.59,57.93,99,11,32.33,101.73,35.0,631.0,,,
62604,2023-09-14 15:20:07,23.59,57.93,99,11,30.96,101.73,35.0,631.0,0.0,0.0,0.0
62605,2023-09-14 15:21:07,23.59,57.88,99,7,31.35,101.73,35.0,631.0,,,
62606,2023-09-14 15:22:07,23.63,57.83,99,10,29.7,101.73,35.0,634.0,,,
62607,2023-09-14 15:23:07,23.63,57.82,99,11,30.28,101.73,37.0,645.0,,,
62608,2023-09-14 15:24:07,23.62,57.79,99,11,34.43,101.73,38.0,653.0,,,
62609,2023-09-14 15:25:07,23.62,57.86,99,11,34.8,101.73,39.0,660.0,0.0,0.0,0.0
62610,2023-09-14 15:26:07,23.63,57.79,99,11,35.08,101.73,42.0,678.0,,,
62611,2023-09-14 15:27:07,23.65,57.76,99,11,30.47,101.73,43.0,688.0,,,
62612,2023-09-14 15:28:07,23.66,57.77,99,11,32.88,101.73,45.0,697.0,,,
62613,2023-09-14 15:29:07,23.63,57.77,99,11,42.58,101.73,47.0,712.0,,,
62614,2023-09-14 15:30:07,23.65,57.85,99,11,30.96,101.73,49.0,728.0,4.0,4.0,4.0
62615,2023-09-14 15:31:07,23.66,57.85,99,11,29.65,101.73,51.0,737.0,,,
62616,2023-09-14 15:32:07,23.69,57.81,99,11,31.41,101.73,53.0,748.0,,,
62617,2023-09-14 15:33:07,23.69,57.83,99,11,34.03,101.73,54.0,757.0,,,
62618,2023-09-14 15:34:07,23.68,57.78,99,11,30.38,101.72,56.0,774.0,,,
62619,2023-09-14 15:35:07,23.66,57.78,99,11,31.53,101.73,57.0,780.0,2.0,2.0,2.0
62620,2023-09-14 15:36:07,23.7,57.84,99,11,29.49,101.73,60.0,798.0,,,
62621,2023-09-14 15:37:07,23.7,57.84,99,11,31.17,101.73,62.0,808.0,,,
62622,2023-09-14 15:38:07,23.7,57.8,99,11,30.32,101.72,63.0,815.0,,,
62623,2023-09-14 15:39:07,23.7,57.81,99,11,34.08,101.73,64.0,825.0,,,
62624,2023-09-14 15:40:07,23.69,57.85,99,11,30.9,101.73,65.0,830.0,3.0,3.0,3.0
62625,2023-09-14 15:41:07,23.69,57.81,99,8,32.62,101.73,66.0,838.0,,,
62626,2023-09-14 15:42:07,23.7,57.79,99,9,33.36,101.73,66.0,838.0,,,
62627,2023-09-14 15:43:07,23.7,57.75,99,10,34.49,101.73,66.0,838.0,,,
62628,2023-09-14 15:44:07,23.72,57.75,99,11,33.8,101.73,68.0,848.0,,,
62629,2023-09-14 15:45:07,23.72,57.77,99,10,33.59,101.73,68.0,848.0,3.0,3.0,3.0
62630,2023-09-14 15:46:07,23.74,57.71,99,9,37.17,101.72,69.0,857.0,,,
62631,2023-09-14 15:47:07,23.76,57.69,99,8,35.9,101.73,72.0,877.0,,,
62632,2023-09-14 15:48:07,23.76,57.71,99,9,32.72,101.73,70.0,865.0,,,
62633,2023-09-14 15:49:07,23.77,57.69,99,9,31.65,101.73,71.0,872.0,,,
62634,2023-09-14 15:50:07,23.77,57.8,99,10,30.02,101.73,73.0,882.0,0.0,2.0,2.0
62635,2023-09-14 15:51:07,23.76,57.75,99,10,36.23,101.73,69.0,853.0,,,
62636,2023-09-14 15:52:07,23.77,57.72,99,10,30.38,101.73,71.0,872.0,,,
62637,2023-09-14 15:53:07,23.79,57.67,99,10,34.02,101.73,73.0,882.0,,,
62638,2023-09-14 15:54:07,23.77,57.65,99,10,30.93,101.72,73.0,882.0,,,
62639,2023-09-14 15:55:07,23.76,57.63,99,10,30.33,101.73,73.0,882.0,3.0,3.0,10.0
62640,2023-09-14 15:56:07,23.79,57.62,99,10,32.65,101.73,71.0,872.0,,,
62641,2023-09-14 15:57:07,23.8,57.57,99,11,30.85,101.73,74.0,887.0,,,
62642,2023-09-14 15:58:07,23.82,57.58,99,9,32.37,101.72,74.0,887.0,,,
62643,2023-09-14 15:59:07,23.79,57.6,99,10,37.55,101.73,73.0,882.0,,,
62644,2023-09-14 16:00:07,23.79,57.57,99,10,31.36,101.72,74.0,887.0,2.0,2.0,2.0
62645,2023-09-14 16:01:07,23.82,57.55,99,9,31.54,101.73,73.0,882.0,,,
62646,2023-09-14 16:02:07,23.8,57.62,99,10,31.39,101.73,73.0,882.0,,,
62647,2023-09-14 16:03:07,23.83,57.67,99,10,33.01,101.73,73.0,882.0,,,
62648,2023-09-14 16:04:07,23.83,57.5,99,10,34.04,101.72,71.0,872.0,,,
62649,2023-09-14 16:05:07,23.8,57.48,99,10,33.79,101.72,71.0,872.0,0.0,1.0,1.0
62650,2023-09-14 16:06:07,23.83,57.42,99,10,31.62,101.72,70.0,865.0,,,
62651,2023-09-14 16:07:07,23.84,57.42,99,11,32.7,101.72,70.0,865.0,,,
62652,2023-09-14 16:08:07,23.86,57.4,99,9,33.24,101.72,68.0,851.0,,,
62653,2023-09-14 16:09:07,23.8,57.3,99,10,35.04,101.72,67.0,844.0,,,
62654,2023-09-14 16:10:07,23.83,57.21,99,10,30.98,101.72,66.0,834.0,2.0,2.0,2.0
62655,2023-09-14 16:11:07,23.83,57.16,99,10,30.01,101.72,66.0,834.0,,,
62656,2023-09-14 16:12:07,23.84,57.05,99,10,32.01,101.72,65.0,830.0,,,
62657,2023-09-14 16:13:07,23.86,57.03,99,9,33.53,101.72,64.0,825.0,,,
62658,2023-09-14 16:14:07,23.86,57.07,99,9,29.86,101.72,63.0,815.0,,,
62659,2023-09-14 16:15:07,23.87,57.02,99,9,31.45,101.72,62.0,808.0,4.0,4.0,4.0
62660,2023-09-14 16:16:07,23.86,56.91,99,9,32.61,101.71,60.0,800.0,,,
62661,2023-09-14 16:17:07,23.89,56.82,99,9,37.36,101.71,59.0,791.0,,,
62662,2023-09-14 16:18:07,23.86,56.91,99,9,31.95,101.71,57.0,776.0,,,
62663,2023-09-14 16:19:07,23.89,56.84,99,9,33.18,101.71,56.0,768.0,,,
62664,2023-09-14 16:20:07,23.87,56.66,99,5,32.32,101.71,54.0,761.0,1.0,1.0,1.0
62665,2023-09-14 16:21:07,23.89,56.66,99,7,30.23,101.71,54.0,757.0,,,
62666,2023-09-14 16:22:07,23.9,56.74,99,9,34.09,101.71,53.0,749.0,,,
62667,2023-09-14 16:23:07,23.89,56.56,99,9,29.83,101.71,51.0,735.0,,,
62668,2023-09-14 16:24:07,23.87,56.47,99,9,33.63,101.7,49.0,726.0,,,
62669,2023-09-14 16:25:07,23.89,56.49,99,8,33.05,101.71,47.0,715.0,3.0,4.0,4.0
62670,2023-09-14 16:26:07,23.9,56.4,99,7,30.31,101.7,46.0,704.0,,,
62671,2023-09-14 16:27:07,23.92,56.36,99,8,30.4,101.7,46.0,704.0,,,
62672,2023-09-14 16:28:07,23.9,56.32,99,9,33.08,101.7,43.0,688.0,,,
62673,2023-09-14 16:29:07,23.9,56.29,99,6,32.85,101.71,42.0,682.0,,,
62674,2023-09-14 16:30:07,23.89,56.25,99,5,32.44,101.71,41.0,675.0,3.0,3.0,3.0
62675,2023-09-14 16:31:07,23.92,56.29,99,7,32.4,101.71,40.0,668.0,,,
62676,2023-09-14 16:32:07,23.93,56.14,99,8,32.17,101.71,38.0,652.0,,,
62677,2023-09-14 16:33:07,23.94,56.18,99,8,31.63,101.7,39.0,657.0,,,
62678,2023-09-14 16:34:07,23.92,56.27,99,8,33.5,101.71,39.0,657.0,,,
62679,2023-09-14 16:35:07,23.92,56.11,99,8,34.8,101.71,39.0,657.0,4.0,4.0,4.0
62680,2023-09-14 16:36:07,23.94,56.12,99,7,31.35,101.71,36.0,637.0,,,
62681,2023-09-14 16:37:07,23.96,55.9,99,7,34.89,101.7,37.0,645.0,,,
62682,2023-09-14 16:38:07,23.96,55.69,99,7,31.4,101.71,37.0,645.0,,,
62683,2023-09-14 16:39:07,23.97,55.94,99,7,31.55,101.7,36.0,637.0,,,
62684,2023-09-14 16:40:07,23.96,55.63,99,6,30.54,101.71,35.0,631.0,1.0,1.0,1.0
62685,2023-09-14 16:41:07,23.94,55.64,99,5,31.49,101.7,33.0,617.0,,,
62686,2023-09-14 16:42:07,23.96,55.34,99,5,31.69,101.7,33.0,617.0,,,
62687,2023-09-14 16:43:07,23.97,55.45,99,5,31.51,101.7,32.0,614.0,,,
62688,2023-09-14 16:44:07,23.96,55.26,99,5,31.65,101.7,31.0,607.0,,,
62689,2023-09-14 16:45:07,23.97,55.17,99,5,34.59,101.7,29.0,596.0,3.0,3.0,3.0
62690,2023-09-14 16:46:07,23.96,55.12,99,5,30.88,101.7,28.0,586.0,,,
62691,2023-09-14 16:47:07,23.97,55.05,99,6,31.24,101.7,28.0,586.0,,,
62692,2023-09-14 16:48:07,23.94,54.9,99,5,30.73,101.7,27.0,580.0,,,
62693,2023-09-14 16:49:07,23.96,54.99,99,6,30.46,101.7,27.0,580.0,,,
62694,2023-09-14 16:50:07,23.94,54.93,99,6,32.75,101.7,26.0,575.0,2.0,2.0,2.0
62695,2023-09-14 16:51:07,23.96,55.02,99,6,31.84,101.7,24.0,564.0,,,
62696,2023-09-14 16:52:07,24.0,55.06,99,6,32.95,101.7,24.0,564.0,,,
62697,2023-09-14 16:53:07,23.97,54.91,99,6,32.3,101.7,24.0,560.0,,,
62698,2023-09-14 16:54:07,24.0,54.81,99,6,31.08,101.69,23.0,553.0,,,
62699,2023-09-14 16:55:07,23.96,54.91,99,6,32.23,101.69,22.0,548.0,3.0,3.0,3.0
62700,2023-09-14 16:56:07,23.99,54.91,99,6,30.62,101.69,21.0,542.0,,,
62701,2023-09-14 16:57:07,24.0,54.56,99,6,34.02,101.7,21.0,542.0,,,
62702,2023-09-14 16:58:07,24.0,54.98,99,6,31.48,101.69,21.0,543.0,,,
62703,2023-09-14 16:59:07,23.99,54.81,99,6,31.77,101.7,20.0,537.0,,,
62704,2023-09-14 17:00:07,23.97,54.93,99,5,30.97,101.7,19.0,531.0,6.0,8.0,8.0
62705,2023-09-14 17:01:07,24.0,54.49,99,5,30.84,101.7,19.0,531.0,,,
62706,2023-09-14 17:02:07,24.0,54.5,99,4,33.23,101.69,20.0,537.0,,,
62707,2023-09-14 17:03:07,24.03,53.81,99,4,34.13,101.7,20.0,534.0,,,
62708,2023-09-14 17:04:07,24.03,54.27,99,4,34.51,101.69,20.0,536.0,,,
62709,2023-09-14 17:05:07,24.0,54.14,99,4,32.63,101.69,19.0,530.0,0.0,0.0,0.0
62710,2023-09-14 17:06:07,24.0,54.65,99,4,31.16,101.69,19.0,530.0,,,
62711,2023-09-14 17:07:07,24.06,54.02,99,4,33.58,101.69,18.0,524.0,,,
62712,2023-09-14 17:08:07,24.04,54.56,99,4,31.9,101.69,18.0,524.0,,,
62713,2023-09-14 17:09:07,24.04,54.41,99,3,33.57,101.69,17.0,514.0,,,
62714,2023-09-14 17:10:07,24.0,54.15,99,3,32.21,101.69,16.0,506.0,4.0,4.0,4.0
62715,2023-09-14 17:11:07,24.03,54.53,99,3,36.56,101.7,17.0,517.0,,,
62716,2023-09-14 17:12:07,24.03,54.63,99,3,32.01,101.69,16.0,506.0,,,
62717,2023-09-14 17:13:07,24.04,54.61,99,2,33.5,101.69,15.0,502.0,,,
62718,2023-09-14 17:14:07,24.03,53.9,99,2,33.76,101.69,15.0,502.0,,,
62719,2023-09-14 17:15:07,24.01,54.15,99,1,31.32,101.69,15.0,502.0,7.0,7.0,14.0
62720,2023-09-14 17:16:07,24.01,53.93,99,1,31.04,101.7,14.0,498.0,,,
62721,2023-09-14 17:17:07,24.01,53.87,99,1,35.81,101.7,14.0,498.0,,,
62722,2023-09-14 17:18:07,24.04,54.03,99,1,31.31,101.7,14.0,498.0,,,
62723,2023-09-14 17:19:07,24.04,53.81,99,0,31.72,101.7,14.0,498.0,,,
62724,2023-09-14 17:20:07,24.06,53.58,99,0,31.24,101.7,13.0,491.0,14.0,19.0,19.0
62725,2023-09-14 17:21:07,24.04,54.26,99,0,31.32,101.7,14.0,496.0,,,
62726,2023-09-14 17:22:07,24.06,53.54,99,1,36.17,101.7,12.0,485.0,,,
62727,2023-09-14 17:23:07,24.06,53.54,99,1,30.91,101.7,13.0,486.0,,,
62728,2023-09-14 17:24:07,24.06,53.33,99,1,30.63,101.69,12.0,482.0,,,
62729,2023-09-14 17:25:07,24.04,54.23,99,0,33.45,101.7,13.0,486.0,5.0,5.0,5.0
62730,2023-09-14 17:26:07,24.06,53.98,99,0,33.57,101.7,13.0,486.0,,,
62731,2023-09-14 17:27:07,24.06,53.59,99,0,30.41,101.7,12.0,481.0,,,
62732,2023-09-14 17:28:07,24.07,53.23,99,0,32.55,101.7,14.0,492.0,,,
62733,2023-09-14 17:29:07,24.06,53.28,99,0,30.13,101.69,14.0,492.0,,,
62734,2023-09-14 17:30:07,24.06,53.46,99,0,59.01,101.69,13.0,486.0,9.0,16.0,16.0
62735,2023-09-14 17:31:07,24.06,54.63,99,0,35.12,101.69,11.0,477.0,,,
62736,2023-09-14 17:32:07,24.06,54.66,99,0,30.53,101.69,11.0,476.0,,,
62737,2023-09-14 17:33:07,24.06,54.62,99,0,31.52,101.7,12.0,481.0,,,
62738,2023-09-14 17:34:07,24.03,54.79,99,0,31.92,101.69,12.0,481.0,,,
