Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
74370,2023-09-12 20:13:10,22.4,70.24,100,0,89.54,101.39,11.0,476.0,,,
74371,2023-09-12 20:14:10,22.39,70.35,100,0,89.54,101.39,9.0,464.0,,,
74372,2023-09-12 20:15:10,22.37,70.41,100,0,89.54,101.39,9.0,464.0,2.0,4.0,4.0
74373,2023-09-12 20:16:10,22.42,70.46,100,0,89.54,101.39,9.0,464.0,,,
74374,2023-09-12 20:17:10,22.43,70.36,100,0,89.54,101.39,10.0,472.0,,,
74375,2023-09-12 20:18:10,22.39,70.23,100,0,89.54,101.4,9.0,464.0,,,
74376,2023-09-12 20:19:10,22.4,70.15,100,0,89.54,101.39,9.0,464.0,,,
74377,2023-09-12 20:20:10,22.4,70.14,100,0,89.54,101.4,10.0,470.0,2.0,3.0,3.0
74378,2023-09-12 20:21:10,22.43,70.03,100,0,89.54,101.4,10.0,470.0,,,
74379,2023-09-12 20:22:10,22.4,69.86,100,0,89.54,101.4,10.0,470.0,,,
74380,2023-09-12 20:23:10,22.36,69.63,100,0,89.54,101.41,9.0,463.0,,,
74381,2023-09-12 20:24:10,22.35,69.63,100,0,89.54,101.41,9.0,463.0,,,
74382,2023-09-12 20:25:10,22.32,69.49,100,0,89.54,101.41,8.0,459.0,1.0,2.0,2.0
74383,2023-09-12 20:26:10,22.3,69.51,100,0,89.54,101.41,8.0,455.0,,,
74384,2023-09-12 20:27:10,22.29,69.68,100,0,89.54,101.42,8.0,455.0,,,
74385,2023-09-12 20:28:10,22.26,69.67,100,0,89.54,101.42,8.0,455.0,,,
74386,2023-09-12 20:29:10,22.25,69.61,100,0,89.54,101.43,8.0,455.0,,,
74387,2023-09-12 20:30:10,22.27,69.62,100,0,89.54,101.43,7.0,448.0,2.0,4.0,4.0
74388,2023-09-12 20:31:10,22.27,69.63,100,0,89.54,101.43,7.0,448.0,,,
74389,2023-09-12 20:32:10,22.26,69.65,100,0,89.54,101.43,7.0,448.0,,,
74390,2023-09-12 20:33:10,22.29,69.59,100,0,89.54,101.42,7.0,448.0,,,
74391,2023-09-12 20:34:10,22.27,69.46,100,0,89.54,101.43,7.0,448.0,,,
74392,2023-09-12 20:35:10,22.29,69.44,100,0,89.54,101.43,7.0,448.0,3.0,4.0,4.0
74393,2023-09-12 20:36:10,22.32,69.42,100,0,89.54,101.43,6.0,443.0,,,
74394,2023-09-12 20:37:10,22.29,69.42,100,0,89.54,101.43,6.0,445.0,,,
74395,2023-09-12 20:38:10,22.29,69.49,100,0,89.54,101.44,6.0,445.0,,,
74396,2023-09-12 20:39:10,22.26,69.63,100,0,89.54,101.44,6.0,443.0,,,
74397,2023-09-12 20:40:10,22.26,69.62,100,0,89.54,101.44,6.0,445.0,4.0,6.0,7.0
74398,2023-09-12 20:41:10,22.3,69.41,100,0,89.54,101.43,6.0,445.0,,,
74399,2023-09-12 20:42:10,22.29,69.6,100,0,89.54,101.44,6.0,445.0,,,
74400,2023-09-12 20:43:10,22.29,69.57,100,0,89.54,101.44,6.0,445.0,,,
74401,2023-09-12 20:44:10,22.27,69.44,100,0,89.54,101.45,6.0,443.0,,,
74402,2023-09-12 20:45:10,22.27,69.64,100,0,89.54,101.45,6.0,443.0,3.0,5.0,5.0
74403,2023-09-12 20:46:10,22.25,69.67,100,0,89.54,101.45,6.0,445.0,,,
74404,2023-09-12 20:47:10,22.26,69.6,100,0,89.54,101.45,6.0,445.0,,,
74405,2023-09-12 20:48:10,22.26,69.61,100,0,89.54,101.45,6.0,445.0,,,
74406,2023-09-12 20:49:10,22.27,69.61,100,0,89.54,101.46,6.0,445.0,,,
74407,2023-09-12 20:50:10,22.3,69.57,100,0,89.54,101.45,6.0,445.0,2.0,3.0,3.0
74408,2023-09-12 20:51:10,22.3,69.52,100,0,89.54,101.46,7.0,448.0,,,
74409,2023-09-12 20:52:10,22.32,69.45,100,0,89.54,101.45,7.0,448.0,,,
74410,2023-09-12 20:53:10,22.3,69.13,100,0,89.54,101.47,7.0,448.0,,,
74411,2023-09-12 20:54:10,22.3,68.85,100,0,89.54,101.47,7.0,452.0,,,
74412,2023-09-12 20:55:10,22.29,68.72,100,0,89.54,101.46,7.0,452.0,2.0,4.0,4.0
74413,2023-09-12 20:56:10,22.3,68.79,100,0,89.54,101.46,8.0,456.0,,,
74414,2023-09-12 20:57:10,22.29,68.77,100,0,89.54,101.47,7.0,448.0,,,
74415,2023-09-12 20:58:10,22.27,68.64,100,0,89.54,101.46,7.0,448.0,,,
74416,2023-09-12 20:59:10,22.26,68.6,100,0,89.54,101.46,7.0,452.0,,,
74417,2023-09-12 21:00:10,22.23,68.59,100,0,89.54,101.47,7.0,450.0,2.0,4.0,4.0
74418,2023-09-12 21:01:10,22.25,68.55,100,0,89.54,101.47,6.0,445.0,,,
74419,2023-09-12 21:02:10,22.22,68.59,100,0,89.54,101.47,12.0,485.0,,,
74420,2023-09-12 21:03:10,22.22,68.6,100,0,89.54,101.47,6.0,445.0,,,
74421,2023-09-12 21:04:10,22.23,68.65,100,0,89.54,101.47,12.0,485.0,,,
74422,2023-09-12 21:05:10,22.25,68.59,100,0,89.54,101.48,6.0,442.0,1.0,2.0,3.0
74423,2023-09-12 21:06:10,22.17,68.41,100,0,89.54,101.48,12.0,481.0,,,
74424,2023-09-12 21:07:10,22.2,68.14,100,0,89.54,101.47,12.0,481.0,,,
74425,2023-09-12 21:08:10,22.19,68.27,100,0,89.54,101.48,11.0,478.0,,,
74426,2023-09-12 21:09:10,22.16,68.39,100,0,89.54,101.47,11.0,475.0,,,
74427,2023-09-12 21:10:10,22.16,68.41,100,0,89.54,101.47,11.0,475.0,2.0,3.0,3.0
74428,2023-09-12 21:11:10,22.19,68.31,100,0,89.54,101.47,10.0,470.0,,,
74429,2023-09-12 21:12:10,22.23,68.22,100,0,89.54,101.47,11.0,475.0,,,
74430,2023-09-12 21:13:10,22.16,68.19,100,0,89.54,101.48,11.0,478.0,,,
74431,2023-09-12 21:14:10,22.17,68.19,100,0,89.54,101.48,11.0,478.0,,,
74432,2023-09-12 21:15:10,22.17,68.23,100,0,89.54,101.48,11.0,478.0,1.0,2.0,3.0
74433,2023-09-12 21:16:10,22.17,68.25,100,0,89.54,101.48,11.0,478.0,,,
74434,2023-09-12 21:17:10,22.17,68.17,100,0,89.54,101.48,12.0,485.0,,,
74435,2023-09-12 21:18:10,22.15,68.02,100,0,89.54,101.48,11.0,478.0,,,
74436,2023-09-12 21:19:10,22.15,67.98,100,0,89.54,101.49,11.0,475.0,,,
74437,2023-09-12 21:20:10,22.08,68.11,100,0,89.54,101.48,11.0,475.0,1.0,3.0,3.0
74438,2023-09-12 21:21:10,22.1,68.04,100,0,89.54,101.49,10.0,466.0,,,
74439,2023-09-12 21:22:10,22.1,68.11,100,0,89.54,101.5,10.0,466.0,,,
74440,2023-09-12 21:23:10,22.06,68.14,100,0,89.54,101.49,10.0,466.0,,,
74441,2023-09-12 21:24:10,22.06,67.94,100,0,89.54,101.49,9.0,463.0,,,
74442,2023-09-12 21:25:10,22.02,67.79,100,0,89.54,101.49,9.0,463.0,1.0,2.0,2.0
74443,2023-09-12 21:26:10,21.99,67.87,100,0,89.54,101.5,7.0,451.0,,,
74444,2023-09-12 21:27:10,22.02,67.75,100,0,89.54,101.5,8.0,459.0,,,
74445,2023-09-12 21:28:10,21.98,67.44,100,0,89.54,101.49,8.0,456.0,,,
74446,2023-09-12 21:29:10,21.92,67.32,100,0,89.54,101.49,8.0,456.0,,,
74447,2023-09-12 21:30:10,21.91,67.37,100,0,89.54,101.5,7.0,447.0,0.0,0.0,0.0
74448,2023-09-12 21:31:10,21.86,67.31,100,0,89.54,101.5,6.0,443.0,,,
74449,2023-09-12 21:32:10,21.84,67.25,100,0,89.54,101.5,6.0,443.0,,,
74450,2023-09-12 21:33:10,21.84,67.28,100,0,89.54,101.5,5.0,436.0,,,
74451,2023-09-12 21:34:10,21.81,67.26,100,0,89.54,101.5,5.0,436.0,,,
74452,2023-09-12 21:35:10,21.77,67.48,100,0,89.54,101.5,4.0,432.0,0.0,0.0,0.0
74453,2023-09-12 21:36:10,21.78,67.57,100,0,89.54,101.5,3.0,426.0,,,
74454,2023-09-12 21:37:10,21.78,67.59,100,0,89.54,101.5,4.0,432.0,,,
74455,2023-09-12 21:38:10,21.75,67.66,100,0,89.54,101.51,3.0,426.0,,,
74456,2023-09-12 21:39:10,21.78,67.75,100,0,89.54,101.5,4.0,432.0,,,
74457,2023-09-12 21:40:10,21.77,67.74,100,0,89.54,101.5,4.0,432.0,0.0,0.0,0.0
74458,2023-09-12 21:41:10,21.78,67.83,100,0,89.54,101.5,3.0,426.0,,,
74459,2023-09-12 21:42:10,21.78,67.76,100,0,89.54,101.51,3.0,425.0,,,
74460,2023-09-12 21:43:10,21.72,67.47,100,0,89.54,101.51,3.0,426.0,,,
74461,2023-09-12 21:44:10,21.69,67.65,100,0,89.54,101.51,3.0,424.0,,,
74462,2023-09-12 21:45:10,21.65,67.65,100,0,89.54,101.51,3.0,424.0,0.0,0.0,0.0
74463,2023-09-12 21:46:10,21.64,67.66,100,0,89.54,101.51,3.0,420.0,,,
74464,2023-09-12 21:47:10,21.62,67.69,100,0,89.54,101.51,3.0,420.0,,,
74465,2023-09-12 21:48:10,21.59,67.69,100,0,89.54,101.51,2.0,417.0,,,
74466,2023-09-12 21:49:10,21.59,67.63,100,0,89.54,101.51,2.0,417.0,,,
74467,2023-09-12 21:50:10,21.62,67.78,100,0,89.54,101.52,2.0,417.0,0.0,0.0,0.0
74468,2023-09-12 21:51:10,21.61,67.8,100,0,89.54,101.52,1.0,408.0,,,
74469,2023-09-12 21:52:10,21.62,67.79,100,0,89.54,101.52,1.0,413.0,,,
74470,2023-09-12 21:53:10,21.59,67.81,100,0,89.54,101.51,1.0,413.0,,,
74471,2023-09-12 21:54:10,21.59,67.75,100,0,89.54,101.52,1.0,413.0,,,
74472,2023-09-12 21:55:10,21.58,67.66,100,0,89.54,101.52,1.0,413.0,0.0,0.0,0.0
74473,2023-09-12 21:56:10,21.58,67.78,100,0,89.54,101.52,1.0,413.0,,,
74474,2023-09-12 21:57:10,21.55,67.76,100,0,89.54,101.53,1.0,413.0,,,
74475,2023-09-12 21:58:10,21.55,67.71,100,0,89.54,101.52,1.0,408.0,,,
74476,2023-09-12 21:59:10,21.53,67.73,100,0,89.54,101.52,1.0,413.0,,,
74477,2023-09-12 22:00:10,21.54,67.7,100,0,89.54,101.52,1.0,408.0,0.0,0.0,1.0
74478,2023-09-12 22:01:10,21.54,67.7,100,0,89.54,101.52,0.0,406.0,,,
74479,2023-09-12 22:02:10,21.53,67.71,100,0,89.54,101.52,1.0,409.0,,,
74480,2023-09-12 22:03:10,21.47,67.81,100,0,89.54,101.52,0.0,406.0,,,
74481,2023-09-12 22:04:10,21.48,67.8,100,0,89.54,101.53,0.0,401.0,,,
74482,2023-09-12 22:05:10,21.48,67.85,100,0,89.54,101.52,0.0,401.0,0.0,1.0,1.0
74483,2023-09-12 22:06:10,21.51,67.79,100,0,89.54,101.52,0.0,400.0,,,
74484,2023-09-12 22:07:10,21.48,67.83,100,0,89.54,101.53,0.0,402.0,,,
74485,2023-09-12 22:08:10,21.51,67.9,100,0,89.54,101.53,0.0,402.0,,,
74486,2023-09-12 22:09:10,21.51,67.84,100,0,89.54,101.53,0.0,406.0,,,
74487,2023-09-12 22:10:10,21.5,67.75,100,0,89.54,101.53,0.0,406.0,0.0,0.0,0.0
74488,2023-09-12 22:11:10,21.53,67.96,100,0,89.54,101.53,1.0,407.0,,,
74489,2023-09-12 22:12:10,21.53,67.88,100,0,89.54,101.53,1.0,409.0,,,
74490,2023-09-12 22:13:10,21.54,67.84,100,0,89.54,101.53,1.0,409.0,,,
74491,2023-09-12 22:14:10,21.48,67.91,100,0,89.54,101.53,0.0,406.0,,,
74492,2023-09-12 22:15:10,21.48,67.9,100,0,89.54,101.53,1.0,409.0,0.0,0.0,0.0
74493,2023-09-12 22:16:10,21.51,67.81,100,0,89.54,101.53,0.0,406.0,,,
74494,2023-09-12 22:17:10,21.53,67.75,100,0,89.54,101.53,2.0,414.0,,,
74495,2023-09-12 22:18:10,21.51,67.84,100,0,89.54,101.53,1.0,409.0,,,
74496,2023-09-12 22:19:10,21.53,67.9,100,0,89.54,101.53,1.0,409.0,,,
74497,2023-09-12 22:20:10,21.53,68.05,100,0,89.54,101.53,2.0,414.0,0.0,0.0,0.0
74498,2023-09-12 22:21:10,21.53,68.01,100,0,89.54,101.53,2.0,414.0,,,
74499,2023-09-12 22:22:10,21.54,67.85,100,0,89.54,101.53,2.0,414.0,,,
74500,2023-09-12 22:23:10,21.55,67.84,100,0,89.54,101.54,2.0,416.0,,,
74501,2023-09-12 22:24:10,21.55,67.91,100,0,89.54,101.54,2.0,416.0,,,
74502,2023-09-12 22:25:10,21.54,67.84,100,0,89.54,101.54,2.0,416.0,0.0,0.0,0.0
74503,2023-09-12 22:26:10,21.57,67.7,100,0,89.54,101.54,2.0,416.0,,,
74504,2023-09-12 22:27:10,21.54,67.69,100,0,89.54,101.55,3.0,421.0,,,
74505,2023-09-12 22:28:10,21.54,67.73,100,0,89.54,101.54,3.0,421.0,,,
74506,2023-09-12 22:29:10,21.55,67.83,100,0,89.54,101.55,2.0,416.0,,,
74507,2023-09-12 22:30:10,21.5,68.03,100,0,89.54,101.55,2.0,414.0,0.0,0.0,0.0
74508,2023-09-12 22:31:10,21.51,68.17,100,0,89.54,101.55,2.0,416.0,,,
74509,2023-09-12 22:32:10,21.51,68.3,100,0,89.54,101.55,2.0,414.0,,,
74510,2023-09-12 22:33:10,21.47,68.49,100,0,89.54,101.56,1.0,413.0,,,
74511,2023-09-12 22:34:10,21.46,68.55,100,0,89.54,101.56,2.0,417.0,,,
74512,2023-09-12 22:35:10,21.47,68.6,100,0,89.54,101.56,1.0,413.0,0.0,0.0,0.0
74513,2023-09-12 22:36:10,21.46,68.62,100,0,89.54,101.56,2.0,417.0,,,
74514,2023-09-12 22:37:10,21.43,68.72,100,0,89.54,101.55,1.0,413.0,,,
74515,2023-09-12 22:38:10,21.44,68.53,100,0,89.54,101.56,1.0,413.0,,,
74516,2023-09-12 22:39:10,21.44,68.56,100,0,89.54,101.57,2.0,417.0,,,
74517,2023-09-12 22:40:10,21.43,68.7,100,0,89.54,101.56,2.0,417.0,0.0,0.0,0.0
74518,2023-09-12 22:41:10,21.43,68.71,100,0,89.54,101.57,3.0,425.0,,,
74519,2023-09-12 22:42:10,21.4,68.7,100,0,89.54,101.57,3.0,425.0,,,
74520,2023-09-12 22:43:10,21.4,68.64,100,0,89.54,101.57,4.0,428.0,,,
74521,2023-09-12 22:44:10,21.37,68.56,100,0,89.54,101.57,4.0,428.0,,,
74522,2023-09-12 22:45:10,21.34,68.6,100,0,89.54,101.56,4.0,428.0,0.0,0.0,0.0
74523,2023-09-12 22:46:10,21.37,68.82,100,0,89.54,101.56,5.0,433.0,,,
74524,2023-09-12 22:47:10,21.36,68.62,100,0,89.54,101.56,4.0,427.0,,,
74525,2023-09-12 22:48:10,21.36,68.72,100,0,89.54,101.56,6.0,441.0,,,
74526,2023-09-12 22:49:10,21.36,68.76,100,0,89.53,101.56,6.0,443.0,,,
74527,2023-09-12 22:50:10,21.33,69.0,100,0,89.54,101.56,6.0,443.0,0.0,0.0,0.0
74528,2023-09-12 22:51:10,21.34,68.74,100,0,89.54,101.56,6.0,443.0,,,
74529,2023-09-12 22:52:10,21.36,68.77,100,0,89.54,101.56,7.0,451.0,,,
74530,2023-09-12 22:53:10,21.34,68.67,100,0,89.54,101.57,7.0,447.0,,,
74531,2023-09-12 22:54:10,21.34,68.71,100,0,89.54,101.56,8.0,456.0,,,
74532,2023-09-12 22:55:10,21.33,68.71,100,0,89.54,101.57,9.0,460.0,0.0,0.0,0.0
74533,2023-09-12 22:56:10,21.33,68.88,100,0,89.54,101.57,9.0,460.0,,,
74534,2023-09-12 22:57:10,21.33,68.66,100,0,89.54,101.56,9.0,461.0,,,
74535,2023-09-12 22:58:10,21.31,68.96,100,0,89.54,101.57,10.0,466.0,,,
74536,2023-09-12 22:59:10,21.31,68.54,100,0,89.54,101.57,10.0,466.0,,,
74537,2023-09-12 23:00:10,21.3,68.48,100,0,89.54,101.57,11.0,478.0,0.0,0.0,0.0
74538,2023-09-12 23:01:10,21.29,68.6,100,0,89.54,101.57,12.0,483.0,,,
74539,2023-09-12 23:02:10,21.33,68.63,100,0,89.54,101.57,13.0,487.0,,,
74540,2023-09-12 23:03:10,21.3,68.61,100,0,89.54,101.58,14.0,496.0,,,
74541,2023-09-12 23:04:10,21.3,68.54,100,0,89.54,101.58,15.0,501.0,,,
74542,2023-09-12 23:05:10,21.31,68.61,100,0,89.54,101.58,15.0,505.0,0.0,0.0,0.0
74543,2023-09-12 23:06:10,21.33,68.56,100,0,89.54,101.58,17.0,515.0,,,
74544,2023-09-12 23:07:10,21.31,68.5,100,0,89.54,101.58,18.0,519.0,,,
74545,2023-09-12 23:08:10,21.34,68.52,100,0,89.54,101.58,18.0,519.0,,,
74546,2023-09-12 23:09:10,21.29,68.33,100,0,89.54,101.58,19.0,527.0,,,
74547,2023-09-12 23:10:10,21.3,68.31,100,0,89.54,101.58,18.0,519.0,0.0,0.0,0.0
74548,2023-09-12 23:11:10,21.31,68.57,100,0,89.54,101.58,19.0,531.0,,,
74549,2023-09-12 23:12:10,21.33,68.66,100,0,89.54,101.58,20.0,537.0,,,
74550,2023-09-12 23:13:10,21.29,68.25,100,0,89.54,101.59,19.0,531.0,,,
74551,2023-09-12 23:14:10,21.29,68.34,100,0,89.54,101.58,20.0,537.0,,,
74552,2023-09-12 23:15:10,21.29,68.37,100,0,89.54,101.58,19.0,531.0,0.0,1.0,1.0
74553,2023-09-12 23:16:10,21.3,68.46,100,0,89.54,101.59,20.0,537.0,,,
74554,2023-09-12 23:17:10,21.33,68.41,100,0,89.54,101.59,48.0,719.0,,,
74555,2023-09-12 23:18:10,21.31,68.35,100,0,89.54,101.59,109.0,1118.0,,,
74556,2023-09-12 23:19:10,21.29,68.5,100,0,89.54,101.58,128.0,1245.0,,,
74557,2023-09-12 23:20:10,21.25,68.23,100,0,89.54,101.58,137.0,1302.0,0.0,0.0,0.0
74558,2023-09-12 23:21:10,21.27,68.25,100,0,89.54,101.59,139.0,1313.0,,,
74559,2023-09-12 23:22:10,21.27,68.24,100,0,89.54,101.59,136.0,1299.0,,,
74560,2023-09-12 23:23:10,21.27,68.4,100,0,89.54,101.58,135.0,1288.0,,,
74561,2023-09-12 23:24:10,21.25,68.23,100,0,89.54,101.58,126.0,1231.0,,,
74562,2023-09-12 23:25:10,21.22,68.24,100,0,89.54,101.59,117.0,1174.0,0.0,0.0,0.0
74563,2023-09-12 23:26:10,21.23,68.12,100,0,89.54,101.59,110.0,1128.0,,,
74564,2023-09-12 23:27:10,21.22,67.91,100,0,89.54,101.59,118.0,1181.0,,,
74565,2023-09-12 23:28:10,21.23,68.15,100,0,89.54,101.59,98.0,1047.0,,,
74566,2023-09-12 23:29:10,21.23,68.24,100,0,89.54,101.59,108.0,1113.0,,,
74567,2023-09-12 23:30:10,21.2,67.95,100,0,89.54,101.58,112.0,1140.0,0.0,0.0,0.0
74568,2023-09-12 23:31:10,21.22,68.06,100,0,89.54,101.59,114.0,1153.0,,,
74569,2023-09-12 23:32:10,21.23,68.22,100,0,89.54,101.59,121.0,1195.0,,,
74570,2023-09-12 23:33:10,21.22,67.9,100,0,89.54,101.59,145.0,1352.0,,,
74571,2023-09-12 23:34:10,21.22,68.11,100,0,89.54,101.59,128.0,1242.0,,,
74572,2023-09-12 23:35:10,21.19,68.4,100,0,89.54,101.59,147.0,1367.0,0.0,0.0,0.0
74573,2023-09-12 23:36:10,21.2,67.97,100,0,89.54,101.58,140.0,1324.0,,,
74574,2023-09-12 23:37:10,21.23,68.17,100,0,89.54,101.58,137.0,1302.0,,,
74575,2023-09-12 23:38:10,21.19,68.03,100,0,89.54,101.59,133.0,1277.0,,,
74576,2023-09-12 23:39:10,21.17,68.28,100,0,89.54,101.59,128.0,1245.0,,,
74577,2023-09-12 23:40:10,21.16,68.09,100,0,89.54,101.59,121.0,1198.0,0.0,0.0,0.0
74578,2023-09-12 23:41:10,21.16,68.33,100,0,89.54,101.59,118.0,1181.0,,,
74579,2023-09-12 23:42:10,21.14,68.28,100,0,89.54,101.59,113.0,1144.0,,,
74580,2023-09-12 23:43:10,21.11,68.13,100,0,89.54,101.59,107.0,1105.0,,,
74581,2023-09-12 23:44:10,21.13,68.26,100,0,89.54,101.59,108.0,1113.0,,,
74582,2023-09-12 23:45:10,21.11,68.31,100,0,89.54,101.59,103.0,1081.0,0.0,0.0,1.0
74583,2023-09-12 23:46:10,21.13,68.45,100,0,89.54,101.59,103.0,1077.0,,,
74584,2023-09-12 23:47:10,21.11,68.22,100,0,89.54,101.59,96.0,1032.0,,,
74585,2023-09-12 23:48:10,21.1,68.06,100,0,89.54,101.59,95.0,1029.0,,,
74586,2023-09-12 23:49:10,21.09,68.07,100,0,89.54,101.59,91.0,1001.0,,,
74587,2023-09-12 23:50:10,21.1,68.1,100,0,89.54,101.6,87.0,977.0,0.0,0.0,1.0
74588,2023-09-12 23:51:10,21.1,67.97,100,0,89.54,101.6,87.0,972.0,,,
74589,2023-09-12 23:52:10,21.09,68.09,100,0,89.54,101.6,83.0,945.0,,,
74590,2023-09-12 23:53:10,21.1,68.32,100,0,89.54,101.6,83.0,945.0,,,
74591,2023-09-12 23:54:10,21.1,68.08,100,0,89.54,101.6,79.0,920.0,,,
74592,2023-09-12 23:55:10,21.09,68.07,100,0,89.54,101.6,80.0,927.0,0.0,1.0,1.0
74593,2023-09-12 23:56:10,21.1,68.03,100,0,89.54,101.6,78.0,918.0,,,
74594,2023-09-12 23:57:10,21.1,67.97,100,0,89.54,101.6,77.0,909.0,,,
74595,2023-09-12 23:58:10,21.09,67.96,100,0,89.54,101.6,74.0,889.0,,,
74596,2023-09-12 23:59:10,21.09,68.14,100,0,89.54,101.6,74.0,889.0,,,
74597,2023-09-13 00:00:10,21.07,68.16,100,0,89.54,101.61,73.0,882.0,0.0,0.0,0.0
74598,2023-09-13 00:01:10,21.06,68.03,100,0,89.54,101.61,71.0,870.0,,,
74599,2023-09-13 00:02:10,21.07,68.14,100,0,89.54,101.61,87.0,972.0,,,
74600,2023-09-13 00:03:10,21.09,68.08,100,0,89.54,101.61,103.0,1077.0,,,
74601,2023-09-13 00:04:10,21.07,68.38,100,0,89.54,101.62,110.0,1128.0,,,
74602,2023-09-13 00:05:10,21.06,68.09,100,0,89.54,101.62,109.0,1118.0,0.0,1.0,1.0
74603,2023-09-13 00:06:10,21.02,67.92,100,0,89.54,101.62,112.0,1140.0,,,
74604,2023-09-13 00:07:10,21.06,67.83,100,0,89.54,101.61,110.0,1128.0,,,
74605,2023-09-13 00:08:10,21.02,67.77,100,0,89.54,101.62,106.0,1102.0,,,
74606,2023-09-13 00:09:10,21.02,67.82,100,0,89.54,101.63,105.0,1090.0,,,
74607,2023-09-13 00:10:10,21.02,67.75,100,0,89.54,101.62,102.0,1071.0,0.0,0.0,0.0
74608,2023-09-13 00:11:10,21.03,67.84,100,0,89.54,101.62,99.0,1053.0,,,
74609,2023-09-13 00:12:10,21.02,67.73,100,0,89.54,101.62,95.0,1029.0,,,
74610,2023-09-13 00:13:10,20.98,67.8,100,0,89.54,101.61,93.0,1012.0,,,
74611,2023-09-13 00:14:10,20.99,67.62,100,0,89.54,101.62,87.0,977.0,,,
74612,2023-09-13 00:15:10,20.96,67.59,100,0,89.54,101.62,86.0,967.0,0.0,1.0,1.0
74613,2023-09-13 00:16:10,20.98,67.56,100,0,89.54,101.62,84.0,956.0,,,
74614,2023-09-13 00:17:10,20.98,67.6,100,0,89.54,101.61,82.0,940.0,,,
74615,2023-09-13 00:18:10,20.95,67.72,100,0,89.54,101.62,80.0,927.0,,,
74616,2023-09-13 00:19:10,20.96,67.58,100,0,89.54,101.62,79.0,920.0,,,
74617,2023-09-13 00:20:10,20.92,67.92,100,0,89.54,101.63,76.0,900.0,0.0,0.0,0.0
74618,2023-09-13 00:21:10,20.93,67.69,100,0,89.54,101.63,73.0,882.0,,,
74619,2023-09-13 00:22:10,20.95,67.56,100,0,89.54,101.62,70.0,863.0,,,
74620,2023-09-13 00:23:10,20.95,67.49,100,0,89.54,101.62,71.0,870.0,,,
74621,2023-09-13 00:24:10,20.92,67.56,100,0,89.54,101.62,66.0,838.0,,,
74622,2023-09-13 00:25:10,20.92,68.1,100,0,89.54,101.62,68.0,851.0,0.0,1.0,1.0
74623,2023-09-13 00:26:10,20.9,67.74,100,0,89.54,101.62,64.0,821.0,,,
74624,2023-09-13 00:27:10,20.9,67.56,100,0,89.54,101.62,64.0,821.0,,,
74625,2023-09-13 00:28:10,20.93,67.81,100,0,89.54,101.62,64.0,821.0,,,
74626,2023-09-13 00:29:10,20.89,67.96,100,0,89.54,101.62,60.0,795.0,,,
74627,2023-09-13 00:30:10,20.85,67.55,100,0,89.54,101.62,60.0,795.0,0.0,1.0,1.0
74628,2023-09-13 00:31:10,20.88,67.36,100,0,89.54,101.63,99.0,1053.0,,,
74629,2023-09-13 00:32:10,20.86,67.49,100,0,89.54,101.63,130.0,1259.0,,,
74630,2023-09-13 00:33:10,20.85,67.72,100,0,89.54,101.64,142.0,1334.0,,,
74631,2023-09-13 00:34:10,20.86,67.64,100,0,89.54,101.64,145.0,1352.0,,,
74632,2023-09-13 00:35:10,20.88,67.55,100,0,89.54,101.64,142.0,1334.0,0.0,1.0,1.0
74633,2023-09-13 00:36:10,20.88,67.35,100,0,89.54,101.65,135.0,1291.0,,,
74634,2023-09-13 00:37:10,20.9,67.29,100,0,89.54,101.64,130.0,1259.0,,,
74635,2023-09-13 00:38:10,20.9,67.48,100,0,89.54,101.64,128.0,1245.0,,,
74636,2023-09-13 00:39:10,20.9,67.49,100,0,89.54,101.65,122.0,1207.0,,,
74637,2023-09-13 00:40:10,20.89,67.13,100,0,89.54,101.65,117.0,1168.0,0.0,1.0,1.0
74638,2023-09-13 00:41:10,20.89,66.73,100,0,89.54,101.65,112.0,1137.0,,,
74639,2023-09-13 00:42:10,20.89,66.55,100,0,89.54,101.65,107.0,1107.0,,,
74640,2023-09-13 00:43:10,20.86,66.44,100,0,89.54,101.66,102.0,1071.0,,,
74641,2023-09-13 00:44:10,20.83,66.1,100,0,89.54,101.65,96.0,1035.0,,,
74642,2023-09-13 00:45:10,20.8,66.27,100,0,89.54,101.65,93.0,1012.0,0.0,0.0,1.0
74643,2023-09-13 00:46:10,20.83,66.13,100,0,89.54,101.65,87.0,977.0,,,
74644,2023-09-13 00:47:10,20.82,66.2,100,0,89.54,101.66,84.0,956.0,,,
74645,2023-09-13 00:48:10,20.82,66.06,100,0,89.54,101.66,83.0,949.0,,,
74646,2023-09-13 00:49:10,20.83,66.19,100,0,89.54,101.66,79.0,925.0,,,
74647,2023-09-13 00:50:10,20.83,66.39,100,0,89.54,101.66,78.0,918.0,0.0,0.0,0.0
74648,2023-09-13 00:51:10,20.85,66.41,100,0,89.54,101.66,75.0,895.0,,,
74649,2023-09-13 00:52:10,20.86,66.34,100,0,89.54,101.66,73.0,885.0,,,
74650,2023-09-13 00:53:10,20.85,66.24,100,0,89.54,101.66,71.0,868.0,,,
74651,2023-09-13 00:54:10,20.86,66.02,100,0,89.54,101.67,69.0,855.0,,,
74652,2023-09-13 00:55:10,20.83,65.81,100,0,89.54,101.66,65.0,827.0,0.0,1.0,1.0
74653,2023-09-13 00:56:10,20.82,65.73,100,0,89.54,101.67,67.0,840.0,,,
