Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
49324,2023-09-10 11:06:04,27.21,65.99,99,4,50.42,101.45,236.0,1591.0,,,
49325,2023-09-10 11:07:04,27.24,65.95,99,3,48.75,101.45,244.0,1598.0,,,
49326,2023-09-10 11:08:04,27.26,65.98,99,3,48.93,101.44,249.0,1604.0,,,
49327,2023-09-10 11:09:04,27.24,65.96,99,3,53.73,101.44,241.0,1594.0,,,
49328,2023-09-10 11:10:04,27.26,66.0,99,3,53.63,101.44,286.0,1645.0,28.0,40.0,40.0
49329,2023-09-10 11:11:04,27.26,65.95,99,3,50.42,101.44,263.0,1619.0,,,
49330,2023-09-10 11:12:04,27.27,66.29,99,3,51.23,101.44,255.0,1611.0,,,
49331,2023-09-10 11:13:04,27.28,66.23,99,3,51.74,101.44,237.0,1591.0,,,
49332,2023-09-10 11:14:04,27.28,66.18,99,3,51.55,101.44,244.0,1598.0,,,
49333,2023-09-10 11:15:04,27.3,66.06,99,3,50.36,101.44,259.0,1615.0,27.0,35.0,35.0
49334,2023-09-10 11:16:04,27.31,66.01,99,3,49.49,101.45,268.0,1625.0,,,
49335,2023-09-10 11:17:04,27.31,65.86,99,3,49.43,101.44,255.0,1611.0,,,
49336,2023-09-10 11:18:04,27.33,65.9,99,3,45.36,101.44,263.0,1619.0,,,
49337,2023-09-10 11:19:04,27.33,65.87,99,5,48.71,101.44,268.0,1625.0,,,
49338,2023-09-10 11:20:04,27.33,65.77,99,3,51.09,101.43,276.0,1633.0,26.0,28.0,28.0
49339,2023-09-10 11:21:04,27.37,65.58,99,3,52.45,101.43,272.0,1629.0,,,
49340,2023-09-10 11:22:04,27.38,65.64,99,3,52.73,101.42,275.0,1632.0,,,
49341,2023-09-10 11:23:04,27.38,65.71,99,3,53.51,101.42,286.0,1645.0,,,
49342,2023-09-10 11:24:04,27.37,65.38,99,3,51.5,101.42,271.0,1628.0,,,
49343,2023-09-10 11:25:04,27.39,65.7,99,3,53.81,101.43,262.0,1618.0,19.0,29.0,29.0
49344,2023-09-10 11:26:04,27.39,65.93,99,3,51.36,101.43,271.0,1628.0,,,
49345,2023-09-10 11:27:04,27.42,65.68,99,3,50.38,101.42,268.0,1625.0,,,
49346,2023-09-10 11:28:04,27.44,65.76,99,3,53.73,101.42,275.0,1632.0,,,
49347,2023-09-10 11:29:04,27.47,65.91,99,3,53.8,101.42,292.0,1652.0,,,
49348,2023-09-10 11:30:04,27.45,65.86,99,5,57.13,101.42,302.0,1664.0,21.0,29.0,29.0
49349,2023-09-10 11:31:04,27.48,65.8,99,3,52.48,101.42,318.0,1678.0,,,
49350,2023-09-10 11:32:04,27.49,65.93,99,3,54.63,101.42,329.0,1690.0,,,
49351,2023-09-10 11:33:04,27.52,65.92,99,3,52.33,101.42,347.0,1708.0,,,
49352,2023-09-10 11:34:04,27.52,65.95,99,5,60.87,101.42,354.0,1715.0,,,
49353,2023-09-10 11:35:04,27.54,65.8,99,3,48.96,101.42,354.0,1715.0,20.0,25.0,25.0
49354,2023-09-10 11:36:04,27.58,65.83,99,3,52.98,101.42,354.0,1715.0,,,
49355,2023-09-10 11:37:04,27.57,65.88,99,3,54.24,101.42,359.0,1721.0,,,
49356,2023-09-10 11:38:04,27.57,65.85,99,3,49.75,101.42,379.0,1739.0,,,
49357,2023-09-10 11:39:04,27.58,65.9,99,3,51.51,101.42,385.0,1744.0,,,
49358,2023-09-10 11:40:04,27.57,65.94,99,3,55.76,101.42,399.0,1756.0,17.0,21.0,21.0
49359,2023-09-10 11:41:04,27.62,65.97,99,3,58.66,101.42,405.0,1762.0,,,
49360,2023-09-10 11:42:04,27.64,65.91,99,3,49.99,101.42,405.0,1762.0,,,
49361,2023-09-10 11:43:04,27.64,65.79,99,4,52.48,101.42,411.0,1767.0,,,
49362,2023-09-10 11:44:04,27.65,65.39,99,4,55.01,101.42,405.0,1762.0,,,
49363,2023-09-10 11:45:04,27.65,65.3,99,6,53.0,101.41,384.0,1743.0,20.0,26.0,26.0
49364,2023-09-10 11:46:04,27.66,65.69,99,6,51.52,101.41,389.0,1748.0,,,
49365,2023-09-10 11:47:04,27.71,65.73,99,6,56.23,101.41,403.0,1760.0,,,
49366,2023-09-10 11:48:04,27.71,65.64,99,6,51.25,101.4,398.0,1757.0,,,
49367,2023-09-10 11:49:04,27.69,65.71,99,6,55.48,101.41,398.0,1757.0,,,
49368,2023-09-10 11:50:04,27.73,65.4,99,6,53.0,101.41,410.0,1766.0,15.0,21.0,33.0
49369,2023-09-10 11:51:04,27.75,65.12,99,6,51.51,101.4,398.0,1757.0,,,
49370,2023-09-10 11:52:04,27.75,65.25,99,6,50.04,101.4,331.0,1692.0,,,
49371,2023-09-10 11:53:04,27.78,65.43,99,4,52.29,101.4,310.0,1671.0,,,
49372,2023-09-10 11:54:04,27.78,65.0,99,4,50.57,101.4,303.0,1664.0,,,
49373,2023-09-10 11:55:04,27.82,65.43,99,4,51.91,101.4,291.0,1651.0,11.0,21.0,21.0
49374,2023-09-10 11:56:04,27.82,65.6,99,4,52.42,101.4,279.0,1637.0,,,
49375,2023-09-10 11:57:04,27.82,65.57,99,6,52.37,101.4,299.0,1660.0,,,
49376,2023-09-10 11:58:04,27.85,65.46,99,6,51.99,101.4,310.0,1671.0,,,
49377,2023-09-10 11:59:04,27.85,65.43,99,4,54.19,101.4,299.0,1660.0,,,
49378,2023-09-10 12:00:04,27.92,65.56,99,6,52.1,101.4,310.0,1671.0,17.0,21.0,21.0
49379,2023-09-10 12:01:04,27.88,65.59,99,4,53.79,101.4,327.0,1689.0,,,
49380,2023-09-10 12:02:04,27.89,65.45,99,4,54.41,101.4,345.0,1705.0,,,
49381,2023-09-10 12:03:04,27.9,65.32,99,4,51.8,101.4,345.0,1705.0,,,
49382,2023-09-10 12:04:04,27.92,64.94,99,4,51.33,101.4,345.0,1705.0,,,
49383,2023-09-10 12:05:04,27.92,65.23,99,4,51.01,101.4,348.0,1709.0,19.0,27.0,27.0
49384,2023-09-10 12:06:04,27.92,65.22,99,3,50.0,101.4,348.0,1709.0,,,
49385,2023-09-10 12:07:04,27.96,65.25,99,4,51.32,101.41,359.0,1721.0,,,
49386,2023-09-10 12:08:04,27.99,65.28,99,4,50.49,101.42,369.0,1731.0,,,
49387,2023-09-10 12:09:04,27.98,65.14,99,3,48.16,101.42,381.0,1741.0,,,
49388,2023-09-10 12:10:04,27.98,65.24,99,3,53.6,101.43,400.0,1757.0,15.0,23.0,23.0
49389,2023-09-10 12:11:04,28.02,65.35,99,3,53.22,101.43,394.0,1753.0,,,
49390,2023-09-10 12:12:04,28.02,65.43,99,3,50.93,101.44,402.0,1759.0,,,
49391,2023-09-10 12:13:04,28.03,65.3,99,3,49.48,101.44,418.0,1774.0,,,
49392,2023-09-10 12:14:04,28.06,64.92,99,3,54.03,101.44,434.0,1785.0,,,
49393,2023-09-10 12:15:04,28.03,64.61,99,3,52.68,101.44,445.0,1796.0,17.0,20.0,20.0
49394,2023-09-10 12:16:04,28.08,64.39,99,3,51.2,101.44,451.0,1801.0,,,
49395,2023-09-10 12:17:04,28.08,64.08,99,4,53.04,101.45,451.0,1801.0,,,
49396,2023-09-10 12:18:04,28.08,63.72,99,4,52.22,101.45,471.0,1817.0,,,
49397,2023-09-10 12:19:04,28.1,63.77,99,6,51.12,101.45,476.0,1820.0,,,
49398,2023-09-10 12:20:04,28.09,63.84,99,6,50.58,101.45,471.0,1817.0,15.0,19.0,19.0
49399,2023-09-10 12:21:04,28.13,63.87,99,6,56.67,101.45,479.0,1823.0,,,
49400,2023-09-10 12:22:04,28.17,63.77,99,5,52.68,101.46,504.0,1842.0,,,
49401,2023-09-10 12:23:04,28.15,63.77,99,5,56.05,101.45,524.0,1856.0,,,
49402,2023-09-10 12:24:04,28.13,63.86,99,5,53.97,101.45,545.0,1871.0,,,
49403,2023-09-10 12:25:04,28.15,64.03,99,5,52.71,101.45,564.0,1885.0,12.0,20.0,20.0
49404,2023-09-10 12:26:04,28.16,63.94,99,5,52.64,101.45,575.0,1893.0,,,
49405,2023-09-10 12:27:04,28.16,63.95,99,5,51.5,101.44,619.0,1922.0,,,
49406,2023-09-10 12:28:04,28.19,63.96,99,5,52.95,101.44,643.0,1937.0,,,
49407,2023-09-10 12:29:04,28.2,64.04,99,5,53.91,101.44,643.0,1937.0,,,
49408,2023-09-10 12:30:04,28.19,64.21,99,5,55.07,101.44,667.0,1953.0,14.0,14.0,14.0
49409,2023-09-10 12:31:04,28.21,64.3,99,4,52.59,101.43,692.0,1968.0,,,
49410,2023-09-10 12:32:04,28.23,64.15,99,6,49.32,101.43,714.0,1981.0,,,
49411,2023-09-10 12:33:04,28.23,64.14,99,4,53.89,101.43,730.0,1991.0,,,
49412,2023-09-10 12:34:04,28.24,64.1,99,4,47.56,101.43,746.0,1999.0,,,
49413,2023-09-10 12:35:04,28.24,63.97,99,3,48.63,101.43,776.0,2017.0,8.0,18.0,18.0
49414,2023-09-10 12:36:04,28.26,63.92,99,3,51.68,101.43,760.0,2007.0,,,
49415,2023-09-10 12:37:04,28.27,63.77,99,3,52.22,101.43,767.0,2012.0,,,
49416,2023-09-10 12:38:04,28.29,63.8,99,3,51.71,101.43,756.0,2004.0,,,
49417,2023-09-10 12:39:04,28.27,63.82,99,3,48.91,101.43,767.0,2012.0,,,
49418,2023-09-10 12:40:04,28.3,63.8,99,3,48.14,101.43,767.0,2012.0,16.0,17.0,17.0
49419,2023-09-10 12:41:04,28.29,63.84,99,3,51.56,101.42,767.0,2012.0,,,
49420,2023-09-10 12:42:04,28.3,63.84,99,3,52.82,101.43,779.0,2018.0,,,
49421,2023-09-10 12:43:04,28.29,63.87,99,3,53.74,101.42,779.0,2018.0,,,
49422,2023-09-10 12:44:04,28.34,63.88,99,3,57.54,101.42,779.0,2018.0,,,
49423,2023-09-10 12:45:04,28.34,63.86,99,3,52.59,101.43,796.0,2027.0,9.0,10.0,10.0
49424,2023-09-10 12:46:04,28.34,63.9,99,3,54.38,101.42,779.0,2018.0,,,
49425,2023-09-10 12:47:04,28.34,63.96,99,3,50.11,101.42,796.0,2027.0,,,
49426,2023-09-10 12:48:04,28.34,63.86,99,3,52.47,101.42,796.0,2027.0,,,
49427,2023-09-10 12:49:04,28.36,63.96,99,3,50.05,101.42,796.0,2027.0,,,
49428,2023-09-10 12:50:04,28.36,63.94,99,4,50.17,101.42,796.0,2027.0,11.0,11.0,11.0
49429,2023-09-10 12:51:04,28.4,64.02,99,4,53.43,101.42,779.0,2018.0,,,
49430,2023-09-10 12:52:04,28.37,64.03,99,4,56.24,101.42,796.0,2027.0,,,
49431,2023-09-10 12:53:04,28.41,64.04,99,4,53.96,101.42,796.0,2027.0,,,
49432,2023-09-10 12:54:04,28.4,64.03,99,4,52.65,101.42,796.0,2027.0,,,
49433,2023-09-10 12:55:04,28.4,64.04,99,4,51.38,101.42,796.0,2027.0,9.0,9.0,9.0
49434,2023-09-10 12:56:04,28.43,64.02,99,4,53.56,101.42,796.0,2027.0,,,
49435,2023-09-10 12:57:04,28.43,64.12,99,4,52.85,101.41,809.0,2034.0,,,
49436,2023-09-10 12:58:04,28.43,64.06,99,4,53.12,101.42,796.0,2027.0,,,
49437,2023-09-10 12:59:04,28.4,64.06,99,4,50.45,101.41,809.0,2034.0,,,
49438,2023-09-10 13:00:04,28.41,64.12,99,4,51.2,101.41,809.0,2034.0,14.0,24.0,24.0
49439,2023-09-10 13:01:04,28.44,64.05,99,4,54.02,101.41,809.0,2034.0,,,
49440,2023-09-10 13:02:04,28.44,64.05,99,4,54.31,101.41,809.0,2034.0,,,
49441,2023-09-10 13:03:04,28.46,64.02,99,4,53.68,101.41,809.0,2034.0,,,
49442,2023-09-10 13:04:04,28.47,64.0,99,4,45.15,101.41,796.0,2027.0,,,
49443,2023-09-10 13:05:04,28.43,63.21,99,4,54.87,101.41,796.0,2027.0,11.0,13.0,13.0
49444,2023-09-10 13:06:04,28.46,62.48,99,4,53.27,101.41,753.0,2003.0,,,
49445,2023-09-10 13:07:04,28.47,62.47,99,4,44.24,101.42,667.0,1953.0,,,
49446,2023-09-10 13:08:04,28.47,62.63,99,3,43.38,101.41,609.0,1915.0,,,
49447,2023-09-10 13:09:04,28.5,62.62,99,3,42.37,101.41,564.0,1885.0,,,
49448,2023-09-10 13:10:04,28.47,62.48,99,3,46.29,101.41,532.0,1862.0,12.0,12.0,39.0
49449,2023-09-10 13:11:04,28.51,62.41,99,3,47.92,101.42,497.0,1836.0,,,
49450,2023-09-10 13:12:04,28.53,62.28,99,3,45.87,101.42,469.0,1815.0,,,
49451,2023-09-10 13:13:04,28.5,62.18,99,3,44.18,101.42,452.0,1803.0,,,
49452,2023-09-10 13:14:04,28.51,62.12,99,3,43.82,101.42,434.0,1785.0,,,
49453,2023-09-10 13:15:04,28.5,62.54,99,3,52.73,101.42,421.0,1774.0,26.0,49.0,107.0
49454,2023-09-10 13:16:04,28.51,62.78,99,3,47.37,101.42,407.0,1764.0,,,
49455,2023-09-10 13:17:04,28.54,63.01,99,3,52.36,101.42,402.0,1759.0,,,
49456,2023-09-10 13:18:04,28.56,63.82,99,3,51.36,101.42,417.0,1772.0,,,
49457,2023-09-10 13:19:04,28.53,63.66,99,3,56.34,101.42,422.0,1775.0,,,
49458,2023-09-10 13:20:04,28.54,64.26,99,3,52.06,101.41,441.0,1792.0,27.0,61.0,135.0
49459,2023-09-10 13:21:04,28.57,64.43,99,3,52.49,101.41,457.0,1806.0,,,
49460,2023-09-10 13:22:04,28.6,64.58,99,3,52.08,101.41,476.0,1820.0,,,
49461,2023-09-10 13:23:04,28.59,64.33,99,3,49.35,101.41,494.0,1834.0,,,
49462,2023-09-10 13:24:04,28.6,64.24,99,3,48.73,101.41,504.0,1842.0,,,
49463,2023-09-10 13:25:04,28.6,64.21,99,3,54.2,101.41,524.0,1856.0,20.0,44.0,75.0
49464,2023-09-10 13:26:04,28.61,64.3,99,3,48.76,101.41,543.0,1870.0,,,
49465,2023-09-10 13:27:04,28.63,64.29,99,3,52.56,101.41,552.0,1878.0,,,
49466,2023-09-10 13:28:04,28.66,64.35,99,3,50.78,101.41,571.0,1890.0,,,
49467,2023-09-10 13:29:04,28.63,64.43,99,3,54.76,101.41,594.0,1906.0,,,
49468,2023-09-10 13:30:04,28.64,64.45,99,4,49.29,101.41,617.0,1920.0,55.0,159.0,303.0
49469,2023-09-10 13:31:04,28.67,64.45,99,4,48.58,101.41,641.0,1935.0,,,
49470,2023-09-10 13:32:04,28.67,64.3,99,4,54.75,101.41,664.0,1950.0,,,
49471,2023-09-10 13:33:04,28.67,64.36,99,4,54.57,101.41,678.0,1960.0,,,
49472,2023-09-10 13:34:04,28.68,64.3,99,4,48.28,101.41,707.0,1977.0,,,
49473,2023-09-10 13:35:04,28.68,64.32,99,4,51.73,101.41,718.0,1983.0,40.0,125.0,195.0
49474,2023-09-10 13:36:04,28.71,64.31,99,4,49.27,101.41,732.0,1992.0,,,
49475,2023-09-10 13:37:04,28.74,64.28,99,3,54.66,101.41,750.0,2002.0,,,
49476,2023-09-10 13:38:04,28.74,64.24,99,4,52.97,101.41,763.0,2009.0,,,
49477,2023-09-10 13:39:04,28.71,64.19,99,4,50.33,101.41,796.0,2027.0,,,
49478,2023-09-10 13:40:04,28.74,64.13,99,3,48.91,101.41,796.0,2027.0,49.0,107.0,214.0
49479,2023-09-10 13:41:04,28.78,64.14,99,3,53.4,101.41,809.0,2034.0,,,
49480,2023-09-10 13:42:04,28.77,63.96,99,3,50.14,101.41,742.0,1998.0,,,
49481,2023-09-10 13:43:04,28.75,64.02,99,3,41.42,101.41,742.0,1998.0,,,
49482,2023-09-10 13:44:04,28.8,64.15,99,3,47.24,101.41,763.0,2009.0,,,
49483,2023-09-10 13:45:04,28.77,64.24,99,5,44.54,101.41,763.0,2009.0,27.0,90.0,190.0
49484,2023-09-10 13:46:04,28.8,63.91,99,5,44.04,101.41,776.0,2017.0,,,
49485,2023-09-10 13:47:04,28.8,64.05,99,5,46.03,101.4,763.0,2009.0,,,
49486,2023-09-10 13:48:04,28.84,64.24,99,5,53.76,101.4,763.0,2009.0,,,
49487,2023-09-10 13:49:04,28.81,64.25,99,5,50.36,101.4,776.0,2017.0,,,
49488,2023-09-10 13:50:04,28.81,64.39,99,5,60.06,101.4,771.0,2014.0,26.0,67.0,91.0
49489,2023-09-10 13:51:04,28.85,64.29,99,5,50.16,101.4,784.0,2020.0,,,
49490,2023-09-10 13:52:04,28.84,64.29,99,5,44.45,101.4,771.0,2014.0,,,
49491,2023-09-10 13:53:04,28.82,64.26,99,5,43.33,101.39,784.0,2020.0,,,
49492,2023-09-10 13:54:04,28.82,64.2,99,3,43.69,101.39,784.0,2020.0,,,
49493,2023-09-10 13:55:04,28.85,64.25,99,3,46.08,101.39,776.0,2017.0,21.0,57.0,84.0
49494,2023-09-10 13:56:04,28.85,64.47,99,4,46.08,101.39,771.0,2014.0,,,
49495,2023-09-10 13:57:04,28.87,64.47,99,3,47.15,101.38,784.0,2020.0,,,
49496,2023-09-10 13:58:04,28.84,63.16,99,3,45.72,101.38,771.0,2014.0,,,
49497,2023-09-10 13:59:04,28.87,63.4,99,3,45.29,101.38,748.0,2001.0,,,
49498,2023-09-10 14:00:04,28.84,64.28,99,3,51.85,101.38,711.0,1980.0,34.0,52.0,63.0
49499,2023-09-10 14:01:04,28.84,64.57,99,3,44.96,101.38,711.0,1980.0,,,
49500,2023-09-10 14:02:04,28.85,64.65,99,3,44.25,101.39,727.0,1989.0,,,
49501,2023-09-10 14:03:04,28.87,64.75,99,3,46.32,101.4,727.0,1989.0,,,
49502,2023-09-10 14:04:04,28.87,64.62,99,3,47.48,101.4,718.0,1983.0,,,
49503,2023-09-10 14:05:04,28.85,64.51,99,3,45.46,101.41,727.0,1989.0,24.0,28.0,28.0
49504,2023-09-10 14:06:04,28.9,64.85,99,3,47.56,101.4,738.0,1996.0,,,
49505,2023-09-10 14:07:04,28.9,64.98,99,3,46.42,101.4,730.0,1991.0,,,
49506,2023-09-10 14:08:04,28.9,64.97,99,3,51.83,101.4,748.0,2001.0,,,
49507,2023-09-10 14:09:04,28.88,64.98,99,3,52.14,101.39,748.0,2001.0,,,
49508,2023-09-10 14:10:04,28.91,64.91,99,3,44.05,101.39,763.0,2009.0,24.0,34.0,50.0
49509,2023-09-10 14:11:04,28.9,64.95,99,3,52.67,101.39,763.0,2009.0,,,
49510,2023-09-10 14:12:04,28.9,65.02,99,3,44.06,101.4,763.0,2009.0,,,
49511,2023-09-10 14:13:04,28.91,64.88,99,3,51.44,101.4,773.0,2015.0,,,
49512,2023-09-10 14:14:04,28.94,65.02,99,3,54.96,101.4,773.0,2015.0,,,
49513,2023-09-10 14:15:04,28.91,64.63,99,3,46.24,101.4,773.0,2015.0,18.0,24.0,24.0
49514,2023-09-10 14:16:04,28.92,64.07,99,3,45.96,101.4,771.0,2014.0,,,
49515,2023-09-10 14:17:04,28.92,64.44,99,3,45.21,101.4,742.0,1998.0,,,
49516,2023-09-10 14:18:04,28.92,64.5,99,3,43.1,101.4,757.0,2006.0,,,
49517,2023-09-10 14:19:04,28.92,64.66,99,3,54.14,101.4,738.0,1996.0,,,
49518,2023-09-10 14:20:04,28.94,64.65,99,3,47.97,101.4,738.0,1996.0,15.0,25.0,37.0
49519,2023-09-10 14:21:04,28.92,64.7,99,5,48.52,101.4,757.0,2006.0,,,
49520,2023-09-10 14:22:04,28.94,64.79,99,5,50.25,101.41,757.0,2006.0,,,
49521,2023-09-10 14:23:04,28.95,64.76,99,5,50.86,101.41,748.0,2001.0,,,
49522,2023-09-10 14:24:04,28.95,64.67,99,3,52.91,101.41,748.0,2001.0,,,
49523,2023-09-10 14:25:04,28.95,64.57,99,3,51.79,101.42,757.0,2006.0,14.0,17.0,17.0
49524,2023-09-10 14:26:04,28.95,64.28,99,3,41.46,101.42,757.0,2006.0,,,
49525,2023-09-10 14:27:04,28.95,64.29,99,3,52.78,101.42,738.0,1996.0,,,
49526,2023-09-10 14:28:04,29.02,63.99,99,2,41.16,101.43,738.0,1996.0,,,
49527,2023-09-10 14:29:04,28.95,63.99,99,2,42.55,101.43,732.0,1992.0,,,
49528,2023-09-10 14:30:04,28.94,63.8,99,2,47.9,101.43,705.0,1976.0,21.0,27.0,27.0
49529,2023-09-10 14:31:04,28.95,63.31,99,1,41.98,101.44,676.0,1959.0,,,
49530,2023-09-10 14:32:04,28.95,63.48,99,1,42.53,101.43,670.0,1954.0,,,
49531,2023-09-10 14:33:04,28.97,63.42,99,1,42.24,101.44,659.0,1948.0,,,
49532,2023-09-10 14:34:04,28.92,63.31,99,1,42.86,101.43,659.0,1948.0,,,
49533,2023-09-10 14:35:04,28.95,63.42,99,0,42.93,101.43,659.0,1948.0,21.0,27.0,27.0
49534,2023-09-10 14:36:04,28.94,63.38,99,0,47.53,101.44,659.0,1948.0,,,
49535,2023-09-10 14:37:04,28.97,63.05,99,0,45.31,101.44,645.0,1938.0,,,
49536,2023-09-10 14:38:04,28.92,62.91,99,0,46.53,101.44,626.0,1928.0,,,
49537,2023-09-10 14:39:04,28.95,63.27,99,1,53.64,101.44,641.0,1935.0,,,
49538,2023-09-10 14:40:04,28.94,63.54,99,1,45.33,101.44,633.0,1931.0,17.0,26.0,26.0
49539,2023-09-10 14:41:04,28.92,63.32,99,2,46.0,101.44,633.0,1931.0,,,
49540,2023-09-10 14:42:04,28.94,63.25,99,1,40.16,101.44,633.0,1931.0,,,
49541,2023-09-10 14:43:04,28.94,63.06,99,1,47.35,101.44,645.0,1938.0,,,
49542,2023-09-10 14:44:04,28.92,63.15,99,1,49.41,101.45,653.0,1943.0,,,
49543,2023-09-10 14:45:04,28.94,62.86,99,2,46.8,101.45,653.0,1943.0,14.0,16.0,16.0
49544,2023-09-10 14:46:04,28.94,62.68,99,2,49.53,101.45,641.0,1935.0,,,
49545,2023-09-10 14:47:04,28.92,63.22,99,2,45.21,101.45,661.0,1949.0,,,
49546,2023-09-10 14:48:04,28.92,63.12,99,2,51.82,101.45,667.0,1953.0,,,
49547,2023-09-10 14:49:04,28.92,62.63,99,2,46.23,101.45,667.0,1953.0,,,
49548,2023-09-10 14:50:04,28.91,62.56,99,2,43.89,101.45,661.0,1949.0,12.0,15.0,15.0
49549,2023-09-10 14:51:04,28.92,62.57,99,3,46.13,101.46,649.0,1940.0,,,
49550,2023-09-10 14:52:04,28.91,62.93,99,3,48.49,101.46,649.0,1940.0,,,
49551,2023-09-10 14:53:04,28.92,62.75,99,3,48.83,101.46,641.0,1935.0,,,
49552,2023-09-10 14:54:04,28.91,64.78,99,3,52.25,101.46,641.0,1935.0,,,
49553,2023-09-10 14:55:04,28.91,64.86,99,3,49.25,101.46,626.0,1928.0,10.0,11.0,11.0
49554,2023-09-10 14:56:04,28.92,64.63,99,3,49.94,101.46,641.0,1935.0,,,
49555,2023-09-10 14:57:04,28.91,64.54,99,3,46.25,101.46,659.0,1948.0,,,
49556,2023-09-10 14:58:04,28.94,64.28,99,3,55.02,101.46,659.0,1948.0,,,
49557,2023-09-10 14:59:04,28.94,64.17,99,3,49.92,101.46,659.0,1948.0,,,
49558,2023-09-10 15:00:04,28.91,64.06,99,3,52.07,101.45,664.0,1950.0,8.0,9.0,9.0
49559,2023-09-10 15:01:04,28.92,63.75,99,5,48.18,101.45,676.0,1959.0,,,
49560,2023-09-10 15:02:04,28.94,63.61,99,3,50.62,101.46,676.0,1959.0,,,
49561,2023-09-10 15:03:04,28.91,63.53,99,3,55.16,101.46,700.0,1973.0,,,
49562,2023-09-10 15:04:04,28.92,63.42,99,3,54.83,101.46,700.0,1973.0,,,
49563,2023-09-10 15:05:04,28.92,63.45,99,5,51.33,101.46,700.0,1973.0,10.0,12.0,12.0
49564,2023-09-10 15:06:04,28.94,63.42,99,3,47.61,101.45,711.0,1980.0,,,
49565,2023-09-10 15:07:04,28.94,63.31,99,3,52.23,101.45,711.0,1980.0,,,
49566,2023-09-10 15:08:04,28.95,63.33,99,3,67.23,101.46,723.0,1986.0,,,
49567,2023-09-10 15:09:04,28.94,63.31,99,3,52.52,101.46,738.0,1996.0,,,
49568,2023-09-10 15:10:04,28.97,63.29,99,3,49.22,101.46,738.0,1996.0,8.0,10.0,10.0
49569,2023-09-10 15:11:04,28.94,62.95,99,3,51.26,101.46,738.0,1996.0,,,
49570,2023-09-10 15:12:04,28.97,62.99,99,3,54.58,101.46,748.0,2001.0,,,
49571,2023-09-10 15:13:04,28.97,63.02,99,3,50.54,101.46,760.0,2007.0,,,
49572,2023-09-10 15:14:04,28.94,62.96,99,3,51.31,101.46,779.0,2018.0,,,
49573,2023-09-10 15:15:04,28.97,62.98,99,3,49.55,101.46,779.0,2018.0,15.0,17.0,33.0
49574,2023-09-10 15:16:04,28.94,62.98,99,3,51.12,101.46,794.0,2025.0,,,
49575,2023-09-10 15:17:04,28.95,62.86,99,3,51.15,101.46,794.0,2025.0,,,
49576,2023-09-10 15:18:04,28.94,62.91,99,3,50.12,101.46,806.0,2033.0,,,
49577,2023-09-10 15:19:04,28.92,62.83,99,3,54.98,101.46,806.0,2033.0,,,
49578,2023-09-10 15:20:04,28.95,62.66,99,3,49.74,101.46,806.0,2033.0,6.0,10.0,10.0
49579,2023-09-10 15:21:04,28.97,62.58,99,3,49.46,101.46,815.0,2038.0,,,
49580,2023-09-10 15:22:04,28.98,62.55,99,3,52.5,101.46,815.0,2038.0,,,
49581,2023-09-10 15:23:04,28.99,62.5,99,3,56.73,101.47,815.0,2038.0,,,
49582,2023-09-10 15:24:04,28.95,62.41,99,3,52.72,101.46,838.0,2058.0,,,
49583,2023-09-10 15:25:04,28.95,62.34,99,5,58.84,101.46,838.0,2058.0,4.0,4.0,4.0
49584,2023-09-10 15:26:04,28.95,62.17,99,5,49.78,101.46,838.0,2058.0,,,
49585,2023-09-10 15:27:04,28.97,62.06,99,5,52.52,101.46,846.0,2062.0,,,
49586,2023-09-10 15:28:04,28.97,61.93,99,5,51.6,101.45,846.0,2062.0,,,
49587,2023-09-10 15:29:04,28.95,61.91,99,5,51.09,101.46,859.0,2070.0,,,
49588,2023-09-10 15:30:04,28.95,61.71,99,5,47.65,101.45,846.0,2062.0,6.0,9.0,9.0
49589,2023-09-10 15:31:04,28.97,61.63,99,5,53.44,101.45,868.0,2072.0,,,
49590,2023-09-10 15:32:04,28.98,61.46,99,5,54.42,101.44,868.0,2072.0,,,
49591,2023-09-10 15:33:04,28.97,61.38,99,5,49.36,101.44,868.0,2072.0,,,
49592,2023-09-10 15:34:04,28.95,61.36,99,5,53.74,101.44,868.0,2072.0,,,
49593,2023-09-10 15:35:04,28.95,61.25,99,5,49.32,101.43,868.0,2072.0,7.0,13.0,13.0
49594,2023-09-10 15:36:04,28.95,61.21,99,5,50.79,101.43,854.0,2066.0,,,
49595,2023-09-10 15:37:04,28.97,61.13,99,5,49.91,101.43,878.0,2078.0,,,
49596,2023-09-10 15:38:04,28.97,61.03,99,3,56.0,101.43,865.0,2070.0,,,
49597,2023-09-10 15:39:04,28.97,60.96,99,3,49.88,101.43,865.0,2070.0,,,
49598,2023-09-10 15:40:04,28.98,60.87,99,3,50.35,101.42,865.0,2070.0,13.0,14.0,14.0
49599,2023-09-10 15:41:04,28.97,60.79,99,3,50.77,101.42,865.0,2070.0,,,
49600,2023-09-10 15:42:04,28.95,60.77,99,3,52.83,101.42,865.0,2070.0,,,
49601,2023-09-10 15:43:04,28.98,60.61,99,3,52.55,101.42,865.0,2070.0,,,
49602,2023-09-10 15:44:04,28.98,60.75,99,2,48.25,101.41,854.0,2066.0,,,
