Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
50639,2023-09-10 12:42:05,30.24,58.08,99,15,48.65,101.4,51.0,735.0,,,
50640,2023-09-10 12:43:05,30.17,58.21,99,17,48.93,101.4,47.0,715.0,,,
50641,2023-09-10 12:44:05,30.2,58.25,99,14,51.11,101.4,47.0,715.0,,,
50642,2023-09-10 12:45:05,30.23,58.25,99,13,48.43,101.41,45.0,697.0,13.0,17.0,17.0
50643,2023-09-10 12:46:05,30.21,58.31,99,15,51.97,101.4,44.0,690.0,,,
50644,2023-09-10 12:47:05,30.18,58.18,99,16,49.82,101.4,41.0,674.0,,,
50645,2023-09-10 12:48:05,30.17,58.34,99,18,50.62,101.41,39.0,657.0,,,
50646,2023-09-10 12:49:05,30.17,58.37,99,32,52.79,101.4,34.0,629.0,,,
50647,2023-09-10 12:50:05,30.17,58.58,99,35,54.56,101.41,34.0,629.0,18.0,19.0,19.0
50648,2023-09-10 12:51:05,30.2,58.65,99,41,61.53,101.4,34.0,629.0,,,
50649,2023-09-10 12:52:05,30.18,58.57,99,25,48.64,101.4,36.0,641.0,,,
50650,2023-09-10 12:53:05,30.18,58.76,99,28,50.11,101.4,35.0,634.0,,,
50651,2023-09-10 12:54:05,30.18,58.76,99,22,46.07,101.4,36.0,637.0,,,
50652,2023-09-10 12:55:05,30.2,58.69,99,24,53.16,101.4,34.0,624.0,17.0,21.0,21.0
50653,2023-09-10 12:56:05,30.2,58.8,99,23,51.85,101.4,35.0,634.0,,,
50654,2023-09-10 12:57:05,30.18,59.04,99,23,49.88,101.4,37.0,645.0,,,
50655,2023-09-10 12:58:05,30.17,59.12,99,27,51.21,101.4,38.0,653.0,,,
50656,2023-09-10 12:59:05,30.16,59.17,99,33,46.27,101.4,40.0,668.0,,,
50657,2023-09-10 13:00:05,30.14,59.3,99,26,46.63,101.39,41.0,674.0,15.0,22.0,22.0
50658,2023-09-10 13:01:05,30.16,59.84,99,27,58.63,101.39,41.0,675.0,,,
50659,2023-09-10 13:02:05,30.16,60.16,99,21,59.03,101.39,43.0,686.0,,,
50660,2023-09-10 13:03:05,30.14,60.13,99,24,51.63,101.39,44.0,694.0,,,
50661,2023-09-10 13:04:05,30.13,59.89,99,23,57.78,101.4,46.0,702.0,,,
50662,2023-09-10 13:05:05,30.11,59.74,99,22,51.53,101.39,46.0,702.0,23.0,23.0,23.0
50663,2023-09-10 13:06:05,30.11,59.86,99,23,58.19,101.39,48.0,717.0,,,
50664,2023-09-10 13:07:05,30.14,59.69,99,24,53.27,101.4,47.0,715.0,,,
50665,2023-09-10 13:08:05,30.14,59.77,99,23,49.76,101.4,51.0,735.0,,,
50666,2023-09-10 13:09:05,30.14,59.68,99,24,51.79,101.4,49.0,728.0,,,
50667,2023-09-10 13:10:05,30.11,59.5,99,23,57.23,101.4,51.0,735.0,16.0,16.0,16.0
50668,2023-09-10 13:11:05,30.13,59.43,99,24,45.03,101.4,51.0,735.0,,,
50669,2023-09-10 13:12:05,30.14,59.3,99,18,48.38,101.4,51.0,735.0,,,
50670,2023-09-10 13:13:05,30.14,59.22,99,25,45.64,101.4,49.0,728.0,,,
50671,2023-09-10 13:14:05,30.16,59.26,99,26,56.66,101.4,51.0,735.0,,,
50672,2023-09-10 13:15:05,30.16,57.73,99,25,46.49,101.41,47.0,710.0,10.0,15.0,15.0
50673,2023-09-10 13:16:05,30.16,58.79,99,27,49.07,101.4,46.0,706.0,,,
50674,2023-09-10 13:17:05,30.17,58.7,99,25,44.57,101.39,43.0,683.0,,,
50675,2023-09-10 13:18:05,30.16,58.82,99,24,51.29,101.4,44.0,690.0,,,
50676,2023-09-10 13:19:05,30.18,58.78,99,21,54.63,101.39,44.0,690.0,,,
50677,2023-09-10 13:20:05,30.18,58.84,99,24,65.4,101.39,45.0,699.0,23.0,24.0,24.0
50678,2023-09-10 13:21:05,30.18,59.23,99,24,61.32,101.39,47.0,710.0,,,
50679,2023-09-10 13:22:05,30.17,59.73,99,19,51.12,101.39,51.0,735.0,,,
50680,2023-09-10 13:23:05,30.18,59.5,99,14,70.55,101.39,59.0,791.0,,,
50681,2023-09-10 13:24:05,30.2,59.46,99,13,48.61,101.38,63.0,817.0,,,
50682,2023-09-10 13:25:05,30.2,59.44,99,12,62.34,101.39,69.0,853.0,24.0,26.0,26.0
50683,2023-09-10 13:26:05,30.23,58.74,99,11,47.65,101.39,69.0,853.0,,,
50684,2023-09-10 13:27:05,30.23,59.64,99,24,43.88,101.39,81.0,935.0,,,
50685,2023-09-10 13:28:05,30.23,59.27,99,30,49.81,101.39,90.0,995.0,,,
50686,2023-09-10 13:29:05,30.23,59.22,99,25,58.17,101.39,98.0,1047.0,,,
50687,2023-09-10 13:30:05,30.23,59.35,99,22,48.24,101.39,100.0,1060.0,16.0,21.0,21.0
50688,2023-09-10 13:31:05,30.25,59.79,99,46,57.86,101.39,100.0,1060.0,,,
50689,2023-09-10 13:32:05,30.24,59.9,99,28,58.19,101.39,90.0,995.0,,,
50690,2023-09-10 13:33:05,30.23,60.15,99,31,65.24,101.39,106.0,1102.0,,,
50691,2023-09-10 13:34:05,30.25,60.18,99,28,54.06,101.39,114.0,1153.0,,,
50692,2023-09-10 13:35:05,30.24,59.62,99,28,45.46,101.39,101.0,1068.0,19.0,23.0,23.0
50693,2023-09-10 13:36:05,30.25,59.63,99,28,41.8,101.39,115.0,1156.0,,,
50694,2023-09-10 13:37:05,30.25,59.45,99,31,49.96,101.39,102.0,1071.0,,,
50695,2023-09-10 13:38:05,30.23,59.38,99,32,43.82,101.39,100.0,1060.0,,,
50696,2023-09-10 13:39:05,30.25,59.36,99,31,43.9,101.39,111.0,1131.0,,,
50697,2023-09-10 13:40:05,30.2,59.38,99,29,45.46,101.39,93.0,1017.0,16.0,19.0,19.0
50698,2023-09-10 13:41:05,30.21,59.43,99,41,69.11,101.38,105.0,1093.0,,,
50699,2023-09-10 13:42:05,30.23,59.43,99,28,70.82,101.38,103.0,1081.0,,,
50700,2023-09-10 13:43:05,30.21,59.54,99,28,67.3,101.38,103.0,1081.0,,,
50701,2023-09-10 13:44:05,30.18,59.88,99,19,57.6,101.38,100.0,1060.0,,,
50702,2023-09-10 13:45:05,30.21,60.03,99,14,62.08,101.37,98.0,1047.0,13.0,13.0,13.0
50703,2023-09-10 13:46:05,30.21,60.18,99,16,66.17,101.38,98.0,1047.0,,,
50704,2023-09-10 13:47:05,30.17,60.11,99,15,75.38,101.37,93.0,1017.0,,,
50705,2023-09-10 13:48:05,30.18,60.28,99,18,64.54,101.37,90.0,995.0,,,
50706,2023-09-10 13:49:05,30.17,60.37,99,16,73.02,101.37,89.0,987.0,,,
50707,2023-09-10 13:50:05,30.13,60.56,99,17,74.22,101.36,87.0,975.0,19.0,24.0,24.0
50708,2023-09-10 13:51:05,30.1,60.98,99,19,73.02,101.36,87.0,975.0,,,
50709,2023-09-10 13:52:05,30.1,61.07,99,21,73.08,101.36,85.0,964.0,,,
50710,2023-09-10 13:53:05,30.1,61.34,99,30,72.99,101.35,87.0,975.0,,,
50711,2023-09-10 13:54:05,30.1,61.34,99,39,74.86,101.35,84.0,954.0,,,
50712,2023-09-10 13:55:05,30.07,62.0,99,30,72.05,101.35,84.0,954.0,18.0,19.0,19.0
50713,2023-09-10 13:56:05,30.1,61.87,99,15,79.42,101.35,84.0,956.0,,,
50714,2023-09-10 13:57:05,30.16,61.64,99,13,43.45,101.35,83.0,945.0,,,
50715,2023-09-10 13:58:05,30.13,61.44,99,12,49.11,101.35,84.0,954.0,,,
50716,2023-09-10 13:59:05,30.13,61.26,99,11,77.69,101.35,80.0,927.0,,,
50717,2023-09-10 14:00:05,30.1,61.12,99,10,76.15,101.35,77.0,909.0,30.0,41.0,41.0
50718,2023-09-10 14:01:05,30.11,61.15,99,10,75.04,101.36,76.0,900.0,,,
50719,2023-09-10 14:02:05,30.1,61.03,99,6,66.54,101.36,76.0,900.0,,,
50720,2023-09-10 14:03:05,30.09,61.15,99,9,55.25,101.37,78.0,915.0,,,
50721,2023-09-10 14:04:05,30.09,60.99,99,10,78.31,101.37,78.0,915.0,,,
50722,2023-09-10 14:05:05,30.09,61.05,99,11,72.37,101.37,78.0,915.0,19.0,28.0,28.0
50723,2023-09-10 14:06:05,30.09,61.03,99,12,71.42,101.37,76.0,900.0,,,
50724,2023-09-10 14:07:05,30.07,60.97,99,12,60.6,101.37,78.0,915.0,,,
50725,2023-09-10 14:08:05,30.06,61.0,99,12,73.1,101.36,78.0,915.0,,,
50726,2023-09-10 14:09:05,30.03,61.05,99,10,75.7,101.35,79.0,920.0,,,
50727,2023-09-10 14:10:05,30.04,60.95,99,9,73.26,101.36,78.0,915.0,17.0,22.0,22.0
50728,2023-09-10 14:11:05,30.04,60.93,99,8,74.71,101.36,79.0,920.0,,,
50729,2023-09-10 14:12:05,30.06,60.93,99,7,76.27,101.36,80.0,930.0,,,
50730,2023-09-10 14:13:05,30.04,61.01,99,6,66.03,101.36,85.0,964.0,,,
50731,2023-09-10 14:14:05,30.01,60.98,99,7,68.0,101.37,90.0,997.0,,,
50732,2023-09-10 14:15:05,30.03,60.92,99,6,66.37,101.37,96.0,1035.0,21.0,24.0,24.0
50733,2023-09-10 14:16:05,30.07,60.87,99,5,74.95,101.36,96.0,1035.0,,,
50734,2023-09-10 14:17:05,30.06,61.0,99,5,71.7,101.36,102.0,1071.0,,,
50735,2023-09-10 14:18:05,30.06,60.8,99,5,64.0,101.36,111.0,1131.0,,,
50736,2023-09-10 14:19:05,30.06,60.71,99,4,72.12,101.36,117.0,1174.0,,,
50737,2023-09-10 14:20:05,30.03,60.7,99,4,64.99,101.36,115.0,1159.0,33.0,46.0,52.0
50738,2023-09-10 14:21:05,30.04,60.68,99,4,39.35,101.37,115.0,1159.0,,,
50739,2023-09-10 14:22:05,30.04,60.73,99,4,70.39,101.37,115.0,1159.0,,,
50740,2023-09-10 14:23:05,30.03,60.66,99,4,75.26,101.37,115.0,1159.0,,,
50741,2023-09-10 14:24:05,30.04,60.65,99,4,70.67,101.38,115.0,1159.0,,,
50742,2023-09-10 14:25:05,30.03,60.61,99,3,71.04,101.38,122.0,1201.0,22.0,23.0,23.0
50743,2023-09-10 14:26:05,30.04,60.49,99,3,62.13,101.38,128.0,1245.0,,,
50744,2023-09-10 14:27:05,30.06,60.3,99,3,73.51,101.39,135.0,1288.0,,,
50745,2023-09-10 14:28:05,30.07,60.22,99,3,78.46,101.4,135.0,1288.0,,,
50746,2023-09-10 14:29:05,30.06,60.05,99,3,69.38,101.39,136.0,1299.0,,,
50747,2023-09-10 14:30:05,30.06,59.94,99,3,55.03,101.4,136.0,1299.0,29.0,53.0,53.0
50748,2023-09-10 14:31:05,30.09,58.89,99,3,38.35,101.4,135.0,1288.0,,,
50749,2023-09-10 14:32:05,30.06,59.17,99,2,68.66,101.4,132.0,1270.0,,,
50750,2023-09-10 14:33:05,30.06,58.52,99,3,69.98,101.41,128.0,1242.0,,,
50751,2023-09-10 14:34:05,30.09,59.1,99,3,66.63,101.4,117.0,1168.0,,,
50752,2023-09-10 14:35:05,30.07,58.72,99,3,71.72,101.4,113.0,1144.0,26.0,26.0,26.0
50753,2023-09-10 14:36:05,30.07,58.91,99,3,74.26,101.41,110.0,1128.0,,,
50754,2023-09-10 14:37:05,30.1,58.89,99,4,81.35,101.41,110.0,1128.0,,,
50755,2023-09-10 14:38:05,30.09,58.74,99,5,73.75,101.41,107.0,1105.0,,,
50756,2023-09-10 14:39:05,30.07,58.62,99,33,73.48,101.4,106.0,1102.0,,,
50757,2023-09-10 14:40:05,30.03,58.53,99,21,73.45,101.4,103.0,1081.0,17.0,29.0,29.0
50758,2023-09-10 14:41:05,30.07,58.49,99,11,72.86,101.41,99.0,1056.0,,,
50759,2023-09-10 14:42:05,30.04,58.44,99,6,60.85,101.41,97.0,1041.0,,,
50760,2023-09-10 14:43:05,30.04,58.21,99,4,62.34,101.41,96.0,1032.0,,,
50761,2023-09-10 14:44:05,30.03,58.08,99,5,71.94,101.41,98.0,1044.0,,,
50762,2023-09-10 14:45:05,30.03,58.22,99,5,70.98,101.41,99.0,1053.0,24.0,29.0,29.0
50763,2023-09-10 14:46:05,30.01,58.04,99,6,72.35,101.41,99.0,1053.0,,,
50764,2023-09-10 14:47:05,30.06,58.15,99,7,74.32,101.41,99.0,1053.0,,,
50765,2023-09-10 14:48:05,30.04,58.26,99,8,81.91,101.41,99.0,1053.0,,,
50766,2023-09-10 14:49:05,30.03,58.17,99,8,60.6,101.42,96.0,1032.0,,,
50767,2023-09-10 14:50:05,30.03,58.23,99,6,65.81,101.42,98.0,1044.0,18.0,22.0,22.0
50768,2023-09-10 14:51:05,30.01,58.16,99,8,60.68,101.42,101.0,1068.0,,,
50769,2023-09-10 14:52:05,30.0,58.2,99,15,70.01,101.42,103.0,1081.0,,,
50770,2023-09-10 14:53:05,30.0,58.21,99,21,60.93,101.42,105.0,1093.0,,,
50771,2023-09-10 14:54:05,30.0,58.22,99,18,73.32,101.43,103.0,1081.0,,,
50772,2023-09-10 14:55:05,30.0,58.23,99,34,72.28,101.43,105.0,1093.0,14.0,14.0,14.0
50773,2023-09-10 14:56:05,30.0,58.23,99,11,55.06,101.43,105.0,1093.0,,,
50774,2023-09-10 14:57:05,30.01,58.07,99,11,77.81,101.43,105.0,1093.0,,,
50775,2023-09-10 14:58:05,30.03,57.96,99,21,65.63,101.42,105.0,1093.0,,,
50776,2023-09-10 14:59:05,30.03,58.09,99,13,76.62,101.42,105.0,1093.0,,,
50777,2023-09-10 15:00:05,30.03,57.9,99,25,41.04,101.42,103.0,1081.0,14.0,14.0,14.0
50778,2023-09-10 15:01:05,30.03,57.91,99,29,40.89,101.42,101.0,1068.0,,,
50779,2023-09-10 15:02:05,30.01,57.93,99,12,50.96,101.42,98.0,1044.0,,,
50780,2023-09-10 15:03:05,29.99,57.92,99,16,47.3,101.42,96.0,1032.0,,,
50781,2023-09-10 15:04:05,29.96,57.95,99,10,49.29,101.42,91.0,1001.0,,,
50782,2023-09-10 15:05:05,29.97,58.01,99,13,43.07,101.42,90.0,992.0,14.0,19.0,19.0
50783,2023-09-10 15:06:05,29.94,58.01,99,9,53.9,101.42,90.0,992.0,,,
50784,2023-09-10 15:07:05,29.94,57.89,99,7,42.29,101.42,90.0,992.0,,,
50785,2023-09-10 15:08:05,29.93,57.87,99,7,41.03,101.42,88.0,981.0,,,
50786,2023-09-10 15:09:05,29.93,57.93,99,6,47.05,101.42,87.0,975.0,,,
50787,2023-09-10 15:10:05,29.93,57.96,99,6,57.35,101.42,85.0,959.0,17.0,21.0,21.0
50788,2023-09-10 15:11:05,29.94,57.93,99,6,60.64,101.42,85.0,959.0,,,
50789,2023-09-10 15:12:05,29.91,57.92,99,6,42.84,101.42,83.0,949.0,,,
50790,2023-09-10 15:13:05,29.91,57.94,99,6,44.45,101.42,83.0,949.0,,,
50791,2023-09-10 15:14:05,29.89,57.96,99,6,59.25,101.43,82.0,942.0,,,
50792,2023-09-10 15:15:05,29.9,58.04,99,7,57.4,101.43,82.0,942.0,19.0,19.0,19.0
50793,2023-09-10 15:16:05,29.9,57.92,99,7,42.04,101.43,80.0,930.0,,,
50794,2023-09-10 15:17:05,29.89,57.86,99,7,47.32,101.44,82.0,942.0,,,
50795,2023-09-10 15:18:05,29.9,57.9,99,7,44.08,101.44,82.0,942.0,,,
50796,2023-09-10 15:19:05,29.9,57.82,99,7,47.02,101.44,80.0,930.0,,,
50797,2023-09-10 15:20:05,29.86,57.88,99,7,41.75,101.43,80.0,930.0,10.0,19.0,19.0
50798,2023-09-10 15:21:05,29.89,57.78,99,7,42.18,101.43,80.0,930.0,,,
50799,2023-09-10 15:22:05,29.87,57.81,99,6,39.09,101.43,77.0,909.0,,,
50800,2023-09-10 15:23:05,29.86,57.71,99,6,49.08,101.43,77.0,909.0,,,
50801,2023-09-10 15:24:05,29.86,57.74,99,6,50.44,101.43,77.0,909.0,,,
50802,2023-09-10 15:25:05,29.84,57.56,99,6,43.79,101.43,77.0,909.0,12.0,15.0,15.0
50803,2023-09-10 15:26:05,29.87,57.5,99,6,46.55,101.43,74.0,891.0,,,
50804,2023-09-10 15:27:05,29.87,57.15,99,6,38.53,101.43,73.0,882.0,,,
50805,2023-09-10 15:28:05,29.87,57.23,99,5,38.43,101.43,73.0,882.0,,,
50806,2023-09-10 15:29:05,29.89,56.95,99,5,47.37,101.42,73.0,882.0,,,
50807,2023-09-10 15:30:05,29.87,56.81,99,5,52.95,101.42,71.0,872.0,13.0,13.0,13.0
50808,2023-09-10 15:31:05,29.87,56.58,99,4,62.24,101.42,68.0,851.0,,,
50809,2023-09-10 15:32:05,29.87,56.59,99,6,42.25,101.41,68.0,851.0,,,
50810,2023-09-10 15:33:05,29.86,56.55,99,4,47.21,101.41,67.0,840.0,,,
50811,2023-09-10 15:34:05,29.86,56.5,99,4,43.73,101.4,66.0,836.0,,,
50812,2023-09-10 15:35:05,29.84,56.47,99,6,44.76,101.4,62.0,813.0,7.0,7.0,7.0
50813,2023-09-10 15:36:05,29.86,56.74,99,4,43.68,101.4,62.0,813.0,,,
50814,2023-09-10 15:37:05,29.86,56.71,99,4,40.45,101.4,64.0,821.0,,,
50815,2023-09-10 15:38:05,29.87,56.14,99,6,50.52,101.4,62.0,813.0,,,
50816,2023-09-10 15:39:05,29.87,56.14,99,4,40.7,101.39,62.0,810.0,,,
50817,2023-09-10 15:40:05,29.86,56.27,99,4,57.85,101.39,61.0,804.0,11.0,18.0,18.0
50818,2023-09-10 15:41:05,29.86,56.09,99,3,43.47,101.39,58.0,783.0,,,
50819,2023-09-10 15:42:05,29.87,55.87,99,3,41.3,101.39,58.0,785.0,,,
50820,2023-09-10 15:43:05,29.89,55.81,99,3,36.99,101.39,57.0,778.0,,,
50821,2023-09-10 15:44:05,29.87,55.53,99,3,38.8,101.38,56.0,770.0,,,
50822,2023-09-10 15:45:05,29.87,55.33,99,3,38.82,101.38,52.0,746.0,9.0,9.0,9.0
50823,2023-09-10 15:46:05,29.87,54.46,99,3,52.21,101.38,46.0,706.0,,,
50824,2023-09-10 15:47:05,29.91,55.05,99,3,49.21,101.37,41.0,672.0,,,
50825,2023-09-10 15:48:05,29.9,54.41,99,3,44.7,101.36,32.0,615.0,,,
50826,2023-09-10 15:49:05,29.87,54.92,99,3,59.5,101.36,27.0,578.0,,,
50827,2023-09-10 15:50:05,29.87,55.64,99,3,62.82,101.36,27.0,578.0,17.0,17.0,17.0
50828,2023-09-10 15:51:05,29.89,55.07,99,3,58.01,101.35,26.0,572.0,,,
50829,2023-09-10 15:52:05,29.87,55.46,99,3,49.38,101.35,29.0,592.0,,,
50830,2023-09-10 15:53:05,29.91,55.15,99,3,43.5,101.35,28.0,586.0,,,
50831,2023-09-10 15:54:05,29.91,55.29,99,3,57.02,101.35,29.0,592.0,,,
50832,2023-09-10 15:55:05,29.91,54.47,99,3,61.58,101.35,30.0,597.0,12.0,19.0,19.0
50833,2023-09-10 15:56:05,29.9,54.17,99,4,64.22,101.35,28.0,586.0,,,
50834,2023-09-10 15:57:05,29.91,54.3,99,5,55.51,101.35,28.0,586.0,,,
50835,2023-09-10 15:58:05,29.89,53.44,99,3,69.75,101.35,25.0,569.0,,,
50836,2023-09-10 15:59:05,29.9,54.2,99,4,42.67,101.35,26.0,572.0,,,
50837,2023-09-10 16:00:05,29.9,53.94,99,4,45.22,101.34,24.0,561.0,11.0,12.0,12.0
50838,2023-09-10 16:01:05,29.89,54.16,99,4,60.83,101.34,22.0,548.0,,,
50839,2023-09-10 16:02:05,29.9,53.27,99,3,67.25,101.33,22.0,548.0,,,
50840,2023-09-10 16:03:05,29.91,53.52,99,3,69.59,101.33,21.0,539.0,,,
50841,2023-09-10 16:04:05,29.89,53.61,99,3,62.89,101.33,21.0,539.0,,,
50842,2023-09-10 16:05:05,29.91,54.64,99,3,59.11,101.34,20.0,534.0,10.0,14.0,14.0
50843,2023-09-10 16:06:05,29.93,53.59,99,3,64.72,101.34,16.0,506.0,,,
50844,2023-09-10 16:07:05,29.9,53.21,99,3,55.48,101.34,16.0,508.0,,,
50845,2023-09-10 16:08:05,29.93,53.76,99,3,56.23,101.34,18.0,523.0,,,
50846,2023-09-10 16:09:05,29.9,54.3,99,2,59.0,101.34,17.0,517.0,,,
50847,2023-09-10 16:10:05,29.91,54.5,99,2,51.96,101.34,19.0,527.0,9.0,11.0,11.0
50848,2023-09-10 16:11:05,29.91,54.58,99,2,46.86,101.34,20.0,533.0,,,
50849,2023-09-10 16:12:05,29.93,53.78,99,2,56.24,101.33,21.0,542.0,,,
50850,2023-09-10 16:13:05,29.9,54.68,99,2,52.39,101.33,23.0,553.0,,,
50851,2023-09-10 16:14:05,29.91,54.43,99,3,51.56,101.34,25.0,566.0,,,
50852,2023-09-10 16:15:05,29.87,54.95,99,3,57.13,101.34,29.0,591.0,7.0,8.0,8.0
50853,2023-09-10 16:16:05,29.89,54.88,99,3,47.96,101.34,30.0,603.0,,,
50854,2023-09-10 16:17:05,29.86,55.04,99,3,42.14,101.35,32.0,615.0,,,
50855,2023-09-10 16:18:05,29.87,55.08,99,3,49.74,101.35,36.0,637.0,,,
50856,2023-09-10 16:19:05,29.86,55.24,99,3,54.77,101.34,36.0,641.0,,,
50857,2023-09-10 16:20:05,29.84,54.73,99,3,39.99,101.34,34.0,629.0,12.0,13.0,13.0
50858,2023-09-10 16:21:05,29.84,54.25,99,3,49.45,101.34,35.0,633.0,,,
50859,2023-09-10 16:22:05,29.84,54.98,99,3,45.66,101.33,33.0,623.0,,,
50860,2023-09-10 16:23:05,29.86,55.31,99,3,46.24,101.33,34.0,629.0,,,
50861,2023-09-10 16:24:05,29.81,55.29,99,3,42.89,101.32,34.0,629.0,,,
50862,2023-09-10 16:25:05,29.8,55.27,99,3,46.13,101.32,35.0,634.0,20.0,23.0,23.0
50863,2023-09-10 16:26:05,29.83,55.32,99,3,37.07,101.32,37.0,643.0,,,
50864,2023-09-10 16:27:05,29.81,55.55,99,3,40.71,101.32,35.0,634.0,,,
50865,2023-09-10 16:28:05,29.8,55.25,99,3,51.37,101.32,39.0,656.0,,,
50866,2023-09-10 16:29:05,29.79,55.75,99,3,43.36,101.32,40.0,665.0,,,
50867,2023-09-10 16:30:05,29.79,55.58,99,3,39.78,101.32,39.0,657.0,19.0,22.0,22.0
50868,2023-09-10 16:31:05,29.79,55.34,99,3,50.02,101.32,38.0,650.0,,,
50869,2023-09-10 16:32:05,29.79,55.89,99,4,52.47,101.32,40.0,665.0,,,
50870,2023-09-10 16:33:05,29.8,55.98,99,4,47.64,101.32,41.0,674.0,,,
50871,2023-09-10 16:34:05,29.79,56.0,99,6,48.67,101.31,42.0,682.0,,,
50872,2023-09-10 16:35:05,29.77,55.95,99,7,50.23,101.31,42.0,682.0,12.0,13.0,13.0
50873,2023-09-10 16:36:05,29.77,56.03,99,10,46.36,101.31,46.0,706.0,,,
50874,2023-09-10 16:37:05,29.77,56.06,99,12,45.01,101.31,47.0,712.0,,,
50875,2023-09-10 16:38:05,29.76,56.15,99,8,41.68,101.31,47.0,712.0,,,
50876,2023-09-10 16:39:05,29.77,56.07,99,11,49.7,101.31,48.0,719.0,,,
50877,2023-09-10 16:40:05,29.76,56.12,99,13,38.92,101.31,48.0,719.0,16.0,27.0,27.0
50878,2023-09-10 16:41:05,29.79,56.05,99,9,44.55,101.31,48.0,719.0,,,
50879,2023-09-10 16:42:05,29.77,56.25,99,13,46.59,101.32,48.0,719.0,,,
50880,2023-09-10 16:43:05,29.76,56.36,99,13,42.13,101.32,48.0,719.0,,,
50881,2023-09-10 16:44:05,29.76,56.5,99,13,43.98,101.32,50.0,732.0,,,
50882,2023-09-10 16:45:05,29.74,56.65,99,13,54.24,101.32,52.0,746.0,19.0,23.0,23.0
50883,2023-09-10 16:46:05,29.76,56.64,99,13,39.76,101.32,62.0,808.0,,,
50884,2023-09-10 16:47:05,29.76,56.68,99,15,38.65,101.32,54.0,757.0,,,
50885,2023-09-10 16:48:05,29.76,56.45,99,15,43.5,101.33,54.0,757.0,,,
50886,2023-09-10 16:49:05,29.77,56.82,99,15,48.45,101.33,54.0,757.0,,,
50887,2023-09-10 16:50:05,29.73,56.87,99,15,57.96,101.33,54.0,759.0,17.0,19.0,19.0
50888,2023-09-10 16:51:05,29.74,56.89,99,13,49.46,101.34,65.0,830.0,,,
50889,2023-09-10 16:52:05,29.76,56.93,99,11,48.27,101.34,68.0,848.0,,,
50890,2023-09-10 16:53:05,29.74,56.87,99,12,52.91,101.34,55.0,765.0,,,
50891,2023-09-10 16:54:05,29.76,56.91,99,12,47.65,101.33,68.0,848.0,,,
50892,2023-09-10 16:55:05,29.76,56.8,99,9,42.34,101.34,55.0,765.0,24.0,32.0,32.0
50893,2023-09-10 16:56:05,29.76,56.95,99,11,52.56,101.35,58.0,783.0,,,
50894,2023-09-10 16:57:05,29.79,56.72,99,10,44.96,101.35,58.0,783.0,,,
50895,2023-09-10 16:58:05,29.77,56.7,99,10,57.25,101.35,57.0,780.0,,,
50896,2023-09-10 16:59:05,29.79,56.65,99,9,52.12,101.35,54.0,757.0,,,
50897,2023-09-10 17:00:05,29.81,56.59,99,7,39.46,101.35,54.0,757.0,23.0,32.0,36.0
50898,2023-09-10 17:01:05,29.81,56.96,99,9,40.97,101.35,54.0,757.0,,,
50899,2023-09-10 17:02:05,29.84,56.87,99,12,43.71,101.34,54.0,759.0,,,
50900,2023-09-10 17:03:05,29.86,56.71,99,12,51.29,101.35,50.0,732.0,,,
50901,2023-09-10 17:04:05,29.84,56.64,99,12,50.11,101.35,52.0,746.0,,,
50902,2023-09-10 17:05:05,29.86,57.23,99,10,52.99,101.35,52.0,746.0,32.0,52.0,52.0
50903,2023-09-10 17:06:05,29.89,56.92,99,6,54.58,101.35,53.0,749.0,,,
50904,2023-09-10 17:07:05,29.9,56.62,99,8,58.8,101.36,49.0,726.0,,,
50905,2023-09-10 17:08:05,29.91,56.58,99,6,65.86,101.36,51.0,737.0,,,
50906,2023-09-10 17:09:05,29.89,56.47,99,4,56.61,101.36,47.0,710.0,,,
50907,2023-09-10 17:10:05,29.87,56.81,99,6,45.09,101.36,48.0,719.0,23.0,30.0,30.0
50908,2023-09-10 17:11:05,29.87,55.74,99,6,45.99,101.36,47.0,714.0,,,
50909,2023-09-10 17:12:05,29.87,56.05,99,4,47.39,101.36,48.0,717.0,,,
50910,2023-09-10 17:13:05,29.89,55.29,99,6,47.97,101.37,45.0,699.0,,,
50911,2023-09-10 17:14:05,29.86,55.44,99,6,50.25,101.37,41.0,672.0,,,
50912,2023-09-10 17:15:05,29.87,55.0,99,4,42.35,101.37,38.0,650.0,17.0,23.0,23.0
50913,2023-09-10 17:16:05,29.87,54.53,99,4,48.23,101.36,34.0,629.0,,,
50914,2023-09-10 17:17:05,29.87,54.19,99,4,47.74,101.37,32.0,612.0,,,
50915,2023-09-10 17:18:05,29.86,54.57,99,4,35.69,101.36,28.0,586.0,,,
50916,2023-09-10 17:19:05,29.86,55.68,99,4,46.89,101.36,25.0,569.0,,,
50917,2023-09-10 17:20:05,29.84,55.0,99,4,51.3,101.36,26.0,572.0,9.0,10.0,10.0
50918,2023-09-10 17:21:05,29.89,56.18,99,4,53.6,101.36,29.0,592.0,,,
50919,2023-09-10 17:22:05,29.86,56.04,99,4,52.17,101.37,29.0,592.0,,,
50920,2023-09-10 17:23:05,29.84,55.76,99,4,56.06,101.36,32.0,614.0,,,
50921,2023-09-10 17:24:05,29.83,56.27,99,3,58.33,101.36,32.0,614.0,,,
