Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
9150,2023-08-14 08:36:13,27.4,71.27,22,1,56.27,101.13,18.0,520.0,,,
9151,2023-08-14 08:37:13,27.38,71.27,22,1,54.95,101.14,15.0,505.0,,,
9152,2023-08-14 08:38:13,27.38,71.29,22,1,56.94,101.14,15.0,505.0,0.0,0.0,3.0
9153,2023-08-14 08:39:13,27.4,71.31,22,0,56.23,101.14,15.0,505.0,,,
9154,2023-08-14 08:40:13,27.38,71.3,22,0,55.68,101.14,15.0,505.0,,,
9155,2023-08-14 08:41:13,27.38,71.31,22,0,54.04,101.14,15.0,505.0,,,
9156,2023-08-14 08:42:13,27.38,71.29,22,0,51.21,101.14,15.0,505.0,,,
9157,2023-08-14 08:43:13,27.43,71.33,22,0,50.9,101.14,15.0,505.0,3.0,5.0,5.0
9158,2023-08-14 08:44:13,27.41,71.23,22,1,54.46,101.13,15.0,505.0,,,
9159,2023-08-14 08:45:13,27.43,71.28,22,1,53.29,101.13,17.0,515.0,,,
9160,2023-08-14 08:46:13,27.41,71.3,22,2,50.62,101.13,18.0,520.0,,,
9161,2023-08-14 08:47:13,27.44,71.28,22,1,58.2,101.14,14.0,498.0,,,
9162,2023-08-14 08:48:13,27.4,71.3,22,0,52.97,101.14,17.0,515.0,1.0,1.0,1.0
9163,2023-08-14 08:49:13,27.43,71.26,22,0,58.21,101.14,15.0,505.0,,,
9164,2023-08-14 08:50:13,27.4,71.3,22,1,58.07,101.14,15.0,505.0,,,
9165,2023-08-14 08:51:13,27.43,71.23,22,1,55.38,101.14,15.0,505.0,,,
9166,2023-08-14 08:52:13,27.43,71.26,22,0,55.11,101.14,17.0,515.0,,,
9167,2023-08-14 08:53:13,27.43,71.32,22,1,53.45,101.14,17.0,515.0,3.0,3.0,3.0
9168,2023-08-14 08:54:13,27.43,71.35,22,1,52.63,101.14,15.0,505.0,,,
9169,2023-08-14 08:55:13,27.41,71.32,22,1,55.79,101.14,15.0,505.0,,,
9170,2023-08-14 08:56:13,27.43,71.41,22,1,53.26,101.13,14.0,498.0,,,
9171,2023-08-14 08:57:13,27.44,71.63,22,1,56.43,101.13,14.0,498.0,,,
9172,2023-08-14 08:58:13,27.43,71.71,22,1,54.59,101.13,15.0,505.0,0.0,0.0,0.0
9173,2023-08-14 08:59:13,27.45,71.78,22,1,52.99,101.14,15.0,505.0,,,
9174,2023-08-14 09:00:13,27.47,71.75,22,1,55.67,101.14,15.0,502.0,,,
9175,2023-08-14 09:01:13,27.48,71.7,22,1,58.87,101.14,15.0,502.0,,,
9176,2023-08-14 09:02:13,27.45,71.68,22,1,53.45,101.14,15.0,505.0,,,
9177,2023-08-14 09:03:13,27.44,71.68,22,1,52.32,101.14,15.0,505.0,1.0,1.0,5.0
9178,2023-08-14 09:04:13,27.45,71.61,22,1,59.26,101.14,15.0,505.0,,,
9179,2023-08-14 09:05:13,27.47,71.57,22,1,57.6,101.15,15.0,505.0,,,
9180,2023-08-14 09:06:13,27.47,71.53,22,1,54.59,101.15,15.0,505.0,,,
9181,2023-08-14 09:07:13,27.47,71.4,22,1,59.27,101.15,15.0,505.0,,,
9182,2023-08-14 09:08:13,27.48,71.54,22,1,55.12,101.15,14.0,498.0,0.0,0.0,0.0
9183,2023-08-14 09:09:13,27.47,71.5,22,0,55.29,101.15,14.0,498.0,,,
9184,2023-08-14 09:10:13,27.48,71.44,22,0,52.5,101.16,14.0,498.0,,,
9185,2023-08-14 09:11:13,27.47,71.47,22,0,56.26,101.16,14.0,498.0,,,
9186,2023-08-14 09:12:13,27.48,71.4,22,0,60.72,101.15,15.0,505.0,,,
9187,2023-08-14 09:13:13,27.48,71.46,22,1,54.6,101.16,15.0,505.0,0.0,0.0,0.0
9188,2023-08-14 09:14:13,27.49,71.45,22,0,54.33,101.16,15.0,505.0,,,
9189,2023-08-14 09:15:13,27.49,71.35,22,0,54.98,101.15,15.0,505.0,,,
9190,2023-08-14 09:16:13,27.49,71.39,22,0,53.84,101.15,15.0,505.0,,,
9191,2023-08-14 09:17:13,27.48,71.39,22,0,51.48,101.15,15.0,505.0,,,
9192,2023-08-14 09:18:13,27.49,71.45,22,0,54.13,101.15,17.0,515.0,1.0,1.0,1.0
9193,2023-08-14 09:19:13,27.48,71.41,22,0,56.67,101.15,15.0,505.0,,,
9194,2023-08-14 09:20:13,27.48,71.43,22,1,53.69,101.15,15.0,505.0,,,
9195,2023-08-14 09:21:13,27.48,71.42,22,1,51.85,101.14,17.0,515.0,,,
9196,2023-08-14 09:22:13,27.48,71.44,22,2,52.55,101.14,17.0,515.0,,,
9197,2023-08-14 09:23:13,27.47,71.43,22,1,54.62,101.15,15.0,505.0,0.0,0.0,0.0
9198,2023-08-14 09:24:13,27.48,71.38,22,2,60.35,101.14,15.0,505.0,,,
9199,2023-08-14 09:25:13,27.45,71.38,22,2,54.2,101.14,17.0,515.0,,,
9200,2023-08-14 09:26:13,27.47,71.35,22,1,56.48,101.14,15.0,505.0,,,
9201,2023-08-14 09:27:13,27.45,71.38,22,2,56.64,101.13,15.0,505.0,,,
9202,2023-08-14 09:28:13,27.47,71.39,22,2,53.57,101.14,15.0,505.0,0.0,1.0,1.0
9203,2023-08-14 09:29:13,27.47,71.34,22,1,52.55,101.14,14.0,498.0,,,
9204,2023-08-14 09:30:13,27.47,71.31,22,2,52.97,101.14,15.0,505.0,,,
9205,2023-08-14 09:31:13,27.45,71.28,22,2,54.59,101.14,14.0,498.0,,,
9206,2023-08-14 09:32:13,27.48,71.3,22,2,56.63,101.14,14.0,498.0,,,
9207,2023-08-14 09:33:13,27.47,71.26,22,1,59.49,101.14,14.0,498.0,2.0,2.0,2.0
9208,2023-08-14 09:34:13,27.48,71.3,21,1,54.47,101.14,14.0,498.0,,,
9209,2023-08-14 09:35:13,27.45,71.27,22,1,53.95,101.14,14.0,498.0,,,
9210,2023-08-14 09:36:13,27.48,71.27,22,1,57.32,101.14,14.0,498.0,,,
9211,2023-08-14 09:37:13,27.48,71.21,22,1,53.94,101.14,14.0,498.0,,,
9212,2023-08-14 09:38:13,27.44,71.19,22,2,54.25,101.14,15.0,503.0,0.0,0.0,0.0
9213,2023-08-14 09:39:13,27.45,71.21,22,1,55.58,101.14,15.0,503.0,,,
9214,2023-08-14 09:40:13,27.47,71.23,22,1,52.5,101.14,15.0,503.0,,,
9215,2023-08-14 09:41:13,27.47,71.24,22,1,56.74,101.13,15.0,503.0,,,
9216,2023-08-14 09:42:13,27.47,71.18,22,2,54.56,101.13,17.0,515.0,,,
9217,2023-08-14 09:43:13,27.47,71.19,22,2,52.8,101.13,17.0,515.0,1.0,1.0,7.0
9218,2023-08-14 09:44:13,27.47,71.17,21,2,58.7,101.13,17.0,515.0,,,
9219,2023-08-14 09:45:13,27.47,71.14,21,2,56.41,101.12,15.0,503.0,,,
9220,2023-08-14 09:46:13,27.48,71.1,22,2,51.24,101.11,14.0,498.0,,,
9221,2023-08-14 09:47:13,27.48,71.12,22,2,55.35,101.11,14.0,498.0,,,
9222,2023-08-14 09:48:13,27.48,71.14,21,2,54.8,101.11,14.0,495.0,0.0,0.0,0.0
9223,2023-08-14 09:49:13,27.48,71.1,21,1,48.86,101.12,14.0,498.0,,,
9224,2023-08-14 09:50:13,27.48,71.07,21,2,55.31,101.12,14.0,498.0,,,
9225,2023-08-14 09:51:13,27.48,71.07,22,2,59.05,101.12,14.0,498.0,,,
9226,2023-08-14 09:52:13,27.47,71.14,21,1,59.1,101.12,14.0,493.0,,,
9227,2023-08-14 09:53:13,27.45,71.13,21,1,53.6,101.12,14.0,493.0,0.0,1.0,1.0
9228,2023-08-14 09:54:13,27.48,71.15,21,1,58.52,101.13,13.0,488.0,,,
9229,2023-08-14 09:55:13,27.47,71.14,21,1,55.24,101.12,14.0,493.0,,,
9230,2023-08-14 09:56:13,27.45,71.12,21,2,51.78,101.13,13.0,488.0,,,
9231,2023-08-14 09:57:13,27.48,71.14,22,2,59.27,101.13,14.0,493.0,,,
9232,2023-08-14 09:58:13,27.47,71.12,21,2,56.64,101.12,14.0,493.0,0.0,0.0,0.0
9233,2023-08-14 09:59:13,27.48,71.13,21,2,58.2,101.12,14.0,493.0,,,
9234,2023-08-14 10:00:13,27.49,71.11,21,2,57.33,101.12,14.0,498.0,,,
9235,2023-08-14 10:01:13,27.49,71.09,21,1,53.74,101.11,13.0,488.0,,,
9236,2023-08-14 10:02:13,27.51,71.1,21,2,58.51,101.11,14.0,493.0,,,
9237,2023-08-14 10:03:13,27.48,71.05,21,2,56.56,101.11,14.0,493.0,0.0,0.0,0.0
9238,2023-08-14 10:04:13,27.49,71.03,21,2,55.49,101.11,14.0,493.0,,,
9239,2023-08-14 10:05:13,27.51,71.03,21,1,54.6,101.11,13.0,488.0,,,
9240,2023-08-14 10:06:13,27.48,71.03,21,2,55.15,101.11,14.0,493.0,,,
9241,2023-08-14 10:07:13,27.51,71.04,21,1,55.96,101.11,13.0,488.0,,,
9242,2023-08-14 10:08:13,27.48,71.03,21,1,52.85,101.11,13.0,488.0,0.0,0.0,0.0
9243,2023-08-14 10:09:13,27.49,71.05,21,1,60.89,101.11,13.0,488.0,,,
9244,2023-08-14 10:10:13,27.51,71.02,21,1,58.72,101.12,14.0,493.0,,,
9245,2023-08-14 10:11:13,27.51,71.04,21,1,57.04,101.11,13.0,488.0,,,
9246,2023-08-14 10:12:13,27.49,71.09,21,1,54.86,101.1,14.0,493.0,,,
9247,2023-08-14 10:13:13,27.49,71.15,21,1,55.58,101.1,14.0,493.0,0.0,0.0,0.0
9248,2023-08-14 10:14:13,27.51,71.1,21,2,56.4,101.1,14.0,493.0,,,
9249,2023-08-14 10:15:13,27.52,71.22,21,2,54.04,101.1,14.0,498.0,,,
9250,2023-08-14 10:16:13,27.54,71.32,21,1,52.27,101.1,14.0,498.0,,,
9251,2023-08-14 10:17:13,27.55,71.61,21,1,55.99,101.1,14.0,493.0,,,
9252,2023-08-14 10:18:13,27.57,71.67,21,2,55.88,101.1,14.0,498.0,1.0,1.0,1.0
9253,2023-08-14 10:19:13,27.57,71.66,21,1,58.4,101.1,14.0,498.0,,,
9254,2023-08-14 10:20:13,27.55,71.69,21,1,49.54,101.1,14.0,498.0,,,
9255,2023-08-14 10:21:13,27.55,71.64,21,1,60.06,101.1,14.0,498.0,,,
9256,2023-08-14 10:22:13,27.54,71.66,21,1,55.18,101.1,15.0,503.0,,,
9257,2023-08-14 10:23:13,27.55,71.59,21,1,60.16,101.1,15.0,503.0,0.0,0.0,0.0
9258,2023-08-14 10:24:13,27.57,71.56,21,1,57.44,101.11,14.0,498.0,,,
9259,2023-08-14 10:25:13,27.55,71.53,21,1,55.47,101.11,15.0,503.0,,,
9260,2023-08-14 10:26:13,27.55,71.48,21,1,53.99,101.11,14.0,498.0,,,
9261,2023-08-14 10:27:13,27.57,71.48,21,1,55.55,101.11,15.0,503.0,,,
9262,2023-08-14 10:28:13,27.55,71.44,21,1,55.98,101.11,14.0,498.0,0.0,0.0,0.0
9263,2023-08-14 10:29:13,27.55,71.4,21,1,54.85,101.1,14.0,498.0,,,
9264,2023-08-14 10:30:13,27.58,71.39,21,1,57.97,101.1,14.0,493.0,,,
9265,2023-08-14 10:31:13,27.57,71.37,21,1,54.51,101.1,14.0,498.0,,,
9266,2023-08-14 10:32:13,27.57,71.39,21,1,57.22,101.1,14.0,493.0,,,
9267,2023-08-14 10:33:13,27.55,71.37,21,1,54.97,101.1,14.0,498.0,0.0,0.0,0.0
9268,2023-08-14 10:34:13,27.57,71.3,21,1,60.81,101.1,14.0,498.0,,,
9269,2023-08-14 10:35:13,27.6,71.32,21,1,54.89,101.1,18.0,519.0,,,
9270,2023-08-14 10:36:13,27.6,71.32,21,1,51.67,101.1,18.0,524.0,,,
9271,2023-08-14 10:37:13,27.58,71.39,21,1,56.87,101.1,18.0,524.0,,,
9272,2023-08-14 10:38:13,27.6,71.39,21,1,55.39,101.1,18.0,524.0,0.0,1.0,1.0
9273,2023-08-14 10:39:13,27.58,71.35,21,1,59.73,101.1,18.0,524.0,,,
9274,2023-08-14 10:40:13,27.57,71.36,21,1,53.22,101.11,19.0,531.0,,,
9275,2023-08-14 10:41:13,27.58,71.33,21,1,56.55,101.1,18.0,524.0,,,
9276,2023-08-14 10:42:13,27.58,71.39,21,1,53.03,101.1,18.0,524.0,,,
9277,2023-08-14 10:43:13,27.58,71.41,21,2,54.17,101.1,18.0,524.0,0.0,0.0,0.0
9278,2023-08-14 10:44:13,27.6,71.34,21,1,57.93,101.1,18.0,524.0,,,
9279,2023-08-14 10:45:13,27.61,71.29,21,2,54.18,101.11,18.0,524.0,,,
9280,2023-08-14 10:46:13,27.61,71.35,21,2,59.18,101.1,18.0,524.0,,,
9281,2023-08-14 10:47:13,27.61,71.38,21,2,51.05,101.11,18.0,524.0,,,
9282,2023-08-14 10:48:13,27.58,71.33,21,2,58.23,101.1,19.0,531.0,0.0,0.0,0.0
9283,2023-08-14 10:49:13,27.63,71.31,21,1,56.14,101.1,19.0,531.0,,,
9284,2023-08-14 10:50:13,27.63,71.29,20,2,56.35,101.1,19.0,531.0,,,
9285,2023-08-14 10:51:13,27.61,71.24,21,2,55.62,101.11,19.0,531.0,,,
9286,2023-08-14 10:52:13,27.61,71.23,21,2,58.78,101.11,19.0,530.0,,,
9287,2023-08-14 10:53:13,27.61,71.26,21,2,52.69,101.11,19.0,530.0,0.0,0.0,0.0
9288,2023-08-14 10:54:13,27.6,71.2,21,1,55.97,101.11,18.0,524.0,,,
9289,2023-08-14 10:55:13,27.61,71.23,21,2,51.59,101.11,19.0,530.0,,,
9290,2023-08-14 10:56:13,27.63,71.22,21,2,51.6,101.11,19.0,530.0,,,
9291,2023-08-14 10:57:13,27.6,71.19,21,1,48.4,101.1,19.0,530.0,,,
9292,2023-08-14 10:58:13,27.6,71.2,20,1,56.09,101.1,19.0,530.0,0.0,0.0,0.0
9293,2023-08-14 10:59:13,27.64,71.21,21,1,58.41,101.1,19.0,530.0,,,
9294,2023-08-14 11:00:13,27.64,71.17,21,1,48.42,101.1,19.0,530.0,,,
9295,2023-08-14 11:01:13,27.64,71.17,21,1,54.18,101.1,19.0,530.0,,,
9296,2023-08-14 11:02:13,27.65,71.16,21,1,50.99,101.09,19.0,526.0,,,
9297,2023-08-14 11:03:13,27.64,71.13,21,1,50.94,101.1,19.0,530.0,0.0,0.0,0.0
9298,2023-08-14 11:04:13,27.64,71.09,21,1,53.63,101.1,19.0,526.0,,,
9299,2023-08-14 11:05:13,27.65,71.18,20,1,59.01,101.09,19.0,530.0,,,
9300,2023-08-14 11:06:13,27.63,71.15,20,1,54.56,101.09,19.0,530.0,,,
9301,2023-08-14 11:07:13,27.64,71.18,21,1,56.61,101.09,19.0,526.0,,,
9302,2023-08-14 11:08:13,27.63,71.16,21,1,52.05,101.1,19.0,530.0,0.0,0.0,0.0
9303,2023-08-14 11:09:13,27.64,71.14,21,0,58.77,101.1,19.0,526.0,,,
9304,2023-08-14 11:10:13,27.67,71.13,21,0,49.73,101.1,19.0,526.0,,,
9305,2023-08-14 11:11:13,27.65,71.17,21,0,52.34,101.1,19.0,530.0,,,
9306,2023-08-14 11:12:13,27.63,71.11,20,0,59.34,101.1,19.0,530.0,,,
9307,2023-08-14 11:13:13,27.65,71.14,20,0,58.01,101.11,19.0,526.0,0.0,0.0,0.0
9308,2023-08-14 11:14:13,27.67,71.14,20,0,56.74,101.11,18.0,519.0,,,
9309,2023-08-14 11:15:13,27.68,71.17,20,0,58.29,101.1,19.0,526.0,,,
9310,2023-08-14 11:16:13,27.68,71.21,20,0,54.74,101.11,19.0,526.0,,,
9311,2023-08-14 11:17:13,27.68,71.21,20,0,54.47,101.1,19.0,526.0,,,
9312,2023-08-14 11:18:13,27.67,71.34,20,0,54.28,101.1,19.0,530.0,0.0,0.0,0.0
9313,2023-08-14 11:19:13,27.67,71.49,20,0,58.2,101.1,18.0,524.0,,,
9314,2023-08-14 11:20:13,27.68,71.55,20,0,53.48,101.1,18.0,519.0,,,
9315,2023-08-14 11:21:13,27.69,71.64,20,0,57.54,101.09,18.0,524.0,,,
9316,2023-08-14 11:22:13,27.67,71.7,20,0,51.59,101.09,18.0,524.0,,,
9317,2023-08-14 11:23:13,27.69,71.75,20,0,54.04,101.09,18.0,524.0,1.0,1.0,1.0
9318,2023-08-14 11:24:13,27.69,71.71,20,1,54.16,101.09,19.0,529.0,,,
9319,2023-08-14 11:25:13,27.71,71.71,20,1,55.24,101.09,18.0,524.0,,,
9320,2023-08-14 11:26:13,27.69,71.75,20,1,52.58,101.09,18.0,524.0,,,
9321,2023-08-14 11:27:13,27.68,71.66,20,2,57.56,101.1,18.0,520.0,,,
9322,2023-08-14 11:28:13,27.72,71.63,20,2,57.33,101.11,18.0,524.0,0.0,0.0,0.0
9323,2023-08-14 11:29:13,27.72,71.62,20,2,59.32,101.11,18.0,524.0,,,
9324,2023-08-14 11:30:13,27.69,71.59,20,2,60.27,101.11,18.0,519.0,,,
9325,2023-08-14 11:31:13,27.75,71.49,20,2,55.8,101.11,18.0,524.0,,,
9326,2023-08-14 11:32:13,27.72,71.44,20,2,55.51,101.11,14.0,496.0,,,
9327,2023-08-14 11:33:13,27.72,71.46,20,2,54.4,101.11,18.0,519.0,0.0,0.0,0.0
9328,2023-08-14 11:34:13,27.72,71.46,20,2,61.46,101.11,18.0,519.0,,,
9329,2023-08-14 11:35:13,27.72,71.43,20,2,62.52,101.11,18.0,524.0,,,
9330,2023-08-14 11:36:13,27.74,71.41,20,2,59.29,101.11,18.0,524.0,,,
9331,2023-08-14 11:37:13,27.72,71.44,20,2,54.53,101.11,18.0,519.0,,,
9332,2023-08-14 11:38:13,27.75,71.46,20,2,55.89,101.1,18.0,519.0,0.0,0.0,0.0
9333,2023-08-14 11:39:13,27.75,71.39,20,2,53.65,101.11,14.0,496.0,,,
9334,2023-08-14 11:40:13,27.74,71.41,20,2,54.74,101.11,13.0,491.0,,,
9335,2023-08-14 11:41:13,27.74,71.37,20,2,56.03,101.11,17.0,514.0,,,
9336,2023-08-14 11:42:13,27.74,71.39,20,2,54.69,101.11,18.0,519.0,,,
9337,2023-08-14 11:43:13,27.72,71.36,20,2,55.01,101.1,17.0,514.0,0.0,0.0,0.0
9338,2023-08-14 11:44:13,27.75,71.32,20,2,54.68,101.09,17.0,514.0,,,
9339,2023-08-14 11:45:13,27.74,71.33,20,1,54.54,101.09,13.0,491.0,,,
9340,2023-08-14 11:46:13,27.75,71.35,20,2,57.3,101.09,17.0,514.0,,,
9341,2023-08-14 11:47:13,27.76,71.42,20,2,59.43,101.09,12.0,483.0,,,
9342,2023-08-14 11:48:13,27.74,71.38,20,2,55.51,101.09,12.0,480.0,0.0,0.0,0.0
9343,2023-08-14 11:49:13,27.74,71.35,20,2,57.46,101.09,15.0,503.0,,,
9344,2023-08-14 11:50:13,27.76,71.3,20,1,52.5,101.08,17.0,514.0,,,
9345,2023-08-14 11:51:13,27.75,71.33,20,2,54.73,101.09,12.0,483.0,,,
9346,2023-08-14 11:52:13,27.76,71.27,20,2,60.29,101.09,12.0,480.0,,,
9347,2023-08-14 11:53:13,27.75,71.22,20,1,56.51,101.09,12.0,483.0,1.0,1.0,1.0
9348,2023-08-14 11:54:13,27.75,71.31,20,2,56.77,101.09,13.0,488.0,,,
9349,2023-08-14 11:55:13,27.76,71.24,20,2,54.44,101.09,12.0,483.0,,,
9350,2023-08-14 11:56:13,27.78,71.28,20,2,56.35,101.09,14.0,496.0,,,
9351,2023-08-14 11:57:13,27.75,71.33,20,2,58.1,101.09,12.0,483.0,,,
9352,2023-08-14 11:58:13,27.78,71.52,20,2,55.06,101.08,13.0,491.0,2.0,2.0,2.0
9353,2023-08-14 11:59:13,27.78,71.38,20,2,54.15,101.08,12.0,483.0,,,
9354,2023-08-14 12:00:13,27.76,71.38,20,2,52.49,101.08,13.0,491.0,,,
9355,2023-08-14 12:01:13,27.75,71.43,20,1,55.66,101.08,12.0,483.0,,,
9356,2023-08-14 12:02:13,27.76,71.42,20,2,55.08,101.08,12.0,483.0,,,
9357,2023-08-14 12:03:13,27.76,71.47,20,2,55.27,101.08,12.0,483.0,0.0,1.0,1.0
9358,2023-08-14 12:04:13,27.76,71.47,20,2,49.93,101.08,12.0,483.0,,,
9359,2023-08-14 12:05:13,27.78,71.51,20,2,59.86,101.08,12.0,483.0,,,
9360,2023-08-14 12:06:13,27.79,71.45,20,2,59.6,101.08,12.0,483.0,,,
9361,2023-08-14 12:07:13,27.78,71.41,20,3,58.31,101.09,12.0,483.0,,,
9362,2023-08-14 12:08:13,27.76,71.4,20,3,59.0,101.08,12.0,483.0,0.0,0.0,0.0
9363,2023-08-14 12:09:13,27.81,71.4,19,2,55.43,101.09,12.0,480.0,,,
9364,2023-08-14 12:10:13,27.79,71.36,19,2,56.96,101.09,12.0,483.0,,,
9365,2023-08-14 12:11:13,27.82,71.38,20,3,53.5,101.09,12.0,483.0,,,
9366,2023-08-14 12:12:13,27.78,71.38,20,3,52.84,101.09,12.0,483.0,,,
9367,2023-08-14 12:13:13,27.79,71.33,20,2,54.61,101.09,13.0,491.0,0.0,0.0,0.0
9368,2023-08-14 12:14:13,27.79,71.31,20,3,53.42,101.09,12.0,483.0,,,
9369,2023-08-14 12:15:13,27.82,71.27,20,2,53.54,101.09,12.0,480.0,,,
9370,2023-08-14 12:16:13,27.78,71.09,20,2,56.15,101.08,12.0,480.0,,,
9371,2023-08-14 12:17:13,27.81,71.17,20,2,52.3,101.09,12.0,485.0,,,
9372,2023-08-14 12:18:13,27.81,71.25,20,2,53.93,101.08,12.0,485.0,1.0,1.0,9.0
9373,2023-08-14 12:19:13,27.82,71.17,20,2,54.52,101.08,11.0,475.0,,,
9374,2023-08-14 12:20:13,27.85,71.16,19,2,54.6,101.08,12.0,480.0,,,
9375,2023-08-14 12:21:13,27.82,71.13,19,2,52.43,101.08,12.0,480.0,,,
9376,2023-08-14 12:22:13,27.82,71.18,20,3,52.79,101.08,12.0,480.0,,,
9377,2023-08-14 12:23:13,27.82,71.11,20,2,57.17,101.08,12.0,480.0,0.0,0.0,0.0
9378,2023-08-14 12:24:13,27.85,71.12,20,2,51.0,101.09,12.0,480.0,,,
9379,2023-08-14 12:25:13,27.82,71.07,19,2,55.18,101.08,12.0,480.0,,,
9380,2023-08-14 12:26:13,27.84,70.93,20,3,55.39,101.09,11.0,475.0,,,
9381,2023-08-14 12:27:13,27.82,71.03,19,3,55.41,101.09,11.0,475.0,,,
9382,2023-08-14 12:28:13,27.82,71.03,19,2,51.13,101.08,11.0,475.0,0.0,0.0,0.0
9383,2023-08-14 12:29:13,27.85,70.89,20,3,58.73,101.09,11.0,475.0,,,
9384,2023-08-14 12:30:13,27.84,70.9,20,3,57.45,101.09,10.0,466.0,,,
9385,2023-08-14 12:31:13,27.84,70.96,19,2,55.7,101.09,11.0,475.0,,,
9386,2023-08-14 12:32:13,27.86,70.95,20,3,48.17,101.08,10.0,466.0,,,
9387,2023-08-14 12:33:13,27.84,70.88,19,2,59.41,101.09,10.0,466.0,0.0,0.0,0.0
9388,2023-08-14 12:34:13,27.86,70.85,19,2,54.57,101.08,10.0,466.0,,,
9389,2023-08-14 12:35:13,27.85,70.77,19,2,56.96,101.08,10.0,466.0,,,
9390,2023-08-14 12:36:13,27.86,70.84,19,2,50.87,101.08,10.0,466.0,,,
9391,2023-08-14 12:37:13,27.85,70.83,19,2,50.56,101.08,10.0,466.0,,,
9392,2023-08-14 12:38:13,27.85,70.84,20,2,54.86,101.08,10.0,466.0,0.0,0.0,0.0
9393,2023-08-14 12:39:13,27.86,70.87,19,2,56.27,101.08,10.0,466.0,,,
9394,2023-08-14 12:40:13,27.85,70.82,19,2,52.75,101.08,10.0,466.0,,,
9395,2023-08-14 12:41:13,27.85,70.83,19,2,54.96,101.08,10.0,466.0,,,
9396,2023-08-14 12:42:13,27.85,70.72,19,1,55.03,101.07,10.0,466.0,,,
9397,2023-08-14 12:43:13,27.84,70.74,19,1,50.52,101.08,11.0,473.0,0.0,0.0,0.0
9398,2023-08-14 12:44:13,27.85,70.72,19,1,54.34,101.09,11.0,473.0,,,
9399,2023-08-14 12:45:13,27.84,70.75,19,1,57.79,101.08,11.0,473.0,,,
9400,2023-08-14 12:46:13,27.86,70.77,19,0,52.32,101.09,10.0,466.0,,,
9401,2023-08-14 12:47:13,27.85,70.81,18,0,55.88,101.08,10.0,466.0,,,
9402,2023-08-14 12:48:13,27.85,70.82,19,0,56.27,101.08,10.0,466.0,1.0,1.0,1.0
9403,2023-08-14 12:49:13,27.86,70.78,18,0,52.2,101.08,10.0,466.0,,,
9404,2023-08-14 12:50:13,27.86,70.74,19,0,54.66,101.09,10.0,466.0,,,
9405,2023-08-14 12:51:13,27.86,70.79,18,0,56.25,101.09,9.0,465.0,,,
9406,2023-08-14 12:52:13,27.89,71.14,19,0,54.29,101.09,10.0,466.0,,,
9407,2023-08-14 12:53:13,27.86,71.52,19,0,54.11,101.09,11.0,475.0,0.0,0.0,0.0
9408,2023-08-14 12:54:13,27.91,71.79,18,0,57.88,101.08,11.0,475.0,,,
9409,2023-08-14 12:55:13,27.89,71.87,19,0,57.32,101.09,9.0,464.0,,,
9410,2023-08-14 12:56:13,27.91,71.87,18,0,68.76,101.09,10.0,472.0,,,
9411,2023-08-14 12:57:13,27.93,71.9,19,0,60.11,101.09,10.0,472.0,,,
9412,2023-08-14 12:58:13,27.91,71.97,19,0,55.6,101.09,10.0,472.0,0.0,0.0,0.0
9413,2023-08-14 12:59:13,27.93,72.03,18,0,59.91,101.09,11.0,477.0,,,
9414,2023-08-14 13:00:13,27.95,72.22,18,0,58.75,101.09,11.0,477.0,,,
9415,2023-08-14 13:01:13,27.93,72.42,18,0,54.42,101.09,11.0,477.0,,,
9416,2023-08-14 13:02:13,27.93,72.43,19,0,52.8,101.09,11.0,473.0,,,
9417,2023-08-14 13:03:13,27.95,72.53,19,0,57.34,101.09,11.0,473.0,0.0,0.0,0.0
9418,2023-08-14 13:04:13,27.93,72.52,18,0,57.77,101.08,11.0,473.0,,,
9419,2023-08-14 13:05:13,27.96,72.56,18,0,54.42,101.08,11.0,473.0,,,
9420,2023-08-14 13:06:13,27.96,72.58,18,0,54.14,101.09,11.0,473.0,,,
9421,2023-08-14 13:07:13,27.95,72.59,18,0,54.26,101.08,11.0,473.0,,,
9422,2023-08-14 13:08:13,27.95,72.71,18,0,60.41,101.08,11.0,473.0,0.0,0.0,0.0
9423,2023-08-14 13:09:13,27.93,72.66,18,0,58.43,101.08,11.0,477.0,,,
9424,2023-08-14 13:10:13,27.93,72.53,18,0,52.01,101.08,11.0,477.0,,,
9425,2023-08-14 13:11:13,27.92,72.54,18,0,51.73,101.07,11.0,473.0,,,
9426,2023-08-14 13:12:13,27.95,72.47,18,0,54.73,101.07,11.0,473.0,,,
9427,2023-08-14 13:13:13,27.91,72.4,18,0,50.45,101.08,11.0,473.0,0.0,0.0,0.0
9428,2023-08-14 13:14:13,27.92,72.31,18,0,60.89,101.08,11.0,473.0,,,
9429,2023-08-14 13:15:13,27.92,72.14,18,0,57.34,101.08,9.0,465.0,,,
9430,2023-08-14 13:16:13,27.92,72.01,18,0,58.79,101.08,10.0,472.0,,,
9431,2023-08-14 13:17:13,27.91,72.16,18,0,57.87,101.08,10.0,472.0,,,
9432,2023-08-14 13:18:13,27.89,72.17,18,0,57.27,101.08,9.0,464.0,0.0,0.0,0.0
9433,2023-08-14 13:19:13,27.91,72.11,18,0,52.99,101.08,9.0,464.0,,,
9434,2023-08-14 13:20:13,27.91,72.0,18,0,56.45,101.08,9.0,460.0,,,
