Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
48138,2023-09-12 08:46:05,27.2,64.51,99,0,47.8,101.3,21.0,542.0,,,
48139,2023-09-12 08:47:05,27.19,64.47,100,0,44.94,101.3,21.0,542.0,,,
48140,2023-09-12 08:48:05,27.19,64.44,100,0,47.86,101.3,23.0,553.0,,,
48141,2023-09-12 08:49:05,27.2,64.56,100,0,46.64,101.3,21.0,542.0,,,
48142,2023-09-12 08:50:05,27.15,64.44,99,0,47.53,101.3,21.0,542.0,0.0,0.0,0.0
48143,2023-09-12 08:51:05,27.19,64.46,100,0,44.88,101.3,20.0,537.0,,,
48144,2023-09-12 08:52:05,27.17,64.39,100,0,46.85,101.3,21.0,542.0,,,
48145,2023-09-12 08:53:05,27.19,64.35,100,0,45.32,101.3,20.0,537.0,,,
48146,2023-09-12 08:54:05,27.17,64.46,100,0,46.03,101.3,20.0,537.0,,,
48147,2023-09-12 08:55:05,27.16,64.4,100,0,45.27,101.3,20.0,537.0,0.0,0.0,0.0
48148,2023-09-12 08:56:05,27.17,64.38,100,0,46.61,101.3,19.0,529.0,,,
48149,2023-09-12 08:57:05,27.19,64.38,100,0,45.29,101.3,19.0,529.0,,,
48150,2023-09-12 08:58:05,27.19,64.17,100,0,46.05,101.3,19.0,529.0,,,
48151,2023-09-12 08:59:05,27.16,64.26,100,0,45.51,101.3,19.0,531.0,,,
48152,2023-09-12 09:00:05,27.16,64.3,100,0,44.47,101.3,19.0,529.0,0.0,0.0,0.0
48153,2023-09-12 09:01:05,27.16,64.26,100,0,45.96,101.3,17.0,517.0,,,
48154,2023-09-12 09:02:05,27.17,64.26,100,0,45.24,101.3,18.0,524.0,,,
48155,2023-09-12 09:03:05,27.15,64.22,99,0,45.54,101.3,18.0,524.0,,,
48156,2023-09-12 09:04:05,27.17,64.11,100,0,46.88,101.3,19.0,527.0,,,
48157,2023-09-12 09:05:05,27.16,64.25,100,0,47.07,101.3,18.0,519.0,0.0,0.0,0.0
48158,2023-09-12 09:06:05,27.16,64.2,100,0,45.25,101.3,16.0,508.0,,,
48159,2023-09-12 09:07:05,27.16,64.17,100,0,46.13,101.3,18.0,519.0,,,
48160,2023-09-12 09:08:05,27.15,64.15,99,0,47.61,101.3,17.0,515.0,,,
48161,2023-09-12 09:09:05,27.15,64.11,99,1,46.94,101.3,18.0,519.0,,,
48162,2023-09-12 09:10:05,27.15,64.13,99,1,43.51,101.3,17.0,515.0,0.0,0.0,0.0
48163,2023-09-12 09:11:05,27.16,64.24,100,1,48.09,101.3,16.0,506.0,,,
48164,2023-09-12 09:12:05,27.13,64.13,100,1,45.32,101.3,16.0,506.0,,,
48165,2023-09-12 09:13:05,27.16,64.22,100,2,45.13,101.3,16.0,506.0,,,
48166,2023-09-12 09:14:05,27.15,64.01,100,2,43.73,101.3,16.0,506.0,,,
48167,2023-09-12 09:15:05,27.12,64.12,100,2,43.92,101.3,15.0,501.0,0.0,0.0,0.0
48168,2023-09-12 09:16:05,27.16,64.11,99,2,46.38,101.3,14.0,496.0,,,
48169,2023-09-12 09:17:05,27.15,64.0,100,2,45.54,101.3,15.0,501.0,,,
48170,2023-09-12 09:18:05,27.13,64.03,100,2,46.99,101.3,15.0,501.0,,,
48171,2023-09-12 09:19:05,27.15,64.03,99,2,46.83,101.3,14.0,496.0,,,
48172,2023-09-12 09:20:05,27.12,64.07,100,2,47.31,101.3,14.0,496.0,0.0,0.0,0.0
48173,2023-09-12 09:21:05,27.15,64.07,99,2,48.48,101.3,14.0,496.0,,,
48174,2023-09-12 09:22:05,27.15,64.01,100,2,48.01,101.3,14.0,496.0,,,
48175,2023-09-12 09:23:05,27.1,63.89,100,2,46.05,101.3,14.0,496.0,,,
48176,2023-09-12 09:24:05,27.12,63.99,100,2,50.05,101.3,14.0,496.0,,,
48177,2023-09-12 09:25:05,27.12,63.97,100,2,46.87,101.3,13.0,491.0,0.0,0.0,0.0
48178,2023-09-12 09:26:05,27.15,64.06,100,2,44.46,101.3,13.0,491.0,,,
48179,2023-09-12 09:27:05,27.12,63.94,99,2,45.34,101.3,13.0,491.0,,,
48180,2023-09-12 09:28:05,27.1,63.92,100,2,46.29,101.31,13.0,487.0,,,
48181,2023-09-12 09:29:05,27.12,63.96,100,2,46.55,101.3,13.0,487.0,,,
48182,2023-09-12 09:30:05,27.09,63.92,100,2,47.36,101.3,13.0,487.0,0.0,0.0,0.0
48183,2023-09-12 09:31:05,27.13,63.89,100,2,47.81,101.31,12.0,483.0,,,
48184,2023-09-12 09:32:05,27.12,63.67,100,2,47.22,101.3,12.0,483.0,,,
48185,2023-09-12 09:33:05,27.1,63.88,100,6,45.59,101.3,13.0,487.0,,,
48186,2023-09-12 09:34:05,27.09,63.81,99,3,46.02,101.3,12.0,483.0,,,
48187,2023-09-12 09:35:05,27.09,63.83,100,2,47.78,101.3,11.0,478.0,0.0,0.0,0.0
48188,2023-09-12 09:36:05,27.1,63.86,100,2,46.4,101.3,12.0,483.0,,,
48189,2023-09-12 09:37:05,27.1,63.76,99,2,46.14,101.3,11.0,478.0,,,
48190,2023-09-12 09:38:05,27.12,63.78,99,2,48.42,101.3,11.0,478.0,,,
48191,2023-09-12 09:39:05,27.07,63.68,99,2,46.77,101.3,11.0,478.0,,,
48192,2023-09-12 09:40:05,27.09,63.85,100,2,46.02,101.29,12.0,482.0,0.0,0.0,0.0
48193,2023-09-12 09:41:05,27.07,63.7,100,3,45.6,101.3,11.0,478.0,,,
48194,2023-09-12 09:42:05,27.1,63.66,100,3,46.07,101.3,12.0,482.0,,,
48195,2023-09-12 09:43:05,27.12,63.74,100,3,48.13,101.3,12.0,482.0,,,
48196,2023-09-12 09:44:05,27.09,63.78,100,3,48.46,101.3,11.0,477.0,,,
48197,2023-09-12 09:45:05,27.1,63.83,100,3,45.21,101.3,11.0,473.0,0.0,0.0,0.0
48198,2023-09-12 09:46:05,27.07,63.63,100,3,47.14,101.3,11.0,473.0,,,
48199,2023-09-12 09:47:05,27.07,63.59,100,3,43.77,101.3,11.0,477.0,,,
48200,2023-09-12 09:48:05,27.1,63.69,99,3,46.35,101.3,11.0,473.0,,,
48201,2023-09-12 09:49:05,27.09,63.66,99,5,48.46,101.3,11.0,473.0,,,
48202,2023-09-12 09:50:05,27.05,63.66,99,3,46.55,101.29,11.0,473.0,0.0,0.0,0.0
48203,2023-09-12 09:51:05,27.09,63.64,100,5,45.78,101.29,11.0,473.0,,,
48204,2023-09-12 09:52:05,27.1,63.55,99,3,47.23,101.29,11.0,473.0,,,
48205,2023-09-12 09:53:05,27.09,63.68,100,3,44.98,101.29,10.0,470.0,,,
48206,2023-09-12 09:54:05,27.07,63.57,100,3,50.41,101.29,10.0,470.0,,,
48207,2023-09-12 09:55:05,27.05,63.66,100,3,48.82,101.3,10.0,470.0,0.0,0.0,0.0
48208,2023-09-12 09:56:05,27.06,63.62,100,3,45.3,101.3,10.0,470.0,,,
48209,2023-09-12 09:57:05,27.07,63.61,99,5,46.23,101.3,10.0,470.0,,,
48210,2023-09-12 09:58:05,27.07,63.58,100,3,46.53,101.3,10.0,470.0,,,
48211,2023-09-12 09:59:05,27.05,63.49,100,3,46.12,101.29,10.0,470.0,,,
48212,2023-09-12 10:00:05,27.06,63.63,100,3,46.99,101.29,10.0,470.0,0.0,0.0,0.0
48213,2023-09-12 10:01:05,27.07,63.56,99,4,45.92,101.29,9.0,463.0,,,
48214,2023-09-12 10:02:05,27.05,63.47,100,3,46.53,101.3,10.0,470.0,,,
48215,2023-09-12 10:03:05,27.07,63.56,100,3,46.02,101.29,9.0,463.0,,,
48216,2023-09-12 10:04:05,27.07,63.49,100,2,45.98,101.3,10.0,470.0,,,
48217,2023-09-12 10:05:05,27.06,63.47,100,2,44.85,101.29,9.0,463.0,0.0,0.0,0.0
48218,2023-09-12 10:06:05,27.05,63.45,100,2,48.84,101.3,9.0,463.0,,,
48219,2023-09-12 10:07:05,27.05,63.41,99,2,45.67,101.29,9.0,463.0,,,
48220,2023-09-12 10:08:05,27.06,63.49,100,2,44.81,101.3,9.0,463.0,,,
48221,2023-09-12 10:09:05,27.02,63.35,100,2,46.18,101.29,9.0,463.0,,,
48222,2023-09-12 10:10:05,27.03,63.34,100,2,47.65,101.3,9.0,460.0,0.0,0.0,0.0
48223,2023-09-12 10:11:05,27.09,63.37,99,2,44.63,101.3,9.0,460.0,,,
48224,2023-09-12 10:12:05,27.06,63.45,100,2,47.69,101.29,9.0,460.0,,,
48225,2023-09-12 10:13:05,27.05,63.33,100,2,44.54,101.3,9.0,460.0,,,
48226,2023-09-12 10:14:05,27.03,63.42,100,2,45.89,101.3,9.0,460.0,,,
48227,2023-09-12 10:15:05,27.0,63.51,100,3,48.68,101.3,8.0,455.0,0.0,0.0,0.0
48228,2023-09-12 10:16:05,27.06,63.39,100,3,45.77,101.3,8.0,455.0,,,
48229,2023-09-12 10:17:05,27.05,63.35,100,3,45.19,101.3,9.0,460.0,,,
48230,2023-09-12 10:18:05,27.03,63.44,100,3,45.29,101.3,9.0,460.0,,,
48231,2023-09-12 10:19:05,27.03,63.44,100,3,46.6,101.3,8.0,455.0,,,
48232,2023-09-12 10:20:05,27.03,63.36,100,3,45.72,101.3,8.0,455.0,0.0,0.0,0.0
48233,2023-09-12 10:21:05,27.02,63.41,99,6,44.46,101.29,8.0,455.0,,,
48234,2023-09-12 10:22:05,27.05,63.24,100,6,47.5,101.29,7.0,450.0,,,
48235,2023-09-12 10:23:05,27.03,63.2,100,5,47.36,101.29,8.0,455.0,,,
48236,2023-09-12 10:24:05,27.05,63.26,100,5,43.96,101.3,8.0,455.0,,,
48237,2023-09-12 10:25:05,27.03,63.22,100,5,47.56,101.3,7.0,450.0,0.0,0.0,0.0
48238,2023-09-12 10:26:05,27.02,63.12,100,5,47.39,101.29,8.0,455.0,,,
48239,2023-09-12 10:27:05,27.03,63.26,100,5,46.75,101.29,8.0,455.0,,,
48240,2023-09-12 10:28:05,27.06,63.24,100,5,45.25,101.29,8.0,455.0,,,
48241,2023-09-12 10:29:05,27.05,63.3,100,5,46.74,101.29,8.0,455.0,,,
48242,2023-09-12 10:30:05,27.02,63.27,100,3,45.21,101.29,8.0,455.0,0.0,0.0,0.0
48243,2023-09-12 10:31:05,27.03,63.26,100,3,49.28,101.28,7.0,446.0,,,
48244,2023-09-12 10:32:05,27.05,63.28,100,3,46.96,101.29,7.0,450.0,,,
48245,2023-09-12 10:33:05,27.02,63.18,99,3,48.37,101.29,8.0,455.0,,,
48246,2023-09-12 10:34:05,27.02,63.28,100,5,45.32,101.28,8.0,455.0,,,
48247,2023-09-12 10:35:05,27.0,63.34,100,5,46.36,101.29,7.0,450.0,0.0,0.0,0.0
48248,2023-09-12 10:36:05,27.03,63.24,99,3,47.75,101.29,7.0,446.0,,,
48249,2023-09-12 10:37:05,27.05,63.24,100,3,45.73,101.29,8.0,455.0,,,
48250,2023-09-12 10:38:05,27.0,63.19,100,3,45.93,101.29,8.0,455.0,,,
48251,2023-09-12 10:39:05,27.02,63.17,100,3,45.21,101.29,8.0,455.0,,,
48252,2023-09-12 10:40:05,27.0,63.25,100,3,45.41,101.29,8.0,455.0,0.0,0.0,0.0
48253,2023-09-12 10:41:05,27.02,63.18,100,5,48.45,101.29,7.0,446.0,,,
48254,2023-09-12 10:42:05,27.02,63.15,100,5,47.0,101.28,8.0,455.0,,,
48255,2023-09-12 10:43:05,27.03,63.15,100,6,44.49,101.29,8.0,455.0,,,
48256,2023-09-12 10:44:05,27.0,63.08,99,5,46.07,101.28,8.0,455.0,,,
48257,2023-09-12 10:45:05,27.02,63.21,100,5,46.09,101.29,8.0,455.0,0.0,0.0,0.0
48258,2023-09-12 10:46:05,27.03,63.2,100,5,46.66,101.29,7.0,451.0,,,
48259,2023-09-12 10:47:05,27.0,63.07,100,5,46.74,101.29,7.0,451.0,,,
48260,2023-09-12 10:48:05,27.02,63.17,100,5,45.04,101.28,7.0,451.0,,,
48261,2023-09-12 10:49:05,27.0,63.18,99,5,45.74,101.28,7.0,451.0,,,
48262,2023-09-12 10:50:05,27.03,63.2,100,5,47.16,101.28,7.0,451.0,0.0,0.0,0.0
48263,2023-09-12 10:51:05,27.02,63.14,100,5,47.89,101.29,7.0,448.0,,,
48264,2023-09-12 10:52:05,27.05,63.16,100,3,46.33,101.28,8.0,455.0,,,
48265,2023-09-12 10:53:05,27.03,63.11,100,3,46.01,101.28,8.0,455.0,,,
48266,2023-09-12 10:54:05,27.02,63.16,100,3,48.49,101.29,8.0,455.0,,,
48267,2023-09-12 10:55:05,27.0,63.04,100,3,45.41,101.29,7.0,451.0,0.0,0.0,0.0
48268,2023-09-12 10:56:05,27.02,63.07,100,3,46.22,101.29,7.0,448.0,,,
48269,2023-09-12 10:57:05,27.02,63.03,100,3,47.84,101.29,7.0,451.0,,,
48270,2023-09-12 10:58:05,27.02,63.04,100,3,44.11,101.29,7.0,451.0,,,
48271,2023-09-12 10:59:05,27.0,63.0,100,3,46.75,101.29,7.0,451.0,,,
48272,2023-09-12 11:00:05,26.99,63.07,99,3,,101.28,7.0,451.0,0.0,0.0,0.0
48273,2023-09-12 11:01:05,27.02,62.99,100,3,46.21,101.28,7.0,451.0,,,
48274,2023-09-12 11:02:05,27.02,62.89,99,3,47.16,101.28,7.0,451.0,,,
48275,2023-09-12 11:03:05,27.02,62.96,99,3,46.16,101.28,7.0,448.0,,,
48276,2023-09-12 11:04:05,27.0,62.86,100,3,44.97,101.28,7.0,451.0,,,
48277,2023-09-12 11:05:05,26.99,62.98,100,3,48.47,101.28,7.0,448.0,0.0,0.0,0.0
48278,2023-09-12 11:06:05,27.0,62.92,100,3,46.48,101.27,7.0,448.0,,,
48279,2023-09-12 11:07:05,27.0,62.94,99,3,46.16,101.28,7.0,448.0,,,
48280,2023-09-12 11:08:05,27.0,62.97,100,3,45.75,101.28,7.0,448.0,,,
48281,2023-09-12 11:09:05,27.02,62.97,99,3,46.65,101.28,7.0,448.0,,,
48282,2023-09-12 11:10:05,26.99,62.92,100,3,46.0,101.27,7.0,448.0,0.0,0.0,0.0
48283,2023-09-12 11:11:05,26.99,63.0,100,3,44.76,101.27,6.0,442.0,,,
48284,2023-09-12 11:12:05,27.02,62.99,100,3,47.68,101.27,6.0,442.0,,,
48285,2023-09-12 11:13:05,27.0,62.88,100,3,48.59,101.28,6.0,442.0,,,
48286,2023-09-12 11:14:05,27.0,62.87,100,3,45.8,101.28,6.0,442.0,,,
48287,2023-09-12 11:15:05,26.99,62.93,99,3,46.83,101.28,6.0,442.0,0.0,0.0,0.0
48288,2023-09-12 11:16:05,26.98,62.88,100,3,45.31,101.27,6.0,442.0,,,
48289,2023-09-12 11:17:05,27.0,62.92,100,3,47.87,101.27,6.0,442.0,,,
48290,2023-09-12 11:18:05,27.0,62.92,99,3,45.02,101.27,6.0,442.0,,,
48291,2023-09-12 11:19:05,26.98,62.81,100,3,46.82,101.28,6.0,442.0,,,
48292,2023-09-12 11:20:05,27.0,62.88,100,3,45.24,101.27,6.0,442.0,0.0,0.0,0.0
48293,2023-09-12 11:21:05,27.0,62.85,100,3,46.6,101.27,6.0,442.0,,,
48294,2023-09-12 11:22:05,27.0,62.75,100,3,44.81,101.28,5.0,439.0,,,
48295,2023-09-12 11:23:05,27.02,62.91,100,3,44.77,101.28,6.0,442.0,,,
48296,2023-09-12 11:24:05,26.98,62.83,100,3,44.91,101.27,5.0,439.0,,,
48297,2023-09-12 11:25:05,27.02,62.86,100,3,45.23,101.27,5.0,439.0,0.0,0.0,0.0
48298,2023-09-12 11:26:05,27.02,62.9,99,5,44.71,101.27,6.0,442.0,,,
48299,2023-09-12 11:27:05,27.06,62.8,100,5,46.27,101.27,5.0,439.0,,,
48300,2023-09-12 11:28:05,26.98,62.74,100,5,44.92,101.27,5.0,439.0,,,
48301,2023-09-12 11:29:05,27.0,62.85,100,3,45.31,101.27,6.0,444.0,,,
48302,2023-09-12 11:30:05,26.99,62.75,100,3,46.37,101.27,5.0,439.0,0.0,0.0,0.0
48303,2023-09-12 11:31:05,26.99,62.83,100,3,47.63,101.27,5.0,439.0,,,
48304,2023-09-12 11:32:05,27.0,62.7,99,3,47.29,101.27,5.0,439.0,,,
48305,2023-09-12 11:33:05,27.0,62.8,99,3,47.08,101.27,6.0,444.0,,,
48306,2023-09-12 11:34:05,27.0,62.7,100,3,46.21,101.27,5.0,439.0,,,
48307,2023-09-12 11:35:05,26.99,62.69,99,3,47.02,101.27,6.0,441.0,0.0,0.0,0.0
48308,2023-09-12 11:36:05,27.02,62.69,100,3,46.06,101.27,6.0,444.0,,,
48309,2023-09-12 11:37:05,27.02,62.72,99,3,47.88,101.27,6.0,444.0,,,
48310,2023-09-12 11:38:05,27.02,62.65,100,3,47.64,101.27,6.0,441.0,,,
48311,2023-09-12 11:39:05,26.99,62.72,100,3,46.03,101.27,6.0,441.0,,,
48312,2023-09-12 11:40:05,26.99,62.56,100,3,45.98,101.26,6.0,441.0,0.0,0.0,0.0
48313,2023-09-12 11:41:05,27.0,62.67,100,3,47.18,101.26,6.0,441.0,,,
48314,2023-09-12 11:42:05,27.02,62.68,100,3,44.69,101.26,6.0,441.0,,,
48315,2023-09-12 11:43:05,26.98,62.57,100,3,46.93,101.26,6.0,441.0,,,
48316,2023-09-12 11:44:05,27.0,62.71,100,3,45.45,101.26,6.0,441.0,,,
48317,2023-09-12 11:45:05,26.98,62.63,100,3,45.57,101.26,6.0,441.0,0.0,0.0,0.0
48318,2023-09-12 11:46:05,26.98,62.52,100,3,46.35,101.26,6.0,441.0,,,
48319,2023-09-12 11:47:05,27.0,62.65,99,3,46.39,101.26,6.0,441.0,,,
48320,2023-09-12 11:48:05,26.99,62.41,100,3,47.81,101.26,6.0,441.0,,,
48321,2023-09-12 11:49:05,26.99,62.61,100,3,45.05,101.26,6.0,441.0,,,
48322,2023-09-12 11:50:05,26.99,62.64,100,3,47.18,101.26,5.0,436.0,0.0,0.0,0.0
48323,2023-09-12 11:51:05,27.0,62.48,100,3,46.52,101.26,6.0,441.0,,,
48324,2023-09-12 11:52:05,27.02,62.6,99,3,45.73,101.27,6.0,441.0,,,
48325,2023-09-12 11:53:05,27.0,62.61,99,3,44.84,101.26,6.0,441.0,,,
48326,2023-09-12 11:54:05,26.98,62.45,100,3,46.59,101.26,5.0,436.0,,,
48327,2023-09-12 11:55:05,27.0,62.51,100,3,48.17,101.26,5.0,436.0,0.0,0.0,0.0
48328,2023-09-12 11:56:05,27.0,62.5,100,3,46.99,101.26,5.0,436.0,,,
48329,2023-09-12 11:57:05,26.99,62.47,100,3,46.46,101.26,5.0,436.0,,,
48330,2023-09-12 11:58:05,27.0,62.36,100,3,45.28,101.26,5.0,436.0,,,
48331,2023-09-12 11:59:05,27.02,62.54,99,3,47.02,101.26,5.0,436.0,,,
48332,2023-09-12 12:00:05,26.99,62.47,100,3,46.0,101.26,3.0,425.0,0.0,0.0,0.0
48333,2023-09-12 12:01:05,27.0,62.44,100,3,47.71,101.26,3.0,425.0,,,
48334,2023-09-12 12:02:05,26.99,62.47,100,3,47.97,101.26,3.0,425.0,,,
48335,2023-09-12 12:03:05,27.0,62.54,100,3,45.88,101.26,3.0,425.0,,,
48336,2023-09-12 12:04:05,27.0,62.39,99,3,45.2,101.26,3.0,425.0,,,
48337,2023-09-12 12:05:05,27.0,62.47,100,3,45.42,101.26,4.0,432.0,0.0,0.0,0.0
48338,2023-09-12 12:06:05,26.99,62.44,100,3,45.78,101.26,4.0,432.0,,,
48339,2023-09-12 12:07:05,26.99,62.51,99,3,45.43,101.26,6.0,441.0,,,
48340,2023-09-12 12:08:05,26.99,62.43,100,3,45.86,101.26,5.0,436.0,,,
48341,2023-09-12 12:09:05,27.0,62.4,99,3,45.83,101.26,5.0,436.0,,,
48342,2023-09-12 12:10:05,26.98,62.35,100,3,46.57,101.26,5.0,436.0,0.0,0.0,0.0
48343,2023-09-12 12:11:05,27.0,62.36,99,3,47.16,101.26,3.0,425.0,,,
48344,2023-09-12 12:12:05,27.0,62.25,100,3,44.74,101.26,4.0,432.0,,,
48345,2023-09-12 12:13:05,26.99,62.35,100,3,47.08,101.26,4.0,432.0,,,
48346,2023-09-12 12:14:05,27.02,62.46,100,2,47.06,101.26,4.0,432.0,,,
48347,2023-09-12 12:15:05,27.0,62.35,100,2,45.34,101.27,4.0,432.0,0.0,0.0,0.0
48348,2023-09-12 12:16:05,27.0,62.34,100,2,46.67,101.26,3.0,423.0,,,
48349,2023-09-12 12:17:05,26.99,62.38,100,2,44.34,101.26,4.0,432.0,,,
48350,2023-09-12 12:18:05,26.98,62.21,100,2,46.54,101.26,4.0,432.0,,,
48351,2023-09-12 12:19:05,27.0,62.18,99,2,46.59,101.25,5.0,435.0,,,
48352,2023-09-12 12:20:05,26.99,62.36,100,2,46.84,101.25,4.0,428.0,0.0,0.0,0.0
48353,2023-09-12 12:21:05,27.02,62.25,99,2,44.77,101.25,5.0,434.0,,,
48354,2023-09-12 12:22:05,27.0,62.25,100,2,45.24,101.26,7.0,446.0,,,
48355,2023-09-12 12:23:05,27.0,62.25,99,2,47.16,101.25,6.0,442.0,,,
48356,2023-09-12 12:24:05,27.0,62.24,100,2,45.14,101.25,7.0,446.0,,,
48357,2023-09-12 12:25:05,26.98,62.25,100,2,46.11,101.25,7.0,450.0,0.0,0.0,0.0
48358,2023-09-12 12:26:05,26.99,62.05,100,2,45.44,101.25,5.0,439.0,,,
48359,2023-09-12 12:27:05,27.0,62.26,100,2,44.94,101.25,6.0,445.0,,,
48360,2023-09-12 12:28:05,27.0,62.17,100,2,45.8,101.25,7.0,446.0,,,
48361,2023-09-12 12:29:05,27.0,62.02,100,2,46.32,101.25,6.0,443.0,,,
48362,2023-09-12 12:30:05,26.99,62.07,100,2,45.25,101.25,6.0,443.0,0.0,0.0,0.0
48363,2023-09-12 12:31:05,27.0,62.13,100,2,44.19,101.25,5.0,438.0,,,
48364,2023-09-12 12:32:05,26.99,62.13,100,2,45.39,101.25,6.0,443.0,,,
48365,2023-09-12 12:33:05,26.99,62.19,100,2,47.55,101.24,5.0,438.0,,,
48366,2023-09-12 12:34:05,26.99,62.1,100,3,44.48,101.24,6.0,445.0,,,
48367,2023-09-12 12:35:05,27.0,61.99,100,3,45.62,101.25,6.0,445.0,0.0,0.0,0.0
48368,2023-09-12 12:36:05,26.99,62.04,100,3,46.23,101.25,6.0,443.0,,,
48369,2023-09-12 12:37:05,27.0,62.09,100,3,46.36,101.24,6.0,443.0,,,
48370,2023-09-12 12:38:05,26.99,62.04,100,5,45.93,101.24,6.0,443.0,,,
48371,2023-09-12 12:39:05,27.0,62.09,99,3,46.95,101.25,6.0,445.0,,,
48372,2023-09-12 12:40:05,26.99,62.11,100,5,47.06,101.24,5.0,438.0,0.0,0.0,0.0
48373,2023-09-12 12:41:05,27.0,62.08,100,5,44.54,101.24,5.0,438.0,,,
48374,2023-09-12 12:42:05,26.99,62.04,100,3,48.15,101.24,6.0,443.0,,,
48375,2023-09-12 12:43:05,27.0,62.05,100,3,46.64,101.24,6.0,443.0,,,
48376,2023-09-12 12:44:05,26.99,62.09,99,3,45.71,101.24,6.0,443.0,,,
48377,2023-09-12 12:45:05,26.99,62.12,100,3,46.21,101.24,6.0,443.0,0.0,0.0,0.0
48378,2023-09-12 12:46:05,26.99,62.1,100,3,48.07,101.24,5.0,438.0,,,
48379,2023-09-12 12:47:05,27.02,62.09,99,3,47.43,101.24,6.0,445.0,,,
48380,2023-09-12 12:48:05,27.0,61.95,100,3,48.74,101.24,6.0,443.0,,,
48381,2023-09-12 12:49:05,26.98,62.04,99,3,47.39,101.24,6.0,445.0,,,
48382,2023-09-12 12:50:05,26.98,62.0,100,3,45.0,101.24,6.0,443.0,0.0,0.0,0.0
48383,2023-09-12 12:51:05,27.0,61.9,100,3,47.82,101.24,5.0,434.0,,,
48384,2023-09-12 12:52:05,26.99,61.9,100,3,47.27,101.24,6.0,443.0,,,
48385,2023-09-12 12:53:05,27.02,61.94,100,3,47.37,101.23,6.0,443.0,,,
48386,2023-09-12 12:54:05,27.02,62.02,100,3,46.57,101.24,5.0,434.0,,,
48387,2023-09-12 12:55:05,26.98,61.9,100,3,47.43,101.24,6.0,443.0,0.0,0.0,0.0
48388,2023-09-12 12:56:05,27.0,62.01,100,3,46.87,101.24,5.0,434.0,,,
48389,2023-09-12 12:57:05,26.99,61.87,100,3,44.75,101.24,5.0,434.0,,,
48390,2023-09-12 12:58:05,27.0,61.93,99,3,47.3,101.24,5.0,438.0,,,
48391,2023-09-12 12:59:05,26.98,61.89,99,2,44.78,101.24,3.0,426.0,,,
48392,2023-09-12 13:00:05,27.02,61.98,100,2,45.58,101.24,5.0,438.0,0.0,0.0,0.0
48393,2023-09-12 13:01:05,27.0,61.9,100,2,46.6,101.24,5.0,438.0,,,
48394,2023-09-12 13:02:05,27.0,61.93,100,2,45.46,101.24,6.0,443.0,,,
48395,2023-09-12 13:03:05,26.99,61.9,100,2,46.93,101.24,5.0,438.0,,,
48396,2023-09-12 13:04:05,27.0,61.85,99,1,47.25,101.24,5.0,438.0,,,
48397,2023-09-12 13:05:05,26.98,61.85,100,1,45.97,101.24,5.0,434.0,0.0,0.0,0.0
48398,2023-09-12 13:06:05,27.0,61.86,100,1,47.17,101.24,5.0,434.0,,,
48399,2023-09-12 13:07:05,27.0,61.88,100,0,49.07,101.24,5.0,434.0,,,
48400,2023-09-12 13:08:05,26.98,61.85,99,1,47.28,101.24,5.0,438.0,,,
48401,2023-09-12 13:09:05,27.0,61.88,100,0,46.62,101.24,5.0,434.0,,,
48402,2023-09-12 13:10:05,27.0,61.71,100,0,46.55,101.24,5.0,438.0,0.0,0.0,0.0
48403,2023-09-12 13:11:05,27.0,61.84,99,1,44.89,101.24,6.0,442.0,,,
48404,2023-09-12 13:12:05,27.02,61.78,100,1,44.73,101.24,5.0,438.0,,,
48405,2023-09-12 13:13:05,27.0,61.74,100,1,47.61,101.24,5.0,438.0,,,
48406,2023-09-12 13:14:05,26.98,61.78,100,1,45.34,101.24,6.0,442.0,,,
48407,2023-09-12 13:15:05,27.0,61.72,100,1,47.04,101.24,5.0,438.0,0.0,0.0,0.0
48408,2023-09-12 13:16:05,27.0,61.66,100,1,45.55,101.24,4.0,432.0,,,
48409,2023-09-12 13:17:05,27.0,61.6,100,1,44.45,101.23,5.0,438.0,,,
48410,2023-09-12 13:18:05,27.0,61.69,100,1,46.45,101.24,4.0,432.0,,,
48411,2023-09-12 13:19:05,26.99,61.71,100,1,44.57,101.24,4.0,432.0,,,
48412,2023-09-12 13:20:05,27.02,61.79,99,0,48.18,101.24,4.0,432.0,0.0,0.0,0.0
48413,2023-09-12 13:21:05,27.02,61.71,100,0,46.48,101.24,5.0,434.0,,,
48414,2023-09-12 13:22:05,27.02,61.65,100,0,47.61,101.24,5.0,438.0,,,
48415,2023-09-12 13:23:05,27.0,61.54,99,0,44.79,101.24,5.0,438.0,,,
48416,2023-09-12 13:24:05,26.99,61.71,100,0,45.82,101.24,4.0,432.0,,,
48417,2023-09-12 13:25:05,27.0,61.7,99,0,43.16,101.24,3.0,425.0,0.0,0.0,0.0
48418,2023-09-12 13:26:05,27.0,61.72,99,0,48.97,101.24,5.0,438.0,,,
48419,2023-09-12 13:27:05,26.99,61.51,100,0,47.21,101.23,3.0,425.0,,,
48420,2023-09-12 13:28:05,27.02,61.63,100,0,45.63,101.24,4.0,432.0,,,
48421,2023-09-12 13:29:05,26.99,61.65,100,0,45.53,101.23,4.0,432.0,,,
48422,2023-09-12 13:30:05,27.0,61.47,99,0,44.64,101.24,3.0,425.0,1.0,1.0,1.0
