Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
49509,2023-09-09 11:37:02,26.99,62.35,99,12,38.3,101.53,20.0,533.0,,,
49510,2023-09-09 11:38:02,26.98,62.28,99,11,40.3,101.53,19.0,529.0,,,
49511,2023-09-09 11:39:02,26.96,62.33,99,12,32.58,101.53,19.0,529.0,,,
49512,2023-09-09 11:40:02,26.98,62.43,99,12,37.52,101.53,20.0,533.0,0.0,0.0,0.0
49513,2023-09-09 11:41:02,26.98,62.37,99,12,44.17,101.53,19.0,529.0,,,
49514,2023-09-09 11:42:02,27.02,62.36,99,12,40.71,101.53,20.0,533.0,,,
49515,2023-09-09 11:43:02,26.98,62.27,99,12,33.24,101.53,21.0,539.0,,,
49516,2023-09-09 11:44:02,26.99,62.23,99,12,45.11,101.52,20.0,533.0,,,
49517,2023-09-09 11:45:02,26.98,62.37,99,11,35.91,101.53,20.0,537.0,0.0,0.0,0.0
49518,2023-09-09 11:46:02,27.0,62.42,99,12,42.66,101.53,20.0,533.0,,,
49519,2023-09-09 11:47:02,26.99,62.27,99,12,41.5,101.53,21.0,539.0,,,
49520,2023-09-09 11:48:02,26.96,62.26,99,11,31.92,101.53,21.0,539.0,,,
49521,2023-09-09 11:49:02,26.99,62.19,99,12,38.28,101.53,21.0,539.0,,,
49522,2023-09-09 11:50:02,26.99,62.17,99,12,35.37,101.53,21.0,543.0,0.0,0.0,0.0
49523,2023-09-09 11:51:02,26.98,62.12,99,12,38.37,101.53,20.0,537.0,,,
49524,2023-09-09 11:52:02,27.02,62.12,100,12,42.05,101.53,21.0,543.0,,,
49525,2023-09-09 11:53:02,26.99,62.15,99,12,42.46,101.53,20.0,537.0,,,
49526,2023-09-09 11:54:02,26.99,62.2,99,12,33.24,101.53,20.0,537.0,,,
49527,2023-09-09 11:55:02,26.98,62.27,99,12,47.39,101.53,20.0,537.0,0.0,0.0,0.0
49528,2023-09-09 11:56:02,27.0,62.17,99,12,37.54,101.53,20.0,533.0,,,
49529,2023-09-09 11:57:02,26.99,62.32,99,12,37.11,101.53,21.0,543.0,,,
49530,2023-09-09 11:58:02,27.02,62.15,100,12,31.71,101.53,21.0,539.0,,,
49531,2023-09-09 11:59:02,27.02,62.16,99,12,31.63,101.53,21.0,543.0,,,
49532,2023-09-09 12:00:02,27.0,62.22,99,12,36.9,101.53,21.0,543.0,0.0,0.0,0.0
49533,2023-09-09 12:01:02,27.0,62.24,99,12,38.03,101.53,21.0,543.0,,,
49534,2023-09-09 12:02:02,27.02,62.23,99,12,37.48,101.53,21.0,543.0,,,
49535,2023-09-09 12:03:02,27.0,62.22,99,12,38.69,101.53,22.0,546.0,,,
49536,2023-09-09 12:04:02,26.99,62.13,99,12,42.49,101.54,21.0,543.0,,,
49537,2023-09-09 12:05:02,27.02,62.01,100,12,38.91,101.54,20.0,537.0,0.0,0.0,0.0
49538,2023-09-09 12:06:02,27.0,62.0,99,12,41.35,101.54,20.0,533.0,,,
49539,2023-09-09 12:07:02,27.0,62.05,99,12,44.87,101.54,20.0,533.0,,,
49540,2023-09-09 12:08:02,27.02,62.07,99,12,37.45,101.54,20.0,537.0,,,
49541,2023-09-09 12:09:02,27.02,61.99,100,12,41.33,101.54,20.0,533.0,,,
49542,2023-09-09 12:10:02,26.99,62.04,99,12,33.14,101.54,20.0,533.0,0.0,0.0,0.0
49543,2023-09-09 12:11:02,27.0,61.92,99,12,36.04,101.54,20.0,537.0,,,
49544,2023-09-09 12:12:02,26.99,61.98,99,12,32.78,101.54,20.0,533.0,,,
49545,2023-09-09 12:13:02,26.99,62.18,99,13,33.05,101.54,20.0,537.0,,,
49546,2023-09-09 12:14:02,27.03,62.1,99,12,44.72,101.55,20.0,533.0,,,
49547,2023-09-09 12:15:02,27.03,62.04,99,13,38.14,101.54,20.0,533.0,0.0,0.0,0.0
49548,2023-09-09 12:16:02,27.0,62.0,99,13,44.61,101.54,20.0,533.0,,,
49549,2023-09-09 12:17:02,27.0,61.76,99,12,38.19,101.54,20.0,537.0,,,
49550,2023-09-09 12:18:02,27.02,61.91,99,12,33.46,101.54,19.0,527.0,,,
49551,2023-09-09 12:19:02,27.0,61.89,99,12,35.28,101.54,20.0,533.0,,,
49552,2023-09-09 12:20:02,27.0,62.06,99,12,31.89,101.54,20.0,533.0,0.0,0.0,0.0
49553,2023-09-09 12:21:02,27.0,61.88,99,12,41.22,101.54,19.0,527.0,,,
49554,2023-09-09 12:22:02,27.02,61.75,99,12,43.73,101.54,20.0,533.0,,,
49555,2023-09-09 12:23:02,27.02,61.7,99,12,35.78,101.54,19.0,527.0,,,
49556,2023-09-09 12:24:02,27.02,61.68,99,12,33.85,101.54,19.0,526.0,,,
49557,2023-09-09 12:25:02,26.99,61.72,99,12,34.31,101.54,19.0,526.0,0.0,0.0,0.0
49558,2023-09-09 12:26:02,27.02,61.69,99,12,38.86,101.54,18.0,519.0,,,
49559,2023-09-09 12:27:02,27.02,61.79,99,12,41.05,101.54,19.0,526.0,,,
49560,2023-09-09 12:28:02,27.03,61.77,100,12,32.47,101.54,18.0,520.0,,,
49561,2023-09-09 12:29:02,27.0,61.84,99,12,37.56,101.54,19.0,527.0,,,
49562,2023-09-09 12:30:02,27.02,61.88,99,13,40.83,101.54,20.0,533.0,0.0,0.0,0.0
49563,2023-09-09 12:31:02,27.03,61.83,99,12,36.59,101.54,19.0,527.0,,,
49564,2023-09-09 12:32:02,27.04,61.72,99,12,38.96,101.54,20.0,533.0,,,
49565,2023-09-09 12:33:02,27.04,61.65,99,12,45.07,101.54,19.0,531.0,,,
49566,2023-09-09 12:34:02,27.0,61.65,99,12,33.3,101.53,19.0,531.0,,,
49567,2023-09-09 12:35:02,27.0,61.73,99,12,39.48,101.53,19.0,531.0,0.0,0.0,0.0
49568,2023-09-09 12:36:02,27.02,61.62,99,12,44.2,101.53,19.0,531.0,,,
49569,2023-09-09 12:37:02,27.03,61.59,99,12,40.09,101.53,19.0,531.0,,,
49570,2023-09-09 12:38:02,27.03,61.58,99,12,29.0,101.53,19.0,531.0,,,
49571,2023-09-09 12:39:02,27.0,61.58,99,12,32.92,101.53,19.0,531.0,,,
49572,2023-09-09 12:40:02,27.02,61.63,99,12,28.42,101.52,19.0,531.0,0.0,0.0,0.0
49573,2023-09-09 12:41:02,27.02,61.72,99,12,31.91,101.53,20.0,537.0,,,
49574,2023-09-09 12:42:02,27.03,61.66,99,12,31.16,101.53,20.0,537.0,,,
49575,2023-09-09 12:43:02,27.03,61.77,99,12,33.6,101.53,20.0,537.0,,,
49576,2023-09-09 12:44:02,27.04,61.73,99,12,37.5,101.53,20.0,533.0,,,
49577,2023-09-09 12:45:02,27.02,61.72,99,12,36.68,101.53,20.0,537.0,0.0,0.0,0.0
49578,2023-09-09 12:46:02,27.04,61.56,99,12,33.54,101.53,20.0,537.0,,,
49579,2023-09-09 12:47:02,27.06,61.65,99,12,33.71,101.53,20.0,537.0,,,
49580,2023-09-09 12:48:02,27.04,61.71,99,12,41.04,101.52,20.0,537.0,,,
49581,2023-09-09 12:49:02,27.04,61.52,99,12,37.83,101.52,20.0,537.0,,,
49582,2023-09-09 12:50:02,27.02,61.63,99,12,33.71,101.52,20.0,537.0,0.0,0.0,0.0
49583,2023-09-09 12:51:02,27.04,61.56,99,12,43.9,101.52,19.0,531.0,,,
49584,2023-09-09 12:52:02,27.04,61.49,99,12,40.22,101.52,19.0,531.0,,,
49585,2023-09-09 12:53:02,27.06,61.52,99,12,35.21,101.52,19.0,531.0,,,
49586,2023-09-09 12:54:02,27.03,61.53,99,12,32.74,101.52,19.0,531.0,,,
49587,2023-09-09 12:55:02,27.03,61.53,99,12,27.04,101.52,20.0,537.0,0.0,0.0,0.0
49588,2023-09-09 12:56:02,27.03,61.47,99,12,28.81,101.51,19.0,531.0,,,
49589,2023-09-09 12:57:02,27.03,61.58,99,12,41.22,101.52,20.0,537.0,,,
49590,2023-09-09 12:58:02,27.04,61.61,99,12,44.24,101.52,20.0,537.0,,,
49591,2023-09-09 12:59:02,27.04,61.62,99,12,38.47,101.52,20.0,537.0,,,
49592,2023-09-09 13:00:02,27.03,61.55,99,12,40.61,101.52,20.0,537.0,0.0,0.0,0.0
49593,2023-09-09 13:01:02,27.04,61.52,99,12,42.21,101.52,19.0,531.0,,,
49594,2023-09-09 13:02:02,27.06,61.37,99,12,34.13,101.51,20.0,537.0,,,
49595,2023-09-09 13:03:02,27.04,61.4,99,12,41.9,101.51,19.0,531.0,,,
49596,2023-09-09 13:04:02,27.07,61.42,99,12,35.93,101.51,19.0,526.0,,,
49597,2023-09-09 13:05:02,27.03,61.38,99,12,37.62,101.51,19.0,526.0,0.0,0.0,0.0
49598,2023-09-09 13:06:02,27.04,61.39,99,12,39.36,101.51,19.0,526.0,,,
49599,2023-09-09 13:07:02,27.06,61.47,100,12,42.06,101.5,19.0,526.0,,,
49600,2023-09-09 13:08:02,27.07,61.42,99,12,30.55,101.51,19.0,526.0,,,
49601,2023-09-09 13:09:02,27.06,61.43,99,12,48.8,101.51,19.0,531.0,,,
49602,2023-09-09 13:10:02,27.03,61.45,99,12,31.38,101.51,19.0,531.0,0.0,0.0,0.0
49603,2023-09-09 13:11:02,27.07,61.47,99,13,40.66,101.51,19.0,531.0,,,
49604,2023-09-09 13:12:02,27.04,61.36,99,13,37.78,101.51,19.0,531.0,,,
49605,2023-09-09 13:13:02,27.07,61.52,99,12,27.9,101.5,19.0,531.0,,,
49606,2023-09-09 13:14:02,27.06,61.44,99,13,31.02,101.5,20.0,537.0,,,
49607,2023-09-09 13:15:02,27.03,61.46,99,12,43.01,101.5,20.0,537.0,0.0,0.0,0.0
49608,2023-09-09 13:16:02,27.07,61.44,100,12,45.32,101.51,19.0,531.0,,,
49609,2023-09-09 13:17:02,27.07,61.49,100,13,31.57,101.5,20.0,537.0,,,
49610,2023-09-09 13:18:02,27.06,61.34,99,13,42.73,101.5,20.0,537.0,,,
49611,2023-09-09 13:19:02,27.06,61.42,99,13,34.69,101.5,19.0,531.0,,,
49612,2023-09-09 13:20:02,27.07,61.36,99,12,48.8,101.5,19.0,531.0,0.0,0.0,0.0
49613,2023-09-09 13:21:02,27.1,61.31,99,12,36.84,101.5,19.0,531.0,,,
49614,2023-09-09 13:22:02,27.06,61.23,99,13,32.53,101.5,19.0,526.0,,,
49615,2023-09-09 13:23:02,27.06,61.33,99,12,33.78,101.5,19.0,531.0,,,
49616,2023-09-09 13:24:02,27.06,61.26,99,12,34.8,101.5,19.0,531.0,,,
49617,2023-09-09 13:25:02,27.06,61.29,99,13,39.54,101.5,19.0,526.0,0.0,0.0,0.0
49618,2023-09-09 13:26:02,27.09,61.12,99,12,38.02,101.5,18.0,519.0,,,
49619,2023-09-09 13:27:02,27.07,61.26,99,12,25.06,101.5,19.0,526.0,,,
49620,2023-09-09 13:28:02,27.07,61.1,99,13,37.55,101.49,18.0,519.0,,,
49621,2023-09-09 13:29:02,27.07,61.28,99,13,39.83,101.49,18.0,520.0,,,
49622,2023-09-09 13:30:02,27.07,61.24,99,13,37.32,101.49,17.0,515.0,0.0,0.0,0.0
49623,2023-09-09 13:31:02,27.06,61.16,99,13,32.72,101.49,17.0,515.0,,,
49624,2023-09-09 13:32:02,27.09,61.13,99,12,44.66,101.49,17.0,518.0,,,
49625,2023-09-09 13:33:02,27.06,61.13,99,13,39.29,101.49,18.0,520.0,,,
49626,2023-09-09 13:34:02,27.07,61.15,99,13,41.88,101.49,18.0,520.0,,,
49627,2023-09-09 13:35:02,27.09,61.15,99,14,34.17,101.49,18.0,520.0,0.0,0.0,0.0
49628,2023-09-09 13:36:02,27.1,61.15,99,13,37.11,101.48,16.0,508.0,,,
49629,2023-09-09 13:37:02,27.07,61.16,99,13,39.76,101.48,17.0,518.0,,,
49630,2023-09-09 13:38:02,27.07,61.17,99,14,32.16,101.48,17.0,518.0,,,
49631,2023-09-09 13:39:02,27.09,61.22,99,15,46.8,101.48,18.0,520.0,,,
49632,2023-09-09 13:40:02,27.09,61.22,99,14,45.21,101.48,18.0,520.0,0.0,0.0,0.0
49633,2023-09-09 13:41:02,27.06,61.13,99,15,36.31,101.47,17.0,518.0,,,
49634,2023-09-09 13:42:02,27.07,61.03,99,13,37.19,101.48,17.0,518.0,,,
49635,2023-09-09 13:43:02,27.09,61.08,99,14,28.96,101.47,15.0,502.0,,,
49636,2023-09-09 13:44:02,27.06,61.03,99,14,39.11,101.47,15.0,502.0,,,
49637,2023-09-09 13:45:02,27.07,61.11,99,14,37.76,101.48,16.0,508.0,0.0,0.0,0.0
49638,2023-09-09 13:46:02,27.09,61.04,99,14,39.01,101.47,15.0,502.0,,,
49639,2023-09-09 13:47:02,27.11,61.02,99,15,36.0,101.47,15.0,502.0,,,
49640,2023-09-09 13:48:02,27.1,61.09,99,15,31.26,101.48,16.0,508.0,,,
49641,2023-09-09 13:49:02,27.09,61.03,99,14,48.3,101.48,16.0,508.0,,,
49642,2023-09-09 13:50:02,27.06,61.03,99,14,27.08,101.48,16.0,508.0,0.0,0.0,0.0
49643,2023-09-09 13:51:02,27.11,61.07,100,15,41.9,101.48,15.0,502.0,,,
49644,2023-09-09 13:52:02,27.1,61.0,99,15,31.85,101.48,15.0,502.0,,,
49645,2023-09-09 13:53:02,27.09,60.97,99,15,31.41,101.48,15.0,502.0,,,
49646,2023-09-09 13:54:02,27.1,60.98,99,15,36.71,101.48,14.0,498.0,,,
49647,2023-09-09 13:55:02,27.09,60.93,99,15,40.01,101.48,14.0,498.0,0.0,0.0,0.0
49648,2023-09-09 13:56:02,27.09,60.9,99,15,36.66,101.48,13.0,488.0,,,
49649,2023-09-09 13:57:02,27.07,60.92,100,15,38.16,101.48,12.0,482.0,,,
49650,2023-09-09 13:58:02,27.09,60.92,99,16,37.59,101.48,12.0,482.0,,,
49651,2023-09-09 13:59:02,27.11,60.97,99,16,26.6,101.48,12.0,482.0,,,
49652,2023-09-09 14:00:02,27.09,61.01,99,16,35.35,101.48,13.0,488.0,0.0,0.0,0.0
49653,2023-09-09 14:01:02,27.11,60.97,99,16,38.82,101.48,13.0,488.0,,,
49654,2023-09-09 14:02:02,27.11,60.9,99,16,37.0,101.48,13.0,488.0,,,
49655,2023-09-09 14:03:02,27.13,60.84,99,17,36.1,101.48,13.0,488.0,,,
49656,2023-09-09 14:04:02,27.1,60.86,99,18,36.9,101.48,13.0,488.0,,,
49657,2023-09-09 14:05:02,27.09,60.9,99,18,44.41,101.47,13.0,488.0,0.0,0.0,0.0
49658,2023-09-09 14:06:02,27.11,60.91,99,16,40.37,101.47,12.0,482.0,,,
49659,2023-09-09 14:07:02,27.11,60.8,99,17,35.6,101.47,13.0,488.0,,,
49660,2023-09-09 14:08:02,27.11,60.84,99,14,37.89,101.46,13.0,488.0,,,
49661,2023-09-09 14:09:02,27.09,60.84,99,16,36.58,101.46,13.0,488.0,,,
49662,2023-09-09 14:10:02,27.11,60.88,99,18,36.2,101.46,14.0,493.0,0.0,0.0,0.0
49663,2023-09-09 14:11:02,27.11,60.89,99,18,41.64,101.46,14.0,493.0,,,
49664,2023-09-09 14:12:02,27.13,60.87,99,19,34.85,101.46,14.0,498.0,,,
49665,2023-09-09 14:13:02,27.13,60.93,99,18,41.51,101.46,14.0,498.0,,,
49666,2023-09-09 14:14:02,27.14,60.86,99,18,35.93,101.46,15.0,502.0,,,
49667,2023-09-09 14:15:02,27.13,60.88,99,18,36.57,101.46,15.0,502.0,0.0,0.0,0.0
49668,2023-09-09 14:16:02,27.14,60.85,99,18,41.98,101.46,14.0,493.0,,,
49669,2023-09-09 14:17:02,27.11,60.85,99,19,30.69,101.46,14.0,498.0,,,
49670,2023-09-09 14:18:02,27.13,60.81,99,18,38.73,101.45,14.0,498.0,,,
49671,2023-09-09 14:19:02,27.11,60.83,99,19,35.23,101.46,14.0,498.0,,,
49672,2023-09-09 14:20:02,27.11,60.81,99,19,34.98,101.45,14.0,498.0,0.0,0.0,0.0
49673,2023-09-09 14:21:02,27.13,60.79,99,20,31.59,101.45,14.0,493.0,,,
49674,2023-09-09 14:22:02,27.16,60.85,99,20,44.53,101.46,14.0,493.0,,,
49675,2023-09-09 14:23:02,27.14,60.93,99,21,42.99,101.46,14.0,498.0,,,
49676,2023-09-09 14:24:02,27.11,60.89,99,21,30.25,101.46,14.0,498.0,,,
49677,2023-09-09 14:25:02,27.13,60.92,99,22,30.03,101.46,14.0,498.0,0.0,0.0,0.0
49678,2023-09-09 14:26:02,27.17,60.92,99,22,39.05,101.46,14.0,493.0,,,
49679,2023-09-09 14:27:02,27.14,60.91,99,23,32.17,101.46,14.0,498.0,,,
49680,2023-09-09 14:28:02,27.16,60.85,99,24,43.08,101.46,14.0,498.0,,,
49681,2023-09-09 14:29:02,27.14,60.77,99,25,47.16,101.46,14.0,498.0,,,
49682,2023-09-09 14:30:02,27.13,60.8,99,24,30.85,101.46,14.0,493.0,0.0,0.0,0.0
49683,2023-09-09 14:31:02,27.14,60.75,99,24,37.88,101.46,13.0,488.0,,,
49684,2023-09-09 14:32:02,27.14,60.79,99,24,39.92,101.46,13.0,488.0,,,
49685,2023-09-09 14:33:02,27.16,60.85,99,26,44.21,101.46,13.0,488.0,,,
49686,2023-09-09 14:34:02,27.19,60.88,99,24,35.58,101.46,14.0,493.0,,,
49687,2023-09-09 14:35:02,27.14,60.84,99,25,38.59,101.47,14.0,493.0,0.0,0.0,0.0
49688,2023-09-09 14:36:02,27.14,60.8,99,21,37.75,101.46,14.0,493.0,,,
49689,2023-09-09 14:37:02,27.16,60.79,99,18,33.79,101.46,14.0,493.0,,,
49690,2023-09-09 14:38:02,27.17,60.83,99,18,43.02,101.46,14.0,493.0,,,
49691,2023-09-09 14:39:02,27.19,60.85,99,18,41.09,101.46,14.0,493.0,,,
49692,2023-09-09 14:40:02,27.17,60.89,99,24,40.74,101.46,14.0,498.0,0.0,0.0,0.0
49693,2023-09-09 14:41:02,27.2,60.9,99,27,34.24,101.46,14.0,498.0,,,
49694,2023-09-09 14:42:02,27.19,60.87,99,28,38.65,101.46,14.0,498.0,,,
49695,2023-09-09 14:43:02,27.19,60.87,99,29,52.35,101.46,14.0,498.0,,,
49696,2023-09-09 14:44:02,27.17,60.86,99,30,40.36,101.46,14.0,493.0,,,
49697,2023-09-09 14:45:02,27.17,60.89,99,31,35.91,101.46,14.0,493.0,0.0,0.0,0.0
49698,2023-09-09 14:46:02,27.19,60.84,99,31,39.07,101.46,14.0,493.0,,,
49699,2023-09-09 14:47:02,27.19,60.85,99,32,38.65,101.46,12.0,482.0,,,
49700,2023-09-09 14:48:02,27.19,60.87,99,32,35.19,101.46,15.0,502.0,,,
49701,2023-09-09 14:49:02,27.17,60.9,99,32,39.89,101.46,14.0,498.0,,,
49702,2023-09-09 14:50:02,27.19,60.92,99,33,39.91,101.46,14.0,498.0,0.0,0.0,0.0
49703,2023-09-09 14:51:02,27.2,60.94,99,33,37.5,101.46,14.0,493.0,,,
49704,2023-09-09 14:52:02,27.2,60.89,99,33,34.62,101.46,15.0,502.0,,,
49705,2023-09-09 14:53:02,27.2,60.93,99,31,41.33,101.46,15.0,502.0,,,
49706,2023-09-09 14:54:02,27.19,60.93,99,29,36.53,101.46,15.0,502.0,,,
49707,2023-09-09 14:55:02,27.19,60.9,99,30,35.02,101.46,15.0,502.0,0.0,0.0,0.0
49708,2023-09-09 14:56:02,27.21,60.84,99,33,37.86,101.46,11.0,478.0,,,
49709,2023-09-09 14:57:02,27.23,60.89,99,36,44.86,101.46,11.0,478.0,,,
49710,2023-09-09 14:58:02,27.2,60.82,99,37,38.14,101.46,12.0,482.0,,,
49711,2023-09-09 14:59:02,27.2,60.87,99,38,40.63,101.46,12.0,482.0,,,
49712,2023-09-09 15:00:02,27.2,60.87,99,38,37.4,101.46,13.0,488.0,0.0,0.0,0.0
49713,2023-09-09 15:01:02,27.23,60.86,99,39,35.61,101.46,11.0,478.0,,,
49714,2023-09-09 15:02:02,27.21,60.89,99,40,48.27,101.46,12.0,482.0,,,
49715,2023-09-09 15:03:02,27.24,60.86,99,40,40.73,101.46,13.0,488.0,,,
49716,2023-09-09 15:04:02,27.2,60.94,99,42,35.86,101.46,13.0,488.0,,,
49717,2023-09-09 15:05:02,27.21,60.93,99,43,34.75,101.46,13.0,488.0,0.0,0.0,0.0
49718,2023-09-09 15:06:02,27.21,60.88,99,42,39.02,101.45,12.0,482.0,,,
49719,2023-09-09 15:07:02,27.24,60.9,99,37,41.96,101.45,13.0,488.0,,,
49720,2023-09-09 15:08:02,27.24,60.86,99,36,43.45,101.45,13.0,488.0,,,
49721,2023-09-09 15:09:02,27.24,60.87,99,41,33.95,101.45,12.0,482.0,,,
49722,2023-09-09 15:10:02,27.23,60.9,99,42,37.02,101.45,12.0,482.0,0.0,0.0,0.0
49723,2023-09-09 15:11:02,27.24,60.89,99,43,31.38,101.45,12.0,482.0,,,
49724,2023-09-09 15:12:02,27.24,60.88,99,45,28.58,101.45,12.0,482.0,,,
49725,2023-09-09 15:13:02,27.24,60.86,99,45,37.62,101.44,12.0,482.0,,,
49726,2023-09-09 15:14:02,27.26,60.78,99,44,35.91,101.44,12.0,482.0,,,
49727,2023-09-09 15:15:02,27.23,60.84,99,45,31.39,101.44,11.0,476.0,0.0,0.0,0.0
49728,2023-09-09 15:16:02,27.26,60.83,99,44,37.25,101.44,11.0,478.0,,,
49729,2023-09-09 15:17:02,27.27,60.87,99,39,27.53,101.44,11.0,478.0,,,
49730,2023-09-09 15:18:02,27.26,60.87,99,34,40.29,101.44,11.0,478.0,,,
49731,2023-09-09 15:19:02,27.26,60.85,99,36,38.04,101.43,12.0,482.0,,,
49732,2023-09-09 15:20:02,27.27,60.84,99,31,40.0,101.44,12.0,482.0,0.0,0.0,0.0
49733,2023-09-09 15:21:02,27.27,60.83,99,32,39.95,101.43,11.0,478.0,,,
49734,2023-09-09 15:22:02,27.27,60.87,99,28,36.32,101.43,11.0,478.0,,,
49735,2023-09-09 15:23:02,27.3,60.87,99,27,39.9,101.43,12.0,482.0,,,
49736,2023-09-09 15:24:02,27.24,60.88,99,32,41.38,101.43,12.0,482.0,,,
49737,2023-09-09 15:25:02,27.27,60.86,99,42,36.62,101.43,13.0,487.0,0.0,0.0,0.0
49738,2023-09-09 15:26:02,27.29,60.81,99,45,36.26,101.43,13.0,487.0,,,
49739,2023-09-09 15:27:02,27.27,60.8,99,51,34.88,101.43,13.0,487.0,,,
49740,2023-09-09 15:28:02,27.31,60.83,99,54,31.45,101.43,13.0,487.0,,,
49741,2023-09-09 15:29:02,27.3,60.85,99,55,46.58,101.43,14.0,493.0,,,
49742,2023-09-09 15:30:02,27.26,60.8,99,56,41.78,101.43,14.0,493.0,0.0,0.0,0.0
49743,2023-09-09 15:31:02,27.31,60.84,99,57,35.01,101.43,13.0,487.0,,,
49744,2023-09-09 15:32:02,27.33,60.85,99,58,34.07,101.43,14.0,493.0,,,
49745,2023-09-09 15:33:02,27.3,60.81,99,59,41.8,101.43,14.0,498.0,,,
49746,2023-09-09 15:34:02,27.34,60.84,100,57,42.32,101.43,14.0,498.0,,,
49747,2023-09-09 15:35:02,27.31,60.83,99,57,35.99,101.43,14.0,498.0,0.0,0.0,0.0
49748,2023-09-09 15:36:02,27.34,60.8,99,51,41.1,101.43,14.0,493.0,,,
49749,2023-09-09 15:37:02,27.31,60.78,99,56,34.48,101.43,13.0,487.0,,,
49750,2023-09-09 15:38:02,27.33,60.82,99,57,41.55,101.43,14.0,493.0,,,
49751,2023-09-09 15:39:02,27.33,60.8,99,57,31.65,101.44,14.0,498.0,,,
49752,2023-09-09 15:40:02,27.34,60.8,99,57,39.97,101.43,14.0,498.0,0.0,0.0,0.0
49753,2023-09-09 15:41:02,27.33,60.83,99,57,35.69,101.43,14.0,498.0,,,
49754,2023-09-09 15:42:02,27.34,60.8,100,57,35.13,101.43,14.0,498.0,,,
49755,2023-09-09 15:43:02,27.36,60.78,99,58,38.62,101.43,14.0,498.0,,,
49756,2023-09-09 15:44:02,27.33,60.83,99,58,36.24,101.43,14.0,498.0,,,
49757,2023-09-09 15:45:02,27.33,60.82,99,57,34.16,101.43,14.0,498.0,0.0,0.0,0.0
49758,2023-09-09 15:46:02,27.33,60.79,99,57,31.09,101.43,14.0,498.0,,,
49759,2023-09-09 15:47:02,27.34,60.78,99,58,35.06,101.43,14.0,498.0,,,
49760,2023-09-09 15:48:02,27.34,60.8,100,57,38.14,101.43,15.0,502.0,,,
49761,2023-09-09 15:49:02,27.37,60.84,99,56,37.99,101.43,15.0,502.0,,,
49762,2023-09-09 15:50:02,27.36,60.86,99,54,42.53,101.43,15.0,502.0,0.0,0.0,0.0
49763,2023-09-09 15:51:02,27.36,60.84,99,51,40.51,101.43,15.0,502.0,,,
49764,2023-09-09 15:52:02,27.37,60.82,99,36,35.95,101.43,15.0,502.0,,,
49765,2023-09-09 15:53:02,27.36,60.87,99,33,39.38,101.43,15.0,502.0,,,
49766,2023-09-09 15:54:02,27.36,60.86,99,38,40.7,101.43,15.0,502.0,,,
49767,2023-09-09 15:55:02,27.34,60.86,99,41,43.66,101.43,16.0,508.0,0.0,0.0,0.0
49768,2023-09-09 15:56:02,27.37,60.86,99,41,41.92,101.43,16.0,508.0,,,
49769,2023-09-09 15:57:02,27.37,60.86,99,47,44.28,101.43,17.0,515.0,,,
49770,2023-09-09 15:58:02,27.37,60.9,99,51,35.94,101.43,17.0,515.0,,,
49771,2023-09-09 15:59:02,27.38,60.87,99,53,35.92,101.43,18.0,524.0,,,
49772,2023-09-09 16:00:02,27.37,60.95,99,59,43.62,101.43,18.0,524.0,0.0,0.0,0.0
49773,2023-09-09 16:01:02,27.38,60.89,99,64,40.33,101.42,18.0,524.0,,,
49774,2023-09-09 16:02:02,27.4,60.89,99,65,36.65,101.42,18.0,524.0,,,
49775,2023-09-09 16:03:02,27.38,60.86,99,64,56.25,101.43,19.0,530.0,,,
49776,2023-09-09 16:04:02,27.41,60.83,99,61,34.39,101.42,18.0,524.0,,,
49777,2023-09-09 16:05:02,27.38,60.9,99,63,35.94,101.42,18.0,524.0,0.0,0.0,0.0
49778,2023-09-09 16:06:02,27.43,60.85,99,60,40.77,101.42,17.0,515.0,,,
49779,2023-09-09 16:07:02,27.43,60.86,99,62,39.24,101.42,18.0,524.0,,,
49780,2023-09-09 16:08:02,27.43,60.87,99,61,37.3,101.42,18.0,524.0,,,
49781,2023-09-09 16:09:02,27.43,60.86,99,60,36.09,101.42,17.0,515.0,,,
49782,2023-09-09 16:10:02,27.44,60.84,99,62,37.59,101.42,17.0,515.0,0.0,0.0,0.0
49783,2023-09-09 16:11:02,27.43,60.87,99,61,35.9,101.42,16.0,508.0,,,
49784,2023-09-09 16:12:02,27.43,60.84,99,62,38.42,101.42,17.0,515.0,,,
49785,2023-09-09 16:13:02,27.43,60.87,99,65,36.22,101.42,17.0,515.0,,,
49786,2023-09-09 16:14:02,27.43,60.89,99,66,38.8,101.42,17.0,515.0,,,
49787,2023-09-09 16:15:02,27.41,60.86,99,65,46.63,101.42,18.0,524.0,0.0,0.0,0.0
49788,2023-09-09 16:16:02,27.44,60.87,99,63,39.51,101.42,17.0,515.0,,,
49789,2023-09-09 16:17:02,27.48,60.86,99,65,35.52,101.42,18.0,524.0,,,
49790,2023-09-09 16:18:02,27.46,60.87,99,65,40.4,101.42,18.0,524.0,,,
49791,2023-09-09 16:19:02,27.46,60.85,99,63,36.2,101.43,18.0,524.0,,,
49792,2023-09-09 16:20:02,27.46,60.85,99,65,29.82,101.43,17.0,515.0,0.0,0.0,0.0
49793,2023-09-09 16:21:02,27.46,60.87,99,65,36.15,101.43,17.0,515.0,,,
